datetime,open,high,low,close
2025-11-13 04:00:00,154.33,154.93,153.4,154.3
2025-11-13 05:00:00,154.3,156.8,153.77,156.14
2025-11-13 06:00:00,156.14,157.12,155.72,156.72
2025-11-13 07:00:00,156.73,157.2,154.86,155.31
2025-11-13 08:00:00,155.3,156.49,154.92,155.93
2025-11-13 09:00:00,155.94,156.06,153.86,155.01
2025-11-13 10:00:00,155.02,156.17,154.88,155.43
2025-11-13 11:00:00,155.43,156.5,155.42,156.3
2025-11-13 12:00:00,156.3,156.96,155.78,156.43
2025-11-13 13:00:00,156.44,156.55,153.66,153.82
2025-11-13 14:00:00,153.83,156.71,152.26,155.3
2025-11-13 15:00:00,155.3,155.84,152.51,153.13
2025-11-13 16:00:00,153.12,153.41,150.73,151.1
2025-11-13 17:00:00,151.1,151.26,146.7,147.09
2025-11-13 18:00:00,147.09,147.77,144.52,145.43
2025-11-13 19:00:00,145.43,146.34,142.04,142.73
2025-11-13 20:00:00,142.73,143.28,141.04,142.73
2025-11-13 21:00:00,142.74,143.72,141.27,142.1
2025-11-13 22:00:00,142.1,144.84,141.75,144.59
2025-11-13 23:00:00,144.58,146.25,143.91,144.73
2025-11-14 00:00:00,144.74,145.26,142.94,143.33
2025-11-14 01:00:00,143.33,144.59,142.8,143.68
2025-11-14 02:00:00,143.68,145.68,143.65,145.32
2025-11-14 03:00:00,145.32,145.58,143.65,144.28
2025-11-14 04:00:00,144.27,144.37,138.71,141.93
2025-11-14 05:00:00,141.94,143.66,141.43,143.18
2025-11-14 06:00:00,143.18,144.12,140,143.94
2025-11-14 07:00:00,143.94,144.48,142.39,142.85
2025-11-14 08:00:00,142.85,142.96,141.4,142.49
2025-11-14 09:00:00,142.48,143.19,140.51,140.93
2025-11-14 10:00:00,140.93,142.91,140.84,141.95
2025-11-14 11:00:00,141.95,142.2,139.84,140.77
2025-11-14 12:00:00,140.76,140.76,135.76,138.72
2025-11-14 13:00:00,138.72,139.78,135.95,138.95
2025-11-14 14:00:00,138.95,142.85,137.54,142.21
2025-11-14 15:00:00,142.21,143.76,140.21,142.23
2025-11-14 16:00:00,142.23,144.22,141.57,143.42
2025-11-14 17:00:00,143.42,143.95,140.57,141.42
2025-11-14 18:00:00,141.42,142.92,140.7,141.29
2025-11-14 19:00:00,141.29,143.59,140.96,143.14
2025-11-14 20:00:00,143.14,143.24,139.29,139.63
2025-11-14 21:00:00,139.64,141.23,139.1,140.66
2025-11-14 22:00:00,140.66,141.8,139.63,140.32
2025-11-14 23:00:00,140.33,140.33,137.2,138.92
2025-11-15 00:00:00,138.93,141.31,138.75,141.11
2025-11-15 01:00:00,141.11,142.35,140.27,142.03
2025-11-15 02:00:00,142.02,143.18,141.59,143.1
2025-11-15 03:00:00,143.09,143.35,142.43,142.53
2025-11-15 04:00:00,142.54,143.1,141.81,142.4
2025-11-15 05:00:00,142.4,143.18,142.32,142.83
2025-11-15 06:00:00,142.84,143.59,142.35,142.66
2025-11-15 07:00:00,142.67,143.37,142.33,142.76
2025-11-15 08:00:00,142.75,142.84,140.5,140.79
2025-11-15 09:00:00,140.79,141.7,140.51,140.95
2025-11-15 10:00:00,140.95,141.41,140.59,141.22
2025-11-15 11:00:00,141.23,141.39,139.97,140.22
2025-11-15 12:00:00,140.21,141.02,139.98,140.89
2025-11-15 13:00:00,140.89,141.95,140.61,141.66
2025-11-15 14:00:00,141.66,141.75,140.76,141.49
2025-11-15 15:00:00,141.49,142.26,141.25,141.72
2025-11-15 16:00:00,141.72,142.84,140.81,142.76
2025-11-15 17:00:00,142.77,144.69,142.53,143.44
2025-11-15 18:00:00,143.43,143.45,142.19,142.5
2025-11-15 19:00:00,142.5,142.92,141.72,141.77
2025-11-15 20:00:00,141.78,141.96,140.13,140.43
2025-11-15 21:00:00,140.43,140.83,138.61,138.98
2025-11-15 22:00:00,138.98,140.02,138.65,139.85
2025-11-15 23:00:00,139.85,140.2,139.47,139.61
2025-11-16 00:00:00,139.6,139.79,138.63,139.25
2025-11-16 01:00:00,139.24,139.53,137.39,138.78
2025-11-16 02:00:00,138.78,140.86,138.45,140.85
2025-11-16 03:00:00,140.86,141.52,140.28,141.43
2025-11-16 04:00:00,141.43,141.63,140.73,141.36
2025-11-16 05:00:00,141.36,142.22,141.27,141.46
2025-11-16 06:00:00,141.46,142.17,141.33,141.68
2025-11-16 07:00:00,141.69,142.46,141.21,142.31
2025-11-16 08:00:00,142.31,142.63,141.63,142.21
2025-11-16 09:00:00,142.21,143.38,141.38,143.29
2025-11-16 10:00:00,143.28,143.34,142.7,142.93
2025-11-16 11:00:00,142.94,143.12,139.5,139.92
2025-11-16 12:00:00,139.91,140.63,139.1,140.04
2025-11-16 13:00:00,140.04,140.58,138.82,139.47
2025-11-16 14:00:00,139.46,140.85,139.46,140.43
2025-11-16 15:00:00,140.43,140.48,137.15,137.48
2025-11-16 16:00:00,137.47,138.23,135.38,135.73
2025-11-16 17:00:00,135.73,136.43,134.42,135.83
2025-11-16 18:00:00,135.83,138.51,135.25,135.84
2025-11-16 19:00:00,135.84,138.03,135.74,136.83
2025-11-16 20:00:00,136.83,138.17,136.63,136.65
2025-11-16 21:00:00,136.65,136.78,135.43,136.43
2025-11-16 22:00:00,136.44,137.95,135.09,137.31
2025-11-16 23:00:00,137.31,138.14,134.91,137.17
2025-11-17 00:00:00,137.17,139.51,136.09,139.17
2025-11-17 01:00:00,139.17,139.49,138.14,138.26
2025-11-17 02:00:00,138.26,139.36,137.96,138.89
2025-11-17 03:00:00,138.89,140.79,138.86,140.28
2025-11-17 04:00:00,140.28,140.8,139.66,140.36
2025-11-17 05:00:00,140.36,140.83,139.85,140.6
2025-11-17 06:00:00,140.59,141.56,140.13,141.38
2025-11-17 07:00:00,141.38,141.85,141.09,141.33
2025-11-17 08:00:00,141.33,141.79,141.01,141.35
2025-11-17 09:00:00,141.35,142.64,140.94,142
2025-11-17 10:00:00,142,142.52,141.8,142.27
2025-11-17 11:00:00,142.27,142.8,141.72,141.9
2025-11-17 12:00:00,141.9,142.65,141.56,141.78
2025-11-17 13:00:00,141.79,141.99,137.14,138.03
2025-11-17 14:00:00,138.02,143.28,136.8,140.14
2025-11-17 15:00:00,140.15,140.8,136.86,137.16
2025-11-17 16:00:00,137.16,137.21,133.3,135.88
2025-11-17 17:00:00,135.87,135.94,131.75,132.04
2025-11-17 18:00:00,132.03,133.17,130.44,130.52
2025-11-17 19:00:00,130.52,131.33,129.37,129.65
2025-11-17 20:00:00,129.64,130.88,128.82,130.31
2025-11-17 21:00:00,130.32,131.01,129.83,130.7
2025-11-17 22:00:00,130.7,131.97,130.3,131.31
2025-11-17 23:00:00,131.31,131.77,130.25,130.99
2025-11-18 00:00:00,131,131.54,129,131.3
2025-11-18 01:00:00,131.3,132.39,130.96,131.96
2025-11-18 02:00:00,131.95,134.67,130.45,132.4
2025-11-18 03:00:00,132.39,135.23,131.4,134.51
2025-11-18 04:00:00,134.52,136.11,132.52,135.53
2025-11-18 05:00:00,135.54,136.78,134.92,135.95
2025-11-18 06:00:00,135.95,137.17,135.02,135.7
2025-11-18 07:00:00,135.69,137.81,135.03,136.92
2025-11-18 08:00:00,136.93,138.27,136.93,137.76
2025-11-18 09:00:00,137.77,138.17,136.47,137.85
2025-11-18 10:00:00,137.84,139.12,137.6,137.98
2025-11-18 11:00:00,137.98,138.21,137.28,137.88
2025-11-18 12:00:00,137.88,138.6,136.99,138.23
2025-11-18 13:00:00,138.23,138.4,136.84,138.29
2025-11-18 14:00:00,138.28,139.89,137.5,137.5
2025-11-18 15:00:00,137.5,142.17,137.2,139.7
2025-11-18 16:00:00,139.7,142,138.77,141.09
2025-11-18 17:00:00,141.09,141.18,139.32,140.05
2025-11-18 18:00:00,140.06,141.83,140,141.46
2025-11-18 19:00:00,141.47,142.12,140.9,141.44
2025-11-18 20:00:00,141.45,142.12,141.13,141.13
2025-11-18 21:00:00,141.13,141.58,139.66,139.74
2025-11-18 22:00:00,139.75,141.89,139.71,141.43
2025-11-18 23:00:00,141.44,141.61,140.46,140.69
2025-11-19 00:00:00,140.68,141.65,139.29,141.15
2025-11-19 01:00:00,141.16,141.8,139.82,140.38
2025-11-19 02:00:00,140.38,142.84,140.04,142.2
2025-11-19 03:00:00,142.2,142.47,139.44,139.81
2025-11-19 04:00:00,139.8,140.25,138.39,138.66
2025-11-19 05:00:00,138.67,139.14,137.12,138
2025-11-19 06:00:00,138,139.33,137.6,139.06
2025-11-19 07:00:00,139.07,141.14,138.97,140.58
2025-11-19 08:00:00,140.57,141.03,139.78,140.18
2025-11-19 09:00:00,140.18,140.19,139,139.71
2025-11-19 10:00:00,139.72,140.33,139.24,139.54
2025-11-19 11:00:00,139.55,139.82,138.35,138.56
2025-11-19 12:00:00,138.57,139.23,138.18,138.95
2025-11-19 13:00:00,138.95,138.96,136.69,136.73
2025-11-19 14:00:00,136.74,137.86,136,137.23
2025-11-19 15:00:00,137.23,139.08,134.42,134.62
2025-11-19 16:00:00,134.61,135.45,132.86,133.39
2025-11-19 17:00:00,133.38,133.81,131.34,132.21
2025-11-19 18:00:00,132.2,132.51,130.53,131.51
2025-11-19 19:00:00,131.51,132.11,130.83,131.74
2025-11-19 20:00:00,131.74,133.56,131.36,133.21
2025-11-19 21:00:00,133.21,136,132.73,135.45
2025-11-19 22:00:00,135.45,135.7,134.21,135.57
2025-11-19 23:00:00,135.57,137.06,135.4,137.06
2025-11-20 00:00:00,137.06,138.14,136.38,137.72
2025-11-20 01:00:00,137.73,139.82,137.47,139.67
2025-11-20 02:00:00,139.67,144.22,139.37,143.67
2025-11-20 03:00:00,143.67,144.46,142.89,143.18
2025-11-20 04:00:00,143.18,144.74,142.4,144.66
2025-11-20 05:00:00,144.67,144.8,143.62,144.1
2025-11-20 06:00:00,144.1,144.33,142.19,142.84
2025-11-20 07:00:00,142.85,143.89,142.72,143.8
2025-11-20 08:00:00,143.8,143.96,142.89,143.39
2025-11-20 09:00:00,143.39,143.42,141.39,142.04
2025-11-20 10:00:00,142.05,142.34,141.07,142.26
2025-11-20 11:00:00,142.26,142.5,141.54,142.12
2025-11-20 12:00:00,142.12,142.47,141.36,142.02
2025-11-20 13:00:00,142.02,143.39,140.5,140.7
2025-11-20 14:00:00,140.7,141.53,138.98,140.95
2025-11-20 15:00:00,140.95,141.11,138.35,138.57
2025-11-20 16:00:00,138.56,138.74,131.56,132.65
2025-11-20 17:00:00,132.64,133.15,131.11,132.81
2025-11-20 18:00:00,132.8,134.58,132.01,132.57
2025-11-20 19:00:00,132.56,134.47,131.63,133.92
2025-11-20 20:00:00,133.91,134.67,132.66,133.69
2025-11-20 21:00:00,133.69,135.29,133.58,134.13
2025-11-20 22:00:00,134.13,136.68,133.97,136.45
2025-11-20 23:00:00,136.45,136.55,133.31,133.67
2025-11-21 00:00:00,133.67,135.06,133.63,134.19
2025-11-21 01:00:00,134.19,135.05,133.61,134.24
2025-11-21 02:00:00,134.24,134.66,131.03,131.39
2025-11-21 03:00:00,131.38,133.64,131.37,132.62
2025-11-21 04:00:00,132.62,133.06,130.47,132.64
2025-11-21 05:00:00,132.64,133.1,131.58,132.09
2025-11-21 06:00:00,132.1,132.37,130.55,130.87
2025-11-21 07:00:00,130.87,131.39,124.44,127.55
2025-11-21 08:00:00,127.55,129.45,126.87,128.1
2025-11-21 09:00:00,128.1,128.96,125.47,125.5
2025-11-21 10:00:00,125.5,126.59,124.85,125.09
2025-11-21 11:00:00,125.09,126.37,123.79,124.32
2025-11-21 12:00:00,124.32,127.26,121.66,126.25
2025-11-21 13:00:00,126.25,128.34,125.58,127.21
2025-11-21 14:00:00,127.21,129.61,126.22,128.62
2025-11-21 15:00:00,128.62,129,124.78,125.41
2025-11-21 16:00:00,125.4,128.83,123.58,128.66
2025-11-21 17:00:00,128.65,130.62,128.35,129.22
2025-11-21 18:00:00,129.23,130.39,126.54,129.54
2025-11-21 19:00:00,129.54,129.88,127.55,128.12
2025-11-21 20:00:00,128.12,128.4,125.95,127.18
2025-11-21 21:00:00,127.18,129.35,126.67,128.87
2025-11-21 22:00:00,128.88,129.36,125.43,125.49
2025-11-21 23:00:00,125.49,128.88,125.11,128.68
2025-11-22 00:00:00,128.69,129.44,127.98,128.46
2025-11-22 01:00:00,128.46,129.94,128.39,129.48
2025-11-22 02:00:00,129.49,129.63,127.27,128.03
2025-11-22 03:00:00,128.04,128.43,126.82,127.13
2025-11-22 04:00:00,127.13,127.42,125.68,126.99
2025-11-22 05:00:00,127,127.3,125.38,126.25
2025-11-22 06:00:00,126.25,128.29,125.35,128.06
2025-11-22 07:00:00,128.07,128.39,127.36,127.74
2025-11-22 08:00:00,127.74,127.74,125.5,125.93
2025-11-22 09:00:00,125.93,127.55,125.69,126.47
2025-11-22 10:00:00,126.47,127.21,125.57,125.92
2025-11-22 11:00:00,125.92,127.47,125.32,126.68
2025-11-22 12:00:00,126.68,126.72,125.22,125.81
2025-11-22 13:00:00,125.81,126.42,125.08,125.62
2025-11-22 14:00:00,125.62,127.51,125.53,127.13
2025-11-22 15:00:00,127.12,127.79,126.16,127.13
2025-11-22 16:00:00,127.13,128.6,126.86,128.21
2025-11-22 17:00:00,128.21,128.45,127.3,127.61
2025-11-22 18:00:00,127.61,128.06,127.41,127.77
2025-11-22 19:00:00,127.78,128.09,126.79,127.2
2025-11-22 20:00:00,127.2,127.64,126.1,126.45
2025-11-22 21:00:00,126.44,126.84,126.12,126.64
2025-11-22 22:00:00,126.64,128.92,126.2,128.25
2025-11-22 23:00:00,128.24,128.47,127.3,127.59
2025-11-23 00:00:00,127.6,128.65,127.56,128.03
2025-11-23 01:00:00,128.04,129.86,127.88,129.46
2025-11-23 02:00:00,129.46,130.8,129.11,130.05
2025-11-23 03:00:00,130.04,130.41,129.38,129.96
2025-11-23 04:00:00,129.95,131.9,129.95,130.74
2025-11-23 05:00:00,130.74,130.93,130.2,130.53
2025-11-23 06:00:00,130.53,130.91,129.16,129.34
2025-11-23 07:00:00,129.34,129.42,128.11,128.86
2025-11-23 08:00:00,128.86,129.78,128.83,129.68
2025-11-23 09:00:00,129.68,130.99,129.45,130.09
2025-11-23 10:00:00,130.08,130.19,129.42,129.96
2025-11-23 11:00:00,129.95,130,129.02,129.75
2025-11-23 12:00:00,129.76,131.72,129.65,130.88
2025-11-23 13:00:00,130.89,131.73,130.34,131.58
2025-11-23 14:00:00,131.57,132.75,130.5,130.75
2025-11-23 15:00:00,130.74,133.13,130.43,132.87
2025-11-23 16:00:00,132.88,133.47,131.73,131.79
2025-11-23 17:00:00,131.78,131.91,130.84,131.39
2025-11-23 18:00:00,131.39,132.93,131.38,132.19
2025-11-23 19:00:00,132.2,133.1,131.98,132.38
2025-11-23 20:00:00,132.39,132.85,132.09,132.64
2025-11-23 21:00:00,132.63,133.54,131.52,133.14
2025-11-23 22:00:00,133.15,133.32,132.28,132.67
2025-11-23 23:00:00,132.67,132.87,130.52,130.58
2025-11-24 00:00:00,130.58,132.11,129.31,130.81
2025-11-24 01:00:00,130.81,131.76,130,131.49
2025-11-24 02:00:00,131.5,134.4,131.42,133.39
2025-11-24 03:00:00,133.4,134.41,132.84,133.43
2025-11-24 04:00:00,133.42,133.54,130.6,131.38
2025-11-24 05:00:00,131.38,133.93,131.21,132.96
2025-11-24 06:00:00,132.95,133.03,130.67,131.18
2025-11-24 07:00:00,131.17,131.43,130.19,130.34
2025-11-24 08:00:00,130.33,130.76,129.63,130.58
2025-11-24 09:00:00,130.58,130.68,128.44,128.89
2025-11-24 10:00:00,128.9,129.47,128.76,129.23
2025-11-24 11:00:00,129.23,129.93,128.78,129.62
2025-11-24 12:00:00,129.61,130,129,129.53
2025-11-24 13:00:00,129.52,130.58,129.38,129.76
2025-11-24 14:00:00,129.75,131.62,128.54,130.75
2025-11-24 15:00:00,130.75,132.6,130.03,131.94
2025-11-24 16:00:00,131.93,134.42,131.82,133.7
2025-11-24 17:00:00,133.71,137.19,133.58,136.91
2025-11-24 18:00:00,136.92,138,136.48,137.41
2025-11-24 19:00:00,137.41,137.82,136.67,137.24
2025-11-24 20:00:00,137.24,139.36,137.24,139
2025-11-24 21:00:00,138.99,139.18,138.04,138.97
2025-11-24 22:00:00,138.97,139.87,138.44,139.05
2025-11-24 23:00:00,139.04,139.22,138.2,138.44
2025-11-25 00:00:00,138.43,138.99,137.64,138.43
2025-11-25 01:00:00,138.43,138.98,137.77,137.81
2025-11-25 02:00:00,137.82,138.39,137.25,138.18
2025-11-25 03:00:00,138.17,138.67,137.28,137.8
2025-11-25 04:00:00,137.8,138.97,137.73,138.55
2025-11-25 05:00:00,138.54,138.83,137.86,138.58
2025-11-25 06:00:00,138.57,138.63,137.41,138.17
2025-11-25 07:00:00,138.18,138.2,136.3,136.33
2025-11-25 08:00:00,136.33,136.7,135.15,135.44
2025-11-25 09:00:00,135.44,136.35,134.73,136.29
2025-11-25 10:00:00,136.3,136.84,135.86,136.62
2025-11-25 11:00:00,136.63,136.74,135.95,136.29
2025-11-25 12:00:00,136.29,136.98,135.66,136.32
2025-11-25 13:00:00,136.31,136.97,135.17,135.47
2025-11-25 14:00:00,135.47,136.24,133.13,134.69
2025-11-25 15:00:00,134.69,135.5,133.45,134.86
2025-11-25 16:00:00,134.86,137.08,134.54,136.07
2025-11-25 17:00:00,136.06,138.02,135.73,136.91
2025-11-25 18:00:00,136.92,137.69,136.3,136.34
2025-11-25 19:00:00,136.34,136.74,134.24,136.72
2025-11-25 20:00:00,136.73,138.03,136.27,137.75
2025-11-25 21:00:00,137.75,138.13,136.98,137.17
2025-11-25 22:00:00,137.17,139.59,135.98,138.99
2025-11-25 23:00:00,138.98,140.5,138.56,138.96
2025-11-26 00:00:00,138.96,139.87,138.81,139.04
2025-11-26 01:00:00,139.04,140.68,138.57,140.02
2025-11-26 02:00:00,140.01,140.23,139.06,139.25
2025-11-26 03:00:00,139.26,139.78,137.92,138.15
2025-11-26 04:00:00,138.15,138.55,137.72,138.04
2025-11-26 05:00:00,138.04,139.29,137.99,139.02
2025-11-26 06:00:00,139.01,139.77,138.41,139.56
2025-11-26 07:00:00,139.56,139.95,139.1,139.89
2025-11-26 08:00:00,139.88,139.93,137.91,137.93
2025-11-26 09:00:00,137.93,138.14,136.21,136.72
2025-11-26 10:00:00,136.72,137.45,136.61,137.27
2025-11-26 11:00:00,137.28,137.38,136.6,136.87
2025-11-26 12:00:00,136.86,137.1,135.56,135.65
2025-11-26 13:00:00,135.64,136.92,135.5,136.73
2025-11-26 14:00:00,136.73,138.29,135.7,136.32
2025-11-26 15:00:00,136.31,137.45,135.78,136.66
2025-11-26 16:00:00,136.67,138.1,136.46,137.06
2025-11-26 17:00:00,137.07,141.04,136.75,140.75
2025-11-26 18:00:00,140.76,144.71,140.7,144.63
2025-11-26 19:00:00,144.64,144.75,143.67,143.99
2025-11-26 20:00:00,143.99,144.03,142.53,142.91
2025-11-26 21:00:00,142.9,144.23,142.85,143.53
2025-11-26 22:00:00,143.52,144.11,142.8,143.06
2025-11-26 23:00:00,143.05,143.45,142.51,143.02
2025-11-27 00:00:00,143.01,143.75,142.23,142.83
2025-11-27 01:00:00,142.84,143.7,142.07,143.31
2025-11-27 02:00:00,143.3,144.14,142.8,143
2025-11-27 03:00:00,143,143.72,142.35,142.52
2025-11-27 04:00:00,142.52,143.03,142.33,142.87
2025-11-27 05:00:00,142.86,143.49,142.55,142.77
2025-11-27 06:00:00,142.78,144.14,142.77,143.95
2025-11-27 07:00:00,143.96,144.29,143.61,143.77
2025-11-27 08:00:00,143.77,143.9,142.12,142.59
2025-11-27 09:00:00,142.6,143.06,141.65,141.74
2025-11-27 10:00:00,141.74,142.35,141.51,142.31
2025-11-27 11:00:00,142.32,142.34,141.67,142.08
2025-11-27 12:00:00,142.08,142.19,140.99,141.13
2025-11-27 13:00:00,141.13,141.54,140.67,141.24
2025-11-27 14:00:00,141.24,141.8,140.85,141.26
2025-11-27 15:00:00,141.26,142.54,141.07,142.15
2025-11-27 16:00:00,142.15,142.46,141.6,142.2
2025-11-27 17:00:00,142.2,142.28,141.43,141.61
2025-11-27 18:00:00,141.6,143.15,141.52,142.94
2025-11-27 19:00:00,142.93,142.94,142.25,142.73
2025-11-27 20:00:00,142.73,142.91,142.42,142.48
2025-11-27 21:00:00,142.47,142.56,141.79,141.93
2025-11-27 22:00:00,141.93,142.04,140.51,140.82
2025-11-27 23:00:00,140.81,141.45,140.47,140.85
2025-11-28 00:00:00,140.85,141.45,140.49,141
2025-11-28 01:00:00,141.01,141.05,138.85,139.05
2025-11-28 02:00:00,139.06,139.63,138.59,139.49
2025-11-28 03:00:00,139.5,139.87,139.16,139.68
2025-11-28 04:00:00,139.68,140.25,139.55,140.07
2025-11-28 05:00:00,140.06,140.6,139.86,140.37
2025-11-28 06:00:00,140.37,140.37,139.21,139.47
2025-11-28 07:00:00,139.47,140.05,138.97,138.97
2025-11-28 08:00:00,138.98,141.62,138.95,141.48
2025-11-28 09:00:00,141.48,142.64,141.04,141.7
2025-11-28 10:00:00,141.69,142.38,141.58,142.07
2025-11-28 11:00:00,142.08,142.08,139.96,140.99
2025-11-28 12:00:00,140.99,141.56,140.77,140.79
2025-11-28 13:00:00,140.8,143.4,140.43,142.51
2025-11-28 14:00:00,142.52,143.55,141.72,142.59
2025-11-28 15:00:00,142.59,143.6,141.31,141.61
2025-11-28 16:00:00,141.62,141.65,138.76,138.79
2025-11-28 17:00:00,138.8,138.84,136.77,137.18
2025-11-28 18:00:00,137.18,137.54,136.01,137.18
2025-11-28 19:00:00,137.18,137.99,137.05,137.53
2025-11-28 20:00:00,137.54,137.98,136.93,137.9
2025-11-28 21:00:00,137.9,138.04,137.31,137.4
2025-11-28 22:00:00,137.4,137.88,136.59,137.81
2025-11-28 23:00:00,137.8,138.3,137.28,137.33
2025-11-29 00:00:00,137.33,137.89,137.15,137.66
2025-11-29 01:00:00,137.65,137.84,137.26,137.41
2025-11-29 02:00:00,137.42,137.71,136.89,137.21
2025-11-29 03:00:00,137.2,137.4,136.7,136.83
2025-11-29 04:00:00,136.84,137.72,136.84,137.64
2025-11-29 05:00:00,137.65,137.66,137.14,137.22
2025-11-29 06:00:00,137.22,137.6,136.22,137.11
2025-11-29 07:00:00,137.11,137.55,136.93,137.28
2025-11-29 08:00:00,137.28,137.48,136.64,136.98
2025-11-29 09:00:00,136.98,137.12,136.6,136.67
2025-11-29 10:00:00,136.68,137.01,136.39,136.82
2025-11-29 11:00:00,136.81,137.37,136.66,137.33
2025-11-29 12:00:00,137.33,137.47,136.87,136.94
2025-11-29 13:00:00,136.94,137.08,136.67,136.91
2025-11-29 14:00:00,136.91,136.91,136.5,136.54
2025-11-29 15:00:00,136.54,137.66,136.54,137.58
2025-11-29 16:00:00,137.58,137.84,137.05,137.66
2025-11-29 17:00:00,137.67,138.1,136.07,136.19
2025-11-29 18:00:00,136.19,136.35,134.76,135.69
2025-11-29 19:00:00,135.69,136.24,135.42,135.68
2025-11-29 20:00:00,135.67,136.33,135.33,136.23
2025-11-29 21:00:00,136.24,136.52,135.76,136.46
2025-11-29 22:00:00,136.45,136.46,135.38,135.81
2025-11-29 23:00:00,135.82,136.2,135.49,135.91
2025-11-30 00:00:00,135.92,136.45,135.73,135.95
2025-11-30 01:00:00,135.95,136.61,135.86,136.29
2025-11-30 02:00:00,136.3,136.8,135.85,135.93
2025-11-30 03:00:00,135.92,136.5,135.25,136.4
2025-11-30 04:00:00,136.41,136.95,136.22,136.34
2025-11-30 05:00:00,136.35,136.35,135.57,135.77
2025-11-30 06:00:00,135.77,136.49,135.52,136.33
2025-11-30 07:00:00,136.33,136.72,136.19,136.53
2025-11-30 08:00:00,136.52,137.09,136.12,136.81
2025-11-30 09:00:00,136.81,137.1,136.46,136.82
2025-11-30 10:00:00,136.82,136.96,136.52,136.68
2025-11-30 11:00:00,136.67,136.9,136.23,136.42
2025-11-30 12:00:00,136.43,137.73,136.2,137.58
2025-11-30 13:00:00,137.58,140.19,137.33,139.26
2025-11-30 14:00:00,139.26,139.47,138.13,138.51
2025-11-30 15:00:00,138.51,138.54,137.51,138.33
2025-11-30 16:00:00,138.34,139.82,138.29,139.52
2025-11-30 17:00:00,139.52,139.52,138.36,138.46
2025-11-30 18:00:00,138.47,138.64,137.86,138.61
2025-11-30 19:00:00,138.61,138.67,137.37,137.63
2025-11-30 20:00:00,137.62,137.93,136.87,137.3
2025-11-30 21:00:00,137.29,137.4,136.62,137.04
2025-11-30 22:00:00,137.03,137.89,136.99,137.72
2025-11-30 23:00:00,137.72,137.79,133.26,133.48
2025-12-01 00:00:00,133.48,133.74,127.53,127.57
2025-12-01 01:00:00,127.57,129.33,127.46,127.96
2025-12-01 02:00:00,127.96,128.66,127.47,127.57
2025-12-01 03:00:00,127.58,127.58,126.53,126.97
2025-12-01 04:00:00,126.97,127.05,126.19,126.38
2025-12-01 05:00:00,126.38,126.57,125.81,126.11
2025-12-01 06:00:00,126.1,126.86,126.02,126.72
2025-12-01 07:00:00,126.72,127.47,126.32,127.42
2025-12-01 08:00:00,127.41,127.82,127,127.72
2025-12-01 09:00:00,127.71,128.09,126.86,127.02
2025-12-01 10:00:00,127.01,127.56,126.96,127.25
2025-12-01 11:00:00,127.25,127.38,126.89,127.12
2025-12-01 12:00:00,127.12,127.19,125.38,126.6
2025-12-01 13:00:00,126.59,127.72,126.13,126.49
2025-12-01 14:00:00,126.49,127.09,125.55,126.11
2025-12-01 15:00:00,126.12,126.31,123.11,125.11
2025-12-01 16:00:00,125.11,125.34,123.38,123.53
2025-12-01 17:00:00,123.54,124.98,123.51,124.44
2025-12-01 18:00:00,124.44,125.31,123.76,124.51
2025-12-01 19:00:00,124.52,124.6,123.27,123.86
2025-12-01 20:00:00,123.86,125.36,123.83,124.45
2025-12-01 21:00:00,124.44,127.17,124.22,126.1
2025-12-01 22:00:00,126.1,127.43,125.85,126.83
2025-12-01 23:00:00,126.83,127.4,126.54,126.66
2025-12-02 00:00:00,126.66,127.56,126.46,127.37
2025-12-02 01:00:00,127.36,128.54,126.79,126.99
2025-12-02 02:00:00,126.99,128.14,126.63,126.97
2025-12-02 03:00:00,126.97,127.68,126.02,127.23
2025-12-02 04:00:00,127.23,127.85,126.87,126.89
2025-12-02 05:00:00,126.89,127.09,126.46,126.69
2025-12-02 06:00:00,126.69,127.85,126.44,127.68
2025-12-02 07:00:00,127.68,127.71,127,127.26
2025-12-02 08:00:00,127.26,127.32,126.01,126.17
2025-12-02 09:00:00,126.16,127.21,126.14,126.77
2025-12-02 10:00:00,126.77,128.84,126.71,128.3
2025-12-02 11:00:00,128.3,128.53,127.82,128.31
2025-12-02 12:00:00,128.32,129.03,128.2,128.88
2025-12-02 13:00:00,128.87,131.02,128.46,130.61
2025-12-02 14:00:00,130.6,133.45,130.4,132.97
2025-12-02 15:00:00,132.97,139.87,132.95,137.84
2025-12-02 16:00:00,137.83,139.71,137.38,139.37
2025-12-02 17:00:00,139.38,140.88,139.25,139.48
2025-12-02 18:00:00,139.47,140.3,139.37,139.84
2025-12-02 19:00:00,139.85,140.64,139.77,140.25
2025-12-02 20:00:00,140.26,140.38,138.2,138.73
2025-12-02 21:00:00,138.73,139.29,138.37,139.11
2025-12-02 22:00:00,139.11,139.98,138.86,139.92
2025-12-02 23:00:00,139.92,139.94,138.4,138.68
2025-12-03 00:00:00,138.67,138.95,137.76,138.16
2025-12-03 01:00:00,138.16,139.23,137.88,138.87
2025-12-03 02:00:00,138.87,140.32,138.8,140.03
2025-12-03 03:00:00,140.03,140.65,139.79,140.33
2025-12-03 04:00:00,140.33,142.49,140.18,142.26
2025-12-03 05:00:00,142.26,143.25,142.16,143.06
2025-12-03 06:00:00,143.05,144.26,142.37,142.46
2025-12-03 07:00:00,142.45,142.58,141.83,141.88
