datetime,open,high,low,close
2025-04-08 08:00:00,17.04,17.52,16.84,17.49
2025-04-08 12:00:00,17.49,17.74,17.08,17.14
2025-04-08 16:00:00,17.14,17.19,15.99,16.04
2025-04-08 20:00:00,16.04,16.29,15.94,16.15
2025-04-09 00:00:00,16.16,16.4,15.59,16.06
2025-04-09 04:00:00,16.05,16.87,16,16.72
2025-04-09 08:00:00,16.72,16.79,16.1,16.19
2025-04-09 12:00:00,16.2,16.91,15.96,16.81
2025-04-09 16:00:00,16.82,18.91,16.74,18.54
2025-04-09 20:00:00,18.54,18.7,18.41,18.44
2025-04-10 00:00:00,18.44,18.45,17.8,18.03
2025-04-10 04:00:00,18.03,18.36,17.94,18.04
2025-04-10 08:00:00,18.05,18.16,17.9,18.02
2025-04-10 12:00:00,18.02,18.39,17.55,17.67
2025-04-10 16:00:00,17.67,18.26,17.59,18.11
2025-04-10 20:00:00,18.1,18.43,18.1,18.31
2025-04-11 00:00:00,18.31,18.67,18.31,18.55
2025-04-11 04:00:00,18.55,18.66,18.44,18.55
2025-04-11 08:00:00,18.55,18.99,18.4,18.85
2025-04-11 12:00:00,18.85,19.56,18.77,19.2
2025-04-11 16:00:00,19.2,19.57,19.11,19.22
2025-04-11 20:00:00,19.22,19.37,19.04,19.12
2025-04-12 00:00:00,19.13,19.17,18.84,18.91
2025-04-12 04:00:00,18.92,19.31,18.86,19.1
2025-04-12 08:00:00,19.11,19.26,18.95,19.14
2025-04-12 12:00:00,19.13,21.03,19.1,20.51
2025-04-12 16:00:00,20.51,20.84,20.1,20.19
2025-04-12 20:00:00,20.19,20.67,20.16,20.49
2025-04-13 00:00:00,20.5,20.68,20.19,20.25
2025-04-13 04:00:00,20.24,20.28,19.88,19.92
2025-04-13 08:00:00,19.92,20.28,19.9,20
2025-04-13 12:00:00,20,20.03,19.51,19.75
2025-04-13 16:00:00,19.75,20.52,19.43,19.73
2025-04-13 20:00:00,19.74,19.97,19.27,19.59
2025-04-14 00:00:00,19.6,20.6,19.55,19.97
2025-04-14 04:00:00,19.97,20.29,19.8,20.12
2025-04-14 08:00:00,20.13,20.53,19.96,20.51
2025-04-14 12:00:00,20.51,20.68,19.76,19.83
2025-04-14 16:00:00,19.83,20.52,19.72,20.3
2025-04-14 20:00:00,20.3,20.38,20.05,20.11
2025-04-15 00:00:00,20.12,20.25,19.85,20.24
2025-04-15 04:00:00,20.23,20.28,19.81,19.98
2025-04-15 08:00:00,19.98,20.16,19.8,19.9
2025-04-15 12:00:00,19.91,20.26,19.46,19.54
2025-04-15 16:00:00,19.54,19.64,19.23,19.31
2025-04-15 20:00:00,19.31,19.44,18.96,19.01
2025-04-16 00:00:00,19.01,19.03,18.67,18.93
2025-04-16 04:00:00,18.93,18.96,18.61,18.64
2025-04-16 08:00:00,18.65,19,18.56,18.91
2025-04-16 12:00:00,18.91,19.29,18.72,19.05
2025-04-16 16:00:00,19.05,19.3,18.5,19
2025-04-16 20:00:00,19,19.1,18.7,18.76
2025-04-17 00:00:00,18.75,19,18.69,18.98
2025-04-17 04:00:00,18.97,19.56,18.94,19.39
2025-04-17 08:00:00,19.39,19.48,19.14,19.24
2025-04-17 12:00:00,19.23,19.42,18.81,19.13
2025-04-17 16:00:00,19.13,19.54,18.97,19.08
2025-04-17 20:00:00,19.08,19.21,18.92,19.05
2025-04-18 00:00:00,19.06,19.13,18.9,19.05
2025-04-18 04:00:00,19.06,19.19,18.95,19.18
2025-04-18 08:00:00,19.18,19.34,18.99,19.11
2025-04-18 12:00:00,19.1,19.17,18.85,18.91
2025-04-18 16:00:00,18.9,19.17,18.88,19.16
2025-04-18 20:00:00,19.16,19.25,19.06,19.07
2025-04-19 00:00:00,19.07,19.32,19.03,19.25
2025-04-19 04:00:00,19.26,19.55,19.17,19.47
2025-04-19 08:00:00,19.48,19.73,19.44,19.5
2025-04-19 12:00:00,19.5,19.82,19.49,19.69
2025-04-19 16:00:00,19.69,20.11,19.63,20.03
2025-04-19 20:00:00,20.03,20.36,19.87,19.89
2025-04-20 00:00:00,19.89,20.04,19.81,19.88
2025-04-20 04:00:00,19.88,20,19.56,19.65
2025-04-20 08:00:00,19.64,19.71,19.23,19.31
2025-04-20 12:00:00,19.31,19.55,19.27,19.38
2025-04-20 16:00:00,19.39,19.56,19.31,19.56
2025-04-20 20:00:00,19.56,19.74,19.31,19.51
2025-04-21 00:00:00,19.51,20.15,19.51,19.99
2025-04-21 04:00:00,20,20.65,19.85,20.61
2025-04-21 08:00:00,20.62,20.95,20.4,20.53
2025-04-21 12:00:00,20.53,20.68,20.25,20.54
2025-04-21 16:00:00,20.54,20.68,19.8,20.09
2025-04-21 20:00:00,20.08,20.11,19.7,19.92
2025-04-22 00:00:00,19.92,20.21,19.44,19.9
2025-04-22 04:00:00,19.91,20.3,19.59,20.29
2025-04-22 08:00:00,20.28,20.45,20.02,20.39
2025-04-22 12:00:00,20.4,22,20.35,21.62
2025-04-22 16:00:00,21.63,21.8,21.33,21.56
2025-04-22 20:00:00,21.56,22.3,21.53,22.11
2025-04-23 00:00:00,22.11,22.59,21.89,22.46
2025-04-23 04:00:00,22.46,22.89,22.37,22.88
2025-04-23 08:00:00,22.88,23.08,22.55,22.7
2025-04-23 12:00:00,22.7,23.05,21.88,22.27
2025-04-23 16:00:00,22.27,22.64,22.05,22.23
2025-04-23 20:00:00,22.23,22.57,22.22,22.33
2025-04-24 00:00:00,22.34,22.46,21.83,21.86
2025-04-24 04:00:00,21.86,22.19,21.79,21.89
2025-04-24 08:00:00,21.89,22.06,21.61,22.05
2025-04-24 12:00:00,22.06,22.64,21.9,22.34
2025-04-24 16:00:00,22.33,22.5,21.95,22.24
2025-04-24 20:00:00,22.24,22.44,22.03,22.37
2025-04-25 00:00:00,22.38,22.55,21.77,22.08
2025-04-25 04:00:00,22.09,22.54,21.96,22.34
2025-04-25 08:00:00,22.33,22.6,22.19,22.56
2025-04-25 12:00:00,22.56,22.87,22.11,22.58
2025-04-25 16:00:00,22.58,22.78,22.2,22.31
2025-04-25 20:00:00,22.31,22.51,22.14,22.17
2025-04-26 00:00:00,22.17,22.99,22.17,22.64
2025-04-26 04:00:00,22.64,22.7,22.3,22.45
2025-04-26 08:00:00,22.45,22.78,21.86,21.95
2025-04-26 12:00:00,21.95,22.09,21.72,22.03
2025-04-26 16:00:00,22.02,22.14,21.83,22.13
2025-04-26 20:00:00,22.13,22.44,22.08,22.42
2025-04-27 00:00:00,22.41,22.8,22.05,22.37
2025-04-27 04:00:00,22.38,22.55,22.02,22.27
2025-04-27 08:00:00,22.28,22.48,22.06,22.06
2025-04-27 12:00:00,22.07,22.32,21.79,21.89
2025-04-27 16:00:00,21.88,22.15,21.65,22.12
2025-04-27 20:00:00,22.13,22.15,21.71,21.71
2025-04-28 00:00:00,21.72,21.83,21.02,21.73
2025-04-28 04:00:00,21.74,22.36,21.74,22.3
2025-04-28 08:00:00,22.31,22.43,21.96,22.27
2025-04-28 12:00:00,22.28,22.31,21.27,21.45
2025-04-28 16:00:00,21.44,22.09,21.28,22
2025-04-28 20:00:00,21.99,22.02,21.71,21.84
2025-04-29 00:00:00,21.84,22.09,21.65,21.85
2025-04-29 04:00:00,21.86,22.21,21.64,22.18
2025-04-29 08:00:00,22.18,22.3,21.95,22.13
2025-04-29 12:00:00,22.13,22.22,21.83,22
2025-04-29 16:00:00,22,22.24,21.84,21.86
2025-04-29 20:00:00,21.86,21.92,21.27,21.57
2025-04-30 00:00:00,21.56,21.94,21.48,21.86
2025-04-30 04:00:00,21.86,21.89,21.46,21.58
2025-04-30 08:00:00,21.58,21.73,21.45,21.64
2025-04-30 12:00:00,21.64,21.66,20.36,20.92
2025-04-30 16:00:00,20.93,21.21,20.7,20.94
2025-04-30 20:00:00,20.94,21.22,20.82,20.92
2025-05-01 00:00:00,20.91,21.31,20.88,20.95
2025-05-01 04:00:00,20.95,21.26,20.81,21.22
2025-05-01 08:00:00,21.22,21.59,21.2,21.47
2025-05-01 12:00:00,21.48,21.54,21.12,21.35
2025-05-01 16:00:00,21.35,21.87,21.24,21.76
2025-05-01 20:00:00,21.77,21.84,21.52,21.64
2025-05-02 00:00:00,21.64,22.19,21.61,21.98
2025-05-02 04:00:00,21.98,22.09,21.27,21.27
2025-05-02 08:00:00,21.28,21.46,21.14,21.31
2025-05-02 12:00:00,21.3,21.67,21.13,21.42
2025-05-02 16:00:00,21.42,21.67,20.97,21.04
2025-05-02 20:00:00,21.04,21.42,20.97,21.25
2025-05-03 00:00:00,21.26,21.28,21.05,21.09
2025-05-03 04:00:00,21.09,21.19,20.87,20.93
2025-05-03 08:00:00,20.92,21.13,20.61,20.7
2025-05-03 12:00:00,20.7,21,20.67,20.87
2025-05-03 16:00:00,20.87,20.89,20.49,20.84
2025-05-03 20:00:00,20.85,20.88,20.51,20.52
2025-05-04 00:00:00,20.53,20.63,20.22,20.25
2025-05-04 04:00:00,20.25,20.44,20.12,20.22
2025-05-04 08:00:00,20.23,20.23,20.01,20.08
2025-05-04 12:00:00,20.08,20.21,19.79,20
2025-05-04 16:00:00,20.01,20.08,19.88,20.01
2025-05-04 20:00:00,20.01,20.2,19.76,19.91
2025-05-05 00:00:00,19.91,20.24,19.67,19.95
2025-05-05 04:00:00,19.95,20.24,19.87,20.03
2025-05-05 08:00:00,20.04,20.07,19.46,19.48
2025-05-05 12:00:00,19.47,19.68,19.3,19.37
2025-05-05 16:00:00,19.37,19.85,19.35,19.62
2025-05-05 20:00:00,19.62,19.87,19.39,19.69
2025-05-06 00:00:00,19.69,19.77,19.43,19.76
2025-05-06 04:00:00,19.76,19.88,19.69,19.78
2025-05-06 08:00:00,19.78,19.79,19.27,19.41
2025-05-06 12:00:00,19.41,19.8,19.3,19.65
2025-05-06 16:00:00,19.66,19.95,19.5,19.82
2025-05-06 20:00:00,19.83,20.13,19.38,20.01
2025-05-07 00:00:00,20.01,20.25,19.75,19.94
2025-05-07 04:00:00,19.94,20.01,19.65,19.93
2025-05-07 08:00:00,19.93,20.01,19.71,19.78
2025-05-07 12:00:00,19.77,19.8,19.26,19.32
2025-05-07 16:00:00,19.32,19.46,19.09,19.25
2025-05-07 20:00:00,19.25,19.71,19.19,19.55
2025-05-08 00:00:00,19.55,20.35,19.49,20.34
2025-05-08 04:00:00,20.35,20.9,20.35,20.85
2025-05-08 08:00:00,20.86,21.17,20.85,20.92
2025-05-08 12:00:00,20.92,21.48,20.64,21.19
2025-05-08 16:00:00,21.19,21.49,21.16,21.43
2025-05-08 20:00:00,21.43,22.17,21.33,22.16
2025-05-09 00:00:00,22.16,22.47,22.02,22.06
2025-05-09 04:00:00,22.07,23.12,21.96,23.01
2025-05-09 08:00:00,23.01,24.01,22.79,23.53
2025-05-09 12:00:00,23.53,23.68,22.91,23.14
2025-05-09 16:00:00,23.15,23.46,22.79,23.1
2025-05-09 20:00:00,23.09,23.29,22.96,23.27
2025-05-10 00:00:00,23.27,23.67,23.01,23.49
2025-05-10 04:00:00,23.49,24.25,23.26,24.17
2025-05-10 08:00:00,24.18,24.81,23.92,24.06
2025-05-10 12:00:00,24.06,24.77,24.06,24.37
2025-05-10 16:00:00,24.38,24.86,24.31,24.52
2025-05-10 20:00:00,24.52,25.97,24.33,25.82
2025-05-11 00:00:00,25.81,26.02,24.93,25.3
2025-05-11 04:00:00,25.3,25.46,24.29,24.53
2025-05-11 08:00:00,24.53,24.93,24.42,24.88
2025-05-11 12:00:00,24.88,24.93,24.19,24.39
2025-05-11 16:00:00,24.39,24.94,24.16,24.75
2025-05-11 20:00:00,24.75,24.97,24.49,24.78
2025-05-12 00:00:00,24.79,25.23,24.44,25.16
2025-05-12 04:00:00,25.15,26.84,24.86,26.04
2025-05-12 08:00:00,26.04,26.04,24.89,24.98
2025-05-12 12:00:00,24.98,25.7,24.57,24.73
2025-05-12 16:00:00,24.73,25.17,23.73,24.47
2025-05-12 20:00:00,24.47,25.06,24.36,24.83
2025-05-13 00:00:00,24.83,24.84,23.48,23.51
2025-05-13 04:00:00,23.51,24.53,23.45,24.3
2025-05-13 08:00:00,24.31,24.71,24.26,24.52
2025-05-13 12:00:00,24.52,24.92,24.3,24.9
2025-05-13 16:00:00,24.91,26.25,24.86,25.81
2025-05-13 20:00:00,25.81,25.99,25.49,25.72
2025-05-14 00:00:00,25.72,26.28,25.5,26.1
2025-05-14 04:00:00,26.1,26.54,25.89,26.03
2025-05-14 08:00:00,26.02,26.16,25.39,25.93
2025-05-14 12:00:00,25.93,25.97,25.13,25.41
2025-05-14 16:00:00,25.41,25.47,24.97,25.26
2025-05-14 20:00:00,25.27,25.32,24.74,24.96
2025-05-15 00:00:00,24.95,25.13,24.37,24.4
2025-05-15 04:00:00,24.41,24.64,23.53,23.56
2025-05-15 08:00:00,23.56,24.19,23.52,23.97
2025-05-15 12:00:00,23.96,24.1,23,23.8
2025-05-15 16:00:00,23.8,24.21,23.26,23.51
2025-05-15 20:00:00,23.52,23.74,22.94,23.5
2025-05-16 00:00:00,23.51,23.95,23.33,23.91
2025-05-16 04:00:00,23.92,24.05,23.65,23.79
2025-05-16 08:00:00,23.79,23.99,23.25,23.82
2025-05-16 12:00:00,23.83,23.97,23.44,23.74
2025-05-16 16:00:00,23.75,23.87,23.35,23.57
2025-05-16 20:00:00,23.57,23.58,22.67,23.06
2025-05-17 00:00:00,23.06,23.12,22.26,22.76
2025-05-17 04:00:00,22.76,23.14,22.7,22.82
2025-05-17 08:00:00,22.82,22.92,22.57,22.77
2025-05-17 12:00:00,22.78,22.84,22.32,22.46
2025-05-17 16:00:00,22.45,22.59,22.11,22.18
2025-05-17 20:00:00,22.17,22.57,21.97,22.17
2025-05-18 00:00:00,22.18,22.39,22.01,22.19
2025-05-18 04:00:00,22.2,23.19,22.19,23.13
2025-05-18 08:00:00,23.14,23.33,22.91,22.92
2025-05-18 12:00:00,22.92,23.86,22.78,23.76
2025-05-18 16:00:00,23.77,23.82,22.03,22.03
2025-05-18 20:00:00,22.03,23.16,21.56,23.06
2025-05-19 00:00:00,23.06,23.2,21.88,21.89
2025-05-19 04:00:00,21.9,22.05,21.26,21.68
2025-05-19 08:00:00,21.69,21.82,21.48,21.68
2025-05-19 12:00:00,21.68,22.17,21.41,22.09
2025-05-19 16:00:00,22.09,22.62,21.9,22.29
2025-05-19 20:00:00,22.29,22.36,21.98,22.25
2025-05-20 00:00:00,22.25,22.82,22.1,22.41
2025-05-20 04:00:00,22.42,22.62,22.19,22.24
2025-05-20 08:00:00,22.24,22.36,21.94,22.12
2025-05-20 12:00:00,22.12,22.21,21.85,22.14
2025-05-20 16:00:00,22.14,22.48,21.75,22.41
2025-05-20 20:00:00,22.41,22.78,22.29,22.6
2025-05-21 00:00:00,22.61,22.73,22.15,22.54
2025-05-21 04:00:00,22.54,23,22.42,22.55
2025-05-21 08:00:00,22.56,22.85,22.37,22.75
2025-05-21 12:00:00,22.75,23.29,22.54,23.22
2025-05-21 16:00:00,23.22,23.81,22.4,22.87
2025-05-21 20:00:00,22.86,23.46,22.59,23.17
2025-05-22 00:00:00,23.18,23.86,23.13,23.78
2025-05-22 04:00:00,23.79,24.15,23.71,24.14
2025-05-22 08:00:00,24.14,25.42,24.08,25.09
2025-05-22 12:00:00,25.1,25.43,24.75,25.04
2025-05-22 16:00:00,25.05,25.4,25.03,25.08
2025-05-22 20:00:00,25.09,25.34,24.71,25.26
2025-05-23 00:00:00,25.26,25.85,25.05,25.73
2025-05-23 04:00:00,25.73,25.83,24.92,25.1
2025-05-23 08:00:00,25.1,25.98,24.29,24.45
2025-05-23 12:00:00,24.46,25,23.66,24.47
2025-05-23 16:00:00,24.47,24.65,24,24.02
2025-05-23 20:00:00,24.02,24.03,22.92,23.07
2025-05-24 00:00:00,23.08,23.48,22.94,23.28
2025-05-24 04:00:00,23.29,23.43,22.99,23.14
2025-05-24 08:00:00,23.14,23.45,22.87,23.22
2025-05-24 12:00:00,23.23,23.28,22.98,23.14
2025-05-24 16:00:00,23.14,23.19,22.8,23.03
2025-05-24 20:00:00,23.03,23.12,22.75,22.96
2025-05-25 00:00:00,22.96,23.14,22.48,22.9
2025-05-25 04:00:00,22.9,22.93,22.43,22.48
2025-05-25 08:00:00,22.48,22.48,22.1,22.38
2025-05-25 12:00:00,22.38,22.58,22.03,22.26
2025-05-25 16:00:00,22.26,22.56,22.09,22.49
2025-05-25 20:00:00,22.48,23.47,22.29,23.45
2025-05-26 00:00:00,23.45,23.81,23.22,23.37
2025-05-26 04:00:00,23.36,23.94,23.31,23.9
2025-05-26 08:00:00,23.91,24,23.52,23.7
2025-05-26 12:00:00,23.7,23.88,23.18,23.49
2025-05-26 16:00:00,23.49,23.55,22.87,22.99
2025-05-26 20:00:00,22.99,23.27,22.89,23.07
2025-05-27 00:00:00,23.06,23.2,22.51,23.02
2025-05-27 04:00:00,23.03,23.87,23.01,23.5
2025-05-27 08:00:00,23.51,23.76,23.4,23.62
2025-05-27 12:00:00,23.62,23.88,23.12,23.45
2025-05-27 16:00:00,23.45,23.85,23.3,23.41
2025-05-27 20:00:00,23.41,23.58,23.18,23.38
2025-05-28 00:00:00,23.38,23.72,23.3,23.57
2025-05-28 04:00:00,23.57,23.62,23.15,23.28
2025-05-28 08:00:00,23.29,23.58,23.07,23.56
2025-05-28 12:00:00,23.56,23.77,22.83,22.86
2025-05-28 16:00:00,22.87,23.41,22.79,22.82
2025-05-28 20:00:00,22.82,23.6,22.77,23.6
2025-05-29 00:00:00,23.61,24.35,23.44,24.19
2025-05-29 04:00:00,24.19,24.31,23.5,23.72
2025-05-29 08:00:00,23.72,23.82,23.35,23.43
2025-05-29 12:00:00,23.42,23.42,22.68,22.79
2025-05-29 16:00:00,22.79,23.03,22.45,22.62
2025-05-29 20:00:00,22.62,22.78,22.17,22.25
2025-05-30 00:00:00,22.25,22.35,21.09,21.83
2025-05-30 04:00:00,21.83,21.87,21.3,21.44
2025-05-30 08:00:00,21.44,21.88,21.28,21.8
2025-05-30 12:00:00,21.8,21.88,21.42,21.48
2025-05-30 16:00:00,21.48,21.58,20.75,21.27
2025-05-30 20:00:00,21.27,21.34,20.4,20.56
2025-05-31 00:00:00,20.55,20.6,19.77,20.07
2025-05-31 04:00:00,20.08,20.26,19.83,20.15
2025-05-31 08:00:00,20.15,20.35,20.06,20.2
2025-05-31 12:00:00,20.2,20.85,20.17,20.68
2025-05-31 16:00:00,20.67,21.01,20.62,20.89
2025-05-31 20:00:00,20.89,21.12,20.77,20.8
2025-06-01 00:00:00,20.81,20.85,20.51,20.68
2025-06-01 04:00:00,20.68,20.94,20.6,20.66
2025-06-01 08:00:00,20.67,20.7,20.26,20.4
2025-06-01 12:00:00,20.41,20.79,20.17,20.71
2025-06-01 16:00:00,20.71,20.95,20.39,20.66
2025-06-01 20:00:00,20.67,20.97,20.56,20.88
2025-06-02 00:00:00,20.88,21,20.46,20.57
2025-06-02 04:00:00,20.57,20.81,20.48,20.68
2025-06-02 08:00:00,20.68,20.81,20.22,20.32
2025-06-02 12:00:00,20.32,20.7,20.26,20.57
2025-06-02 16:00:00,20.57,20.78,20.41,20.54
2025-06-02 20:00:00,20.55,21.32,20.55,21.15
2025-06-03 00:00:00,21.16,21.7,21.14,21.27
2025-06-03 04:00:00,21.28,21.47,21.12,21.29
2025-06-03 08:00:00,21.29,21.37,21.13,21.23
2025-06-03 12:00:00,21.23,21.58,21.14,21.37
2025-06-03 16:00:00,21.37,21.6,21.26,21.54
2025-06-03 20:00:00,21.54,21.57,20.89,21.14
2025-06-04 00:00:00,21.14,21.64,21.05,21.49
2025-06-04 04:00:00,21.48,21.59,21.26,21.42
2025-06-04 08:00:00,21.42,21.55,21.04,21.04
2025-06-04 12:00:00,21.05,21.16,20.72,21.1
2025-06-04 16:00:00,21.1,21.1,20.65,20.66
2025-06-04 20:00:00,20.65,20.66,20.06,20.09
2025-06-05 00:00:00,20.08,20.28,19.95,20.22
2025-06-05 04:00:00,20.22,20.36,20.05,20.22
2025-06-05 08:00:00,20.22,20.36,20.01,20.18
2025-06-05 12:00:00,20.18,20.54,19.79,19.99
2025-06-05 16:00:00,19.99,20.02,19.1,19.28
2025-06-05 20:00:00,19.27,19.36,18.43,18.75
2025-06-06 00:00:00,18.75,19.18,18.63,19.17
2025-06-06 04:00:00,19.16,19.5,19.14,19.36
2025-06-06 08:00:00,19.36,19.49,19.29,19.37
2025-06-06 12:00:00,19.37,19.95,19.33,19.71
2025-06-06 16:00:00,19.72,19.81,19.37,19.4
2025-06-06 20:00:00,19.41,19.92,19.36,19.64
2025-06-07 00:00:00,19.64,20.14,19.56,20.1
2025-06-07 04:00:00,20.1,20.71,20.04,20.65
2025-06-07 08:00:00,20.65,21.13,20.61,21.04
2025-06-07 12:00:00,21.04,21.06,20.77,20.9
2025-06-07 16:00:00,20.9,20.99,20.67,20.83
2025-06-07 20:00:00,20.83,20.92,20.64,20.65
2025-06-08 00:00:00,20.66,20.67,20.34,20.35
2025-06-08 04:00:00,20.35,20.4,20.25,20.28
2025-06-08 08:00:00,20.27,20.67,20.14,20.49
2025-06-08 12:00:00,20.5,20.84,20.35,20.68
2025-06-08 16:00:00,20.69,21.35,20.65,21.34
2025-06-08 20:00:00,21.35,21.49,21.01,21.04
2025-06-09 00:00:00,21.04,21.14,20.6,20.74
2025-06-09 04:00:00,20.74,20.74,20.24,20.34
2025-06-09 08:00:00,20.34,20.93,20.22,20.81
2025-06-09 12:00:00,20.82,21.13,20.59,21.02
2025-06-09 16:00:00,21.03,21.45,21.02,21.37
2025-06-09 20:00:00,21.37,22.04,21.2,21.95
2025-06-10 00:00:00,21.94,22.21,21.76,21.82
2025-06-10 04:00:00,21.82,21.88,21.51,21.69
2025-06-10 08:00:00,21.68,22.32,21.51,22.22
2025-06-10 12:00:00,22.22,22.48,21.56,21.93
2025-06-10 16:00:00,21.93,22.48,21.76,22.22
2025-06-10 20:00:00,22.22,22.59,22.02,22.57
2025-06-11 00:00:00,22.57,22.66,22.03,22.31
2025-06-11 04:00:00,22.31,22.48,22.13,22.37
2025-06-11 08:00:00,22.38,22.43,21.87,21.99
2025-06-11 12:00:00,22,22.77,21.89,22.57
2025-06-11 16:00:00,22.58,22.61,21.65,21.72
2025-06-11 20:00:00,21.71,21.94,21.32,21.57
2025-06-12 00:00:00,21.56,21.62,21.14,21.21
2025-06-12 04:00:00,21.22,21.27,20.96,21.03
2025-06-12 08:00:00,21.02,21.13,20.77,20.8
2025-06-12 12:00:00,20.81,21.31,20.74,20.87
2025-06-12 16:00:00,20.86,21.25,20.49,20.59
2025-06-12 20:00:00,20.58,20.68,20.15,20.28
2025-06-13 00:00:00,20.28,20.3,18.46,19.11
2025-06-13 04:00:00,19.1,19.18,18.79,19.14
2025-06-13 08:00:00,19.15,19.41,19.02,19.25
2025-06-13 12:00:00,19.25,19.43,18.87,19.3
2025-06-13 16:00:00,19.31,19.55,18.91,19.03
2025-06-13 20:00:00,19.03,19.44,18.97,19.41
2025-06-14 00:00:00,19.42,19.43,19.16,19.25
2025-06-14 04:00:00,19.25,19.42,19.07,19.24
2025-06-14 08:00:00,19.23,19.24,19,19.13
2025-06-14 12:00:00,19.13,19.21,18.85,18.97
2025-06-14 16:00:00,18.96,19.07,18.71,18.89
2025-06-14 20:00:00,18.89,19.1,18.75,18.93
2025-06-15 00:00:00,18.94,19.06,18.9,18.97
2025-06-15 04:00:00,18.98,19.28,18.93,18.97
2025-06-15 08:00:00,18.97,19.03,18.77,18.98
2025-06-15 12:00:00,18.98,19.26,18.88,19.07
2025-06-15 16:00:00,19.08,19.2,19,19.08
2025-06-15 20:00:00,19.08,19.19,18.73,19.1
2025-06-16 00:00:00,19.11,19.48,18.9,19.27
2025-06-16 04:00:00,19.27,19.86,19.24,19.79
2025-06-16 08:00:00,19.8,19.84,19.42,19.63
2025-06-16 12:00:00,19.64,19.93,19.47,19.72
2025-06-16 16:00:00,19.72,19.93,19.65,19.78
2025-06-16 20:00:00,19.77,20,19,19.06
2025-06-17 00:00:00,19.06,19.49,18.7,19.31
2025-06-17 04:00:00,19.3,19.33,19.04,19.14
2025-06-17 08:00:00,19.14,19.16,18.85,18.93
2025-06-17 12:00:00,18.93,19.06,18.52,18.67
2025-06-17 16:00:00,18.67,18.94,18.13,18.79
2025-06-17 20:00:00,18.79,18.86,18.34,18.58
2025-06-18 00:00:00,18.59,18.85,18.53,18.7
2025-06-18 04:00:00,18.71,18.9,18.64,18.73
2025-06-18 08:00:00,18.74,18.83,18.23,18.52
2025-06-18 12:00:00,18.52,18.59,18.07,18.35
2025-06-18 16:00:00,18.34,18.5,18.08,18.22
2025-06-18 20:00:00,18.22,18.64,18.09,18.16
2025-06-19 00:00:00,18.17,18.39,17.92,18.06
2025-06-19 04:00:00,18.06,18.07,17.8,17.92
2025-06-19 08:00:00,17.91,18.1,17.87,17.91
2025-06-19 12:00:00,17.91,18.04,17.66,17.74
2025-06-19 16:00:00,17.74,18.09,17.64,17.94
2025-06-19 20:00:00,17.94,18.19,17.92,18.06
2025-06-20 00:00:00,18.06,18.18,17.98,17.99
2025-06-20 04:00:00,17.99,18.41,17.82,18.33
2025-06-20 08:00:00,18.33,18.41,18.15,18.25
2025-06-20 12:00:00,18.26,18.37,17.73,17.82
2025-06-20 16:00:00,17.82,17.83,16.94,17.44
2025-06-20 20:00:00,17.44,17.68,17.2,17.37
2025-06-21 00:00:00,17.38,17.64,17.37,17.6
2025-06-21 04:00:00,17.59,17.62,17.49,17.55
2025-06-21 08:00:00,17.55,17.64,17.49,17.6
2025-06-21 12:00:00,17.61,17.63,17,17.15
2025-06-21 16:00:00,17.15,17.2,16.76,16.78
2025-06-21 20:00:00,16.79,17.12,16.32,16.82
2025-06-22 00:00:00,16.82,17.11,16.59,16.7
2025-06-22 04:00:00,16.7,17.01,16.66,16.84
2025-06-22 08:00:00,16.84,16.93,16.53,16.67
2025-06-22 12:00:00,16.66,16.74,15.95,16.04
2025-06-22 16:00:00,16.03,16.35,15.9,15.94
2025-06-22 20:00:00,15.95,16.53,15.61,16.53
2025-06-23 00:00:00,16.53,16.76,16.49,16.52
2025-06-23 04:00:00,16.53,17.06,16.52,16.91
2025-06-23 08:00:00,16.92,17.15,16.79,16.87
2025-06-23 12:00:00,16.88,17.29,16.72,16.76
2025-06-23 16:00:00,16.75,17.32,16.26,17.3
2025-06-23 20:00:00,17.31,18.19,17.26,18.06
2025-06-24 00:00:00,18.06,18.24,17.95,18.06
2025-06-24 04:00:00,18.05,18.49,17.97,18.06
2025-06-24 08:00:00,18.05,18.29,17.88,18.13
2025-06-24 12:00:00,18.12,18.29,17.99,18.17
2025-06-24 16:00:00,18.17,18.43,17.93,18.03
2025-06-24 20:00:00,18.02,18.24,17.96,18.23
2025-06-25 00:00:00,18.24,18.37,18.1,18.12
2025-06-25 04:00:00,18.13,18.18,17.98,18.03
2025-06-25 08:00:00,18.04,18.05,17.73,18
2025-06-25 12:00:00,18,18.13,17.56,17.59
2025-06-25 16:00:00,17.6,17.8,17.54,17.73
2025-06-25 20:00:00,17.73,17.83,17.42,17.57
2025-06-26 00:00:00,17.57,18.02,17.45,17.76
2025-06-26 04:00:00,17.77,17.82,17.53,17.74
2025-06-26 08:00:00,17.73,17.79,17.39,17.41
2025-06-26 12:00:00,17.42,17.44,17.09,17.25
2025-06-26 16:00:00,17.25,17.38,17.15,17.33
2025-06-26 20:00:00,17.33,17.64,17.17,17.23
2025-06-27 00:00:00,17.24,17.54,17.02,17.49
2025-06-27 04:00:00,17.49,17.61,17.34,17.41
2025-06-27 08:00:00,17.4,17.62,17.39,17.47
2025-06-27 12:00:00,17.48,17.59,17.29,17.54
2025-06-27 16:00:00,17.55,17.79,17.13,17.34
2025-06-27 20:00:00,17.33,17.61,17.31,17.58
