datetime,open,high,low,close
2026-03-10 01:00:00,9.32,9.38,9.31,9.35
2026-03-10 02:00:00,9.35,9.51,9.32,9.45
2026-03-10 03:00:00,9.45,9.47,9.31,9.33
2026-03-10 04:00:00,9.33,9.48,9.33,9.44
2026-03-10 05:00:00,9.43,9.43,9.37,9.39
2026-03-10 06:00:00,9.38,9.39,9.33,9.35
2026-03-10 07:00:00,9.35,9.41,9.34,9.41
2026-03-10 08:00:00,9.41,9.47,9.4,9.43
2026-03-10 09:00:00,9.44,9.6,9.43,9.58
2026-03-10 10:00:00,9.57,9.59,9.49,9.53
2026-03-10 11:00:00,9.54,9.59,9.48,9.5
2026-03-10 12:00:00,9.49,9.5,9.4,9.44
2026-03-10 13:00:00,9.44,9.49,9.33,9.38
2026-03-10 14:00:00,9.38,9.67,9.31,9.65
2026-03-10 15:00:00,9.64,9.81,9.62,9.77
2026-03-10 16:00:00,9.77,9.96,9.69,9.84
2026-03-10 17:00:00,9.83,9.96,9.82,9.88
2026-03-10 18:00:00,9.87,9.89,9.61,9.63
2026-03-10 19:00:00,9.63,9.65,9.55,9.6
2026-03-10 20:00:00,9.6,9.66,9.59,9.63
2026-03-10 21:00:00,9.63,9.66,9.51,9.54
2026-03-10 22:00:00,9.55,9.59,9.5,9.5
2026-03-10 23:00:00,9.5,9.54,9.49,9.53
2026-03-11 00:00:00,9.53,9.59,9.5,9.56
2026-03-11 01:00:00,9.56,9.57,9.5,9.56
2026-03-11 02:00:00,9.56,9.57,9.48,9.57
2026-03-11 03:00:00,9.56,9.6,9.54,9.54
2026-03-11 04:00:00,9.55,9.7,9.52,9.7
2026-03-11 05:00:00,9.69,9.74,9.49,9.5
2026-03-11 06:00:00,9.5,9.63,9.49,9.62
2026-03-11 07:00:00,9.62,9.62,9.49,9.51
2026-03-11 08:00:00,9.51,9.57,9.49,9.55
2026-03-11 09:00:00,9.55,9.57,9.5,9.52
2026-03-11 10:00:00,9.52,9.6,9.51,9.58
2026-03-11 11:00:00,9.58,9.62,9.54,9.55
2026-03-11 12:00:00,9.56,9.68,9.52,9.6
2026-03-11 13:00:00,9.61,9.86,9.6,9.72
2026-03-11 14:00:00,9.71,9.79,9.65,9.68
2026-03-11 15:00:00,9.69,9.7,9.51,9.6
2026-03-11 16:00:00,9.6,9.68,9.57,9.64
2026-03-11 17:00:00,9.64,9.75,9.61,9.68
2026-03-11 18:00:00,9.68,9.76,9.67,9.74
2026-03-11 19:00:00,9.74,9.75,9.69,9.7
2026-03-11 20:00:00,9.7,9.71,9.64,9.67
2026-03-11 21:00:00,9.67,9.67,9.61,9.65
2026-03-11 22:00:00,9.64,9.66,9.58,9.6
2026-03-11 23:00:00,9.61,9.62,9.53,9.55
2026-03-12 00:00:00,9.56,9.57,9.52,9.55
2026-03-12 01:00:00,9.54,9.55,9.49,9.51
2026-03-12 02:00:00,9.51,9.53,9.43,9.45
2026-03-12 03:00:00,9.45,9.52,9.44,9.49
2026-03-12 04:00:00,9.49,9.53,9.47,9.48
2026-03-12 05:00:00,9.48,9.5,9.45,9.47
2026-03-12 06:00:00,9.47,9.55,9.46,9.53
2026-03-12 07:00:00,9.53,9.59,9.5,9.59
2026-03-12 08:00:00,9.58,9.65,9.54,9.58
2026-03-12 09:00:00,9.58,9.64,9.51,9.59
2026-03-12 10:00:00,9.58,9.66,9.57,9.62
2026-03-12 11:00:00,9.61,9.63,9.55,9.57
2026-03-12 12:00:00,9.58,9.65,9.54,9.61
2026-03-12 13:00:00,9.61,9.64,9.51,9.57
2026-03-12 14:00:00,9.57,9.64,9.44,9.51
2026-03-12 15:00:00,9.5,9.63,9.49,9.59
2026-03-12 16:00:00,9.59,9.62,9.53,9.59
2026-03-12 17:00:00,9.6,9.61,9.52,9.55
2026-03-12 18:00:00,9.56,9.59,9.53,9.54
2026-03-12 19:00:00,9.54,9.62,9.52,9.61
2026-03-12 20:00:00,9.6,9.62,9.59,9.61
2026-03-12 21:00:00,9.61,9.67,9.61,9.66
2026-03-12 22:00:00,9.65,9.69,9.62,9.65
2026-03-12 23:00:00,9.65,9.74,9.65,9.67
2026-03-13 00:00:00,9.67,9.95,9.65,9.82
2026-03-13 01:00:00,9.82,9.97,9.82,9.95
2026-03-13 02:00:00,9.96,10.01,9.86,9.89
2026-03-13 03:00:00,9.9,9.98,9.85,9.95
2026-03-13 04:00:00,9.95,9.95,9.87,9.91
2026-03-13 05:00:00,9.92,10,9.88,9.95
2026-03-13 06:00:00,9.96,9.97,9.82,9.86
2026-03-13 07:00:00,9.85,9.89,9.82,9.85
2026-03-13 08:00:00,9.86,9.94,9.8,9.85
2026-03-13 09:00:00,9.84,9.97,9.81,9.95
2026-03-13 10:00:00,9.95,10.04,9.94,10.01
2026-03-13 11:00:00,10.02,10.02,9.98,10.01
2026-03-13 12:00:00,10.01,10.18,9.99,10.09
2026-03-13 13:00:00,10.09,10.29,10.07,10.22
2026-03-13 14:00:00,10.22,10.27,9.94,9.97
2026-03-13 15:00:00,9.97,10.04,9.87,9.89
2026-03-13 16:00:00,9.89,9.93,9.83,9.89
2026-03-13 17:00:00,9.89,9.92,9.73,9.76
2026-03-13 18:00:00,9.76,9.83,9.74,9.79
2026-03-13 19:00:00,9.79,9.79,9.74,9.77
2026-03-13 20:00:00,9.78,9.81,9.75,9.79
2026-03-13 21:00:00,9.8,9.83,9.74,9.76
2026-03-13 22:00:00,9.76,9.77,9.67,9.71
2026-03-13 23:00:00,9.71,9.73,9.69,9.72
2026-03-14 00:00:00,9.72,9.72,9.65,9.67
2026-03-14 01:00:00,9.66,9.71,9.63,9.7
2026-03-14 02:00:00,9.7,9.73,9.67,9.71
2026-03-14 03:00:00,9.71,9.76,9.7,9.74
2026-03-14 04:00:00,9.74,9.78,9.7,9.71
2026-03-14 05:00:00,9.72,9.72,9.64,9.67
2026-03-14 06:00:00,9.67,9.67,9.58,9.62
2026-03-14 07:00:00,9.62,9.62,9.59,9.59
2026-03-14 08:00:00,9.59,9.62,9.58,9.59
2026-03-14 09:00:00,9.6,9.62,9.55,9.56
2026-03-14 10:00:00,9.56,9.57,9.52,9.55
2026-03-14 11:00:00,9.55,9.59,9.54,9.58
2026-03-14 12:00:00,9.57,9.58,9.54,9.56
2026-03-14 13:00:00,9.57,9.59,9.55,9.58
2026-03-14 14:00:00,9.58,9.59,9.54,9.55
2026-03-14 15:00:00,9.55,9.58,9.54,9.56
2026-03-14 16:00:00,9.56,9.61,9.55,9.6
2026-03-14 17:00:00,9.61,9.61,9.57,9.58
2026-03-14 18:00:00,9.58,9.59,9.55,9.57
2026-03-14 19:00:00,9.57,9.58,9.56,9.57
2026-03-14 20:00:00,9.57,9.6,9.56,9.59
2026-03-14 21:00:00,9.59,9.62,9.57,9.61
2026-03-14 22:00:00,9.62,9.64,9.61,9.62
2026-03-14 23:00:00,9.63,9.73,9.63,9.73
2026-03-15 00:00:00,9.73,9.74,9.68,9.69
2026-03-15 01:00:00,9.69,9.73,9.65,9.71
2026-03-15 02:00:00,9.72,9.8,9.7,9.78
2026-03-15 03:00:00,9.79,9.81,9.69,9.71
2026-03-15 04:00:00,9.71,9.76,9.68,9.72
2026-03-15 05:00:00,9.71,9.76,9.69,9.71
2026-03-15 06:00:00,9.72,9.73,9.66,9.7
2026-03-15 07:00:00,9.71,9.75,9.7,9.72
2026-03-15 08:00:00,9.72,9.79,9.71,9.78
2026-03-15 09:00:00,9.79,9.87,9.78,9.78
2026-03-15 10:00:00,9.78,9.83,9.78,9.8
2026-03-15 11:00:00,9.81,9.82,9.79,9.8
2026-03-15 12:00:00,9.8,9.88,9.79,9.84
2026-03-15 13:00:00,9.84,9.85,9.7,9.76
2026-03-15 14:00:00,9.76,9.81,9.71,9.75
2026-03-15 15:00:00,9.76,9.76,9.71,9.71
2026-03-15 16:00:00,9.71,9.74,9.68,9.7
2026-03-15 17:00:00,9.7,9.8,9.69,9.77
2026-03-15 18:00:00,9.77,9.8,9.67,9.69
2026-03-15 19:00:00,9.7,9.78,9.68,9.77
2026-03-15 20:00:00,9.76,9.84,9.73,9.79
2026-03-15 21:00:00,9.8,9.87,9.76,9.84
2026-03-15 22:00:00,9.85,10.02,9.79,9.97
2026-03-15 23:00:00,9.98,10.04,9.87,9.95
2026-03-16 00:00:00,9.94,10,9.89,9.94
2026-03-16 01:00:00,9.94,10.04,9.88,10.01
2026-03-16 02:00:00,10,10.03,9.89,9.96
2026-03-16 03:00:00,9.96,10.41,9.95,10.26
2026-03-16 04:00:00,10.27,10.47,10.26,10.43
2026-03-16 05:00:00,10.42,10.52,10.38,10.49
2026-03-16 06:00:00,10.49,10.5,10.39,10.41
2026-03-16 07:00:00,10.41,10.46,10.34,10.37
2026-03-16 08:00:00,10.37,10.45,10.23,10.24
2026-03-16 09:00:00,10.24,10.31,10.24,10.27
2026-03-16 10:00:00,10.27,10.3,10.19,10.27
2026-03-16 11:00:00,10.27,10.29,10.18,10.22
2026-03-16 12:00:00,10.21,10.28,10.16,10.18
2026-03-16 13:00:00,10.17,10.28,10.15,10.19
2026-03-16 14:00:00,10.2,10.24,10.04,10.14
2026-03-16 15:00:00,10.15,10.2,10.07,10.08
2026-03-16 16:00:00,10.08,10.27,10.07,10.25
2026-03-16 17:00:00,10.25,10.31,10.21,10.26
2026-03-16 18:00:00,10.25,10.34,10.23,10.24
2026-03-16 19:00:00,10.24,10.33,10.19,10.27
2026-03-16 20:00:00,10.28,10.38,10.26,10.33
2026-03-16 21:00:00,10.33,10.45,10.32,10.38
2026-03-16 22:00:00,10.38,10.51,10.37,10.5
2026-03-16 23:00:00,10.5,10.51,10.35,10.49
2026-03-17 00:00:00,10.48,10.55,10.45,10.5
2026-03-17 01:00:00,10.51,10.52,10.44,10.5
2026-03-17 02:00:00,10.5,10.51,10.45,10.48
2026-03-17 03:00:00,10.47,10.48,10.28,10.35
2026-03-17 04:00:00,10.35,10.39,10.25,10.29
2026-03-17 05:00:00,10.29,10.33,10.24,10.28
2026-03-17 06:00:00,10.29,10.38,10.25,10.3
2026-03-17 07:00:00,10.29,10.39,10.29,10.31
2026-03-17 08:00:00,10.32,10.36,10.27,10.29
2026-03-17 09:00:00,10.29,10.31,10.25,10.27
2026-03-17 10:00:00,10.27,10.3,10.23,10.26
2026-03-17 11:00:00,10.27,10.31,10.26,10.26
2026-03-17 12:00:00,10.26,10.28,10.21,10.24
2026-03-17 13:00:00,10.25,10.3,10.23,10.25
2026-03-17 14:00:00,10.26,10.31,10.23,10.28
2026-03-17 15:00:00,10.28,10.34,10.22,10.27
2026-03-17 16:00:00,10.27,10.33,10.25,10.27
2026-03-17 17:00:00,10.26,10.31,10.25,10.29
2026-03-17 18:00:00,10.29,10.33,10.27,10.3
2026-03-17 19:00:00,10.3,10.31,10.24,10.25
2026-03-17 20:00:00,10.25,10.3,10.24,10.28
2026-03-17 21:00:00,10.28,10.33,10.27,10.3
2026-03-17 22:00:00,10.3,10.34,10.22,10.27
2026-03-17 23:00:00,10.26,10.27,10.18,10.2
2026-03-18 00:00:00,10.2,10.23,10.16,10.2
2026-03-18 01:00:00,10.21,10.25,10.2,10.23
2026-03-18 02:00:00,10.22,10.3,10.22,10.26
2026-03-18 03:00:00,10.27,10.36,10.26,10.32
2026-03-18 04:00:00,10.32,10.32,10.23,10.25
2026-03-18 05:00:00,10.26,10.33,10.22,10.24
2026-03-18 06:00:00,10.25,10.32,10.24,10.26
2026-03-18 07:00:00,10.26,10.26,10.22,10.25
2026-03-18 08:00:00,10.25,10.29,10.24,10.25
2026-03-18 09:00:00,10.24,10.28,10.24,10.25
2026-03-18 10:00:00,10.25,10.26,10.2,10.21
2026-03-18 11:00:00,10.21,10.25,9.93,9.98
2026-03-18 12:00:00,9.98,9.98,9.73,9.81
2026-03-18 13:00:00,9.8,9.84,9.75,9.8
2026-03-18 14:00:00,9.8,9.81,9.56,9.57
2026-03-18 15:00:00,9.57,9.59,9.48,9.57
2026-03-18 16:00:00,9.56,9.57,9.49,9.54
2026-03-18 17:00:00,9.54,9.65,9.52,9.62
2026-03-18 18:00:00,9.63,9.72,9.56,9.6
2026-03-18 19:00:00,9.6,9.68,9.59,9.62
2026-03-18 20:00:00,9.62,9.68,9.54,9.66
2026-03-18 21:00:00,9.66,9.74,9.66,9.72
2026-03-18 22:00:00,9.72,9.72,9.66,9.69
2026-03-18 23:00:00,9.7,9.71,9.63,9.69
2026-03-19 00:00:00,9.68,9.7,9.65,9.66
2026-03-19 01:00:00,9.67,9.69,9.65,9.66
2026-03-19 02:00:00,9.66,9.67,9.61,9.62
2026-03-19 03:00:00,9.63,9.75,9.62,9.67
2026-03-19 04:00:00,9.66,9.67,9.61,9.62
2026-03-19 05:00:00,9.62,9.64,9.59,9.6
2026-03-19 06:00:00,9.61,9.63,9.57,9.6
2026-03-19 07:00:00,9.6,9.61,9.44,9.51
2026-03-19 08:00:00,9.52,9.55,9.48,9.52
2026-03-19 09:00:00,9.52,9.61,9.51,9.6
2026-03-19 10:00:00,9.6,9.62,9.54,9.55
2026-03-19 11:00:00,9.54,9.58,9.53,9.54
2026-03-19 12:00:00,9.55,9.55,9.43,9.44
2026-03-19 13:00:00,9.43,9.49,9.36,9.47
2026-03-19 14:00:00,9.48,9.51,9.37,9.43
2026-03-19 15:00:00,9.43,9.48,9.33,9.4
2026-03-19 16:00:00,9.41,9.41,9.35,9.37
2026-03-19 17:00:00,9.38,9.48,9.33,9.46
2026-03-19 18:00:00,9.47,9.47,9.42,9.46
2026-03-19 19:00:00,9.46,9.58,9.45,9.51
2026-03-19 20:00:00,9.51,9.55,9.49,9.5
2026-03-19 21:00:00,9.51,9.53,9.5,9.52
2026-03-19 22:00:00,9.52,9.52,9.42,9.46
2026-03-19 23:00:00,9.47,9.5,9.44,9.48
2026-03-20 00:00:00,9.48,9.53,9.46,9.52
2026-03-20 01:00:00,9.53,9.6,9.52,9.56
2026-03-20 02:00:00,9.56,9.57,9.5,9.55
2026-03-20 03:00:00,9.54,9.58,9.52,9.57
2026-03-20 04:00:00,9.57,9.58,9.52,9.58
2026-03-20 05:00:00,9.57,9.6,9.55,9.57
2026-03-20 06:00:00,9.56,9.56,9.51,9.51
2026-03-20 07:00:00,9.51,9.56,9.45,9.53
2026-03-20 08:00:00,9.53,9.61,9.52,9.58
2026-03-20 09:00:00,9.57,9.57,9.49,9.53
2026-03-20 10:00:00,9.53,9.56,9.49,9.54
2026-03-20 11:00:00,9.55,9.59,9.49,9.52
2026-03-20 12:00:00,9.52,9.55,9.47,9.49
2026-03-20 13:00:00,9.49,9.54,9.44,9.46
2026-03-20 14:00:00,9.45,9.54,9.42,9.45
2026-03-20 15:00:00,9.45,9.5,9.42,9.49
2026-03-20 16:00:00,9.49,9.51,9.45,9.48
2026-03-20 17:00:00,9.47,9.5,9.41,9.5
2026-03-20 18:00:00,9.5,9.54,9.44,9.47
2026-03-20 19:00:00,9.47,9.54,9.43,9.53
2026-03-20 20:00:00,9.54,9.55,9.45,9.52
2026-03-20 21:00:00,9.51,9.61,9.48,9.57
2026-03-20 22:00:00,9.58,9.65,9.57,9.59
2026-03-20 23:00:00,9.58,9.59,9.53,9.56
2026-03-21 00:00:00,9.57,9.61,9.53,9.56
2026-03-21 01:00:00,9.56,9.59,9.53,9.55
2026-03-21 02:00:00,9.55,9.61,9.53,9.61
2026-03-21 03:00:00,9.61,9.62,9.57,9.59
2026-03-21 04:00:00,9.59,9.62,9.55,9.57
2026-03-21 05:00:00,9.57,9.62,9.56,9.59
2026-03-21 06:00:00,9.59,9.64,9.58,9.62
2026-03-21 07:00:00,9.62,9.63,9.58,9.59
2026-03-21 08:00:00,9.59,9.59,9.54,9.57
2026-03-21 09:00:00,9.57,9.6,9.54,9.55
2026-03-21 10:00:00,9.54,9.55,9.49,9.5
2026-03-21 11:00:00,9.5,9.52,9.49,9.51
2026-03-21 12:00:00,9.5,9.52,9.49,9.51
2026-03-21 13:00:00,9.5,9.51,9.48,9.49
2026-03-21 14:00:00,9.5,9.55,9.46,9.47
2026-03-21 15:00:00,9.47,9.55,9.47,9.54
2026-03-21 16:00:00,9.54,9.57,9.49,9.49
2026-03-21 17:00:00,9.5,9.51,9.48,9.5
2026-03-21 18:00:00,9.5,9.51,9.48,9.49
2026-03-21 19:00:00,9.49,9.5,9.47,9.5
2026-03-21 20:00:00,9.5,9.53,9.49,9.53
2026-03-21 21:00:00,9.53,9.53,9.5,9.5
2026-03-21 22:00:00,9.5,9.52,9.48,9.5
2026-03-21 23:00:00,9.5,9.5,9.15,9.21
2026-03-22 00:00:00,9.21,9.27,9.05,9.22
2026-03-22 01:00:00,9.23,9.26,9.2,9.23
2026-03-22 02:00:00,9.23,9.32,9.22,9.29
2026-03-22 03:00:00,9.28,9.36,9.25,9.28
2026-03-22 04:00:00,9.28,9.32,9.26,9.3
2026-03-22 05:00:00,9.3,9.31,9.24,9.25
2026-03-22 06:00:00,9.24,9.25,9.21,9.24
2026-03-22 07:00:00,9.24,9.26,9.19,9.19
2026-03-22 08:00:00,9.19,9.19,9.1,9.15
2026-03-22 09:00:00,9.16,9.19,9.12,9.14
2026-03-22 10:00:00,9.14,9.14,9.09,9.11
2026-03-22 11:00:00,9.11,9.12,9.06,9.07
2026-03-22 12:00:00,9.06,9.14,9.06,9.12
2026-03-22 13:00:00,9.12,9.14,9.07,9.1
2026-03-22 14:00:00,9.1,9.14,9.07,9.08
2026-03-22 15:00:00,9.09,9.11,9.07,9.1
2026-03-22 16:00:00,9.1,9.11,9.08,9.08
2026-03-22 17:00:00,9.08,9.1,9.06,9.08
2026-03-22 18:00:00,9.07,9.09,8.99,9.04
2026-03-22 19:00:00,9.04,9.04,8.95,8.98
2026-03-22 20:00:00,8.98,9.03,8.96,8.99
2026-03-22 21:00:00,8.99,8.99,8.87,8.98
2026-03-22 22:00:00,8.98,9.09,8.93,9.05
2026-03-22 23:00:00,9.05,9.09,9.01,9.03
2026-03-23 00:00:00,9.03,9.07,8.99,9.05
2026-03-23 01:00:00,9.04,9.11,9.03,9.07
2026-03-23 02:00:00,9.07,9.14,9.05,9.12
2026-03-23 03:00:00,9.12,9.19,9.09,9.1
2026-03-23 04:00:00,9.11,9.16,9.1,9.16
2026-03-23 05:00:00,9.15,9.18,9.11,9.16
2026-03-23 06:00:00,9.16,9.16,8.99,9.03
2026-03-23 07:00:00,9.03,9.06,8.95,9.02
2026-03-23 08:00:00,9.03,9.06,8.97,8.98
2026-03-23 09:00:00,8.99,9.02,8.92,9
2026-03-23 10:00:00,9.01,9.06,8.98,9
2026-03-23 11:00:00,9.01,9.59,9,9.38
2026-03-23 12:00:00,9.39,9.49,9.34,9.47
2026-03-23 13:00:00,9.47,9.64,9.43,9.62
2026-03-23 14:00:00,9.63,9.76,9.59,9.64
2026-03-23 15:00:00,9.64,9.67,9.4,9.42
2026-03-23 16:00:00,9.42,9.48,9.36,9.46
2026-03-23 17:00:00,9.46,9.56,9.43,9.52
2026-03-23 18:00:00,9.53,9.55,9.43,9.53
2026-03-23 19:00:00,9.53,9.58,9.45,9.47
2026-03-23 20:00:00,9.46,9.54,9.44,9.54
2026-03-23 21:00:00,9.54,9.58,9.52,9.57
2026-03-23 22:00:00,9.57,9.58,9.51,9.56
2026-03-23 23:00:00,9.56,9.57,9.49,9.56
2026-03-24 00:00:00,9.56,9.59,9.48,9.54
2026-03-24 01:00:00,9.53,9.54,9.45,9.5
2026-03-24 02:00:00,9.51,9.57,9.49,9.52
2026-03-24 03:00:00,9.52,9.6,9.51,9.57
2026-03-24 04:00:00,9.58,9.62,9.5,9.52
2026-03-24 05:00:00,9.52,9.56,9.47,9.53
2026-03-24 06:00:00,9.53,9.55,9.49,9.55
2026-03-24 07:00:00,9.55,9.62,9.54,9.6
2026-03-24 08:00:00,9.61,9.64,9.56,9.59
2026-03-24 09:00:00,9.59,9.62,9.54,9.6
2026-03-24 10:00:00,9.59,9.6,9.55,9.57
2026-03-24 11:00:00,9.57,9.57,9.51,9.55
2026-03-24 12:00:00,9.55,9.56,9.51,9.55
2026-03-24 13:00:00,9.55,9.56,9.43,9.45
2026-03-24 14:00:00,9.45,9.5,9.39,9.47
2026-03-24 15:00:00,9.47,9.5,9.44,9.44
2026-03-24 16:00:00,9.44,9.48,9.4,9.4
2026-03-24 17:00:00,9.4,9.42,9.35,9.39
2026-03-24 18:00:00,9.39,9.45,9.38,9.41
2026-03-24 19:00:00,9.41,9.43,9.38,9.39
2026-03-24 20:00:00,9.39,9.58,9.38,9.56
2026-03-24 21:00:00,9.56,9.58,9.51,9.56
2026-03-24 22:00:00,9.56,9.6,9.54,9.57
2026-03-24 23:00:00,9.58,9.65,9.56,9.62
2026-03-25 00:00:00,9.63,9.66,9.58,9.64
2026-03-25 01:00:00,9.64,9.65,9.6,9.6
2026-03-25 02:00:00,9.6,9.62,9.58,9.58
2026-03-25 03:00:00,9.58,9.63,9.56,9.62
2026-03-25 04:00:00,9.62,9.66,9.6,9.64
2026-03-25 05:00:00,9.64,9.69,9.62,9.64
2026-03-25 06:00:00,9.64,9.69,9.61,9.64
2026-03-25 07:00:00,9.65,9.71,9.63,9.64
2026-03-25 08:00:00,9.65,9.74,9.62,9.7
2026-03-25 09:00:00,9.69,9.72,9.65,9.71
2026-03-25 10:00:00,9.7,9.74,9.69,9.71
2026-03-25 11:00:00,9.72,9.78,9.69,9.75
2026-03-25 12:00:00,9.75,9.8,9.67,9.74
2026-03-25 13:00:00,9.73,9.77,9.71,9.73
2026-03-25 14:00:00,9.73,9.74,9.69,9.7
2026-03-25 15:00:00,9.7,9.71,9.59,9.67
2026-03-25 16:00:00,9.67,9.76,9.65,9.7
2026-03-25 17:00:00,9.71,9.71,9.63,9.65
2026-03-25 18:00:00,9.65,9.7,9.65,9.66
2026-03-25 19:00:00,9.66,9.71,9.65,9.68
2026-03-25 20:00:00,9.68,9.69,9.61,9.65
2026-03-25 21:00:00,9.65,9.68,9.63,9.64
2026-03-25 22:00:00,9.65,9.73,9.64,9.68
2026-03-25 23:00:00,9.68,9.7,9.66,9.68
2026-03-26 00:00:00,9.69,9.69,9.65,9.68
2026-03-26 01:00:00,9.68,9.69,9.64,9.67
2026-03-26 02:00:00,9.66,9.67,9.56,9.6
2026-03-26 03:00:00,9.59,9.61,9.54,9.57
2026-03-26 04:00:00,9.57,9.57,9.53,9.55
2026-03-26 05:00:00,9.55,9.56,9.44,9.45
2026-03-26 06:00:00,9.44,9.46,9.42,9.43
2026-03-26 07:00:00,9.43,9.46,9.41,9.44
2026-03-26 08:00:00,9.45,9.45,9.38,9.41
2026-03-26 09:00:00,9.41,9.42,9.27,9.29
2026-03-26 10:00:00,9.29,9.3,9.24,9.26
2026-03-26 11:00:00,9.27,9.29,9.23,9.23
2026-03-26 12:00:00,9.23,9.26,9.21,9.25
2026-03-26 13:00:00,9.25,9.34,9.24,9.3
2026-03-26 14:00:00,9.3,9.32,9.22,9.24
2026-03-26 15:00:00,9.24,9.25,9.13,9.18
2026-03-26 16:00:00,9.19,9.21,9.13,9.14
2026-03-26 17:00:00,9.14,9.17,9.03,9.06
2026-03-26 18:00:00,9.06,9.07,8.99,9.02
2026-03-26 19:00:00,9.03,9.04,8.99,9.02
2026-03-26 20:00:00,9.01,9.15,9,9.1
2026-03-26 21:00:00,9.09,9.15,9.08,9.11
2026-03-26 22:00:00,9.11,9.12,9.07,9.12
2026-03-26 23:00:00,9.12,9.14,9.08,9.11
2026-03-27 00:00:00,9.1,9.12,9.08,9.11
2026-03-27 01:00:00,9.11,9.14,9.07,9.14
2026-03-27 02:00:00,9.14,9.15,9.11,9.13
2026-03-27 03:00:00,9.13,9.13,9.07,9.08
2026-03-27 04:00:00,9.07,9.08,9,9.06
2026-03-27 05:00:00,9.05,9.1,9.04,9.08
2026-03-27 06:00:00,9.07,9.1,9.05,9.09
2026-03-27 07:00:00,9.08,9.1,9.03,9.07
2026-03-27 08:00:00,9.07,9.08,8.91,8.98
2026-03-27 09:00:00,8.98,8.99,8.91,8.94
2026-03-27 10:00:00,8.93,8.96,8.7,8.72
2026-03-27 11:00:00,8.72,8.77,8.66,8.76
2026-03-27 12:00:00,8.76,8.79,8.73,8.78
2026-03-27 13:00:00,8.79,8.84,8.75,8.79
2026-03-27 14:00:00,8.78,8.83,8.73,8.8
2026-03-27 15:00:00,8.8,8.89,8.78,8.8
2026-03-27 16:00:00,8.81,8.81,8.75,8.77
2026-03-27 17:00:00,8.77,8.82,8.72,8.73
2026-03-27 18:00:00,8.72,8.74,8.66,8.72
2026-03-27 19:00:00,8.72,8.77,8.69,8.77
2026-03-27 20:00:00,8.77,8.78,8.72,8.77
2026-03-27 21:00:00,8.77,8.81,8.77,8.77
2026-03-27 22:00:00,8.78,8.79,8.74,8.77
2026-03-27 23:00:00,8.77,8.8,8.74,8.79
2026-03-28 00:00:00,8.79,8.79,8.76,8.77
2026-03-28 01:00:00,8.77,8.77,8.7,8.74
2026-03-28 02:00:00,8.75,8.78,8.72,8.74
2026-03-28 03:00:00,8.74,8.76,8.73,8.74
2026-03-28 04:00:00,8.74,8.75,8.71,8.74
2026-03-28 05:00:00,8.74,8.77,8.72,8.77
2026-03-28 06:00:00,8.76,8.8,8.75,8.79
2026-03-28 07:00:00,8.79,8.83,8.77,8.83
2026-03-28 08:00:00,8.84,8.85,8.8,8.81
2026-03-28 09:00:00,8.81,8.82,8.79,8.8
2026-03-28 10:00:00,8.8,8.84,8.77,8.8
2026-03-28 11:00:00,8.8,8.82,8.79,8.82
2026-03-28 12:00:00,8.82,8.84,8.78,8.79
2026-03-28 13:00:00,8.79,8.94,8.77,8.89
2026-03-28 14:00:00,8.9,8.93,8.85,8.88
2026-03-28 15:00:00,8.88,8.99,8.87,8.94
2026-03-28 16:00:00,8.94,8.95,8.89,8.91
2026-03-28 17:00:00,8.92,8.94,8.86,8.88
2026-03-28 18:00:00,8.89,8.92,8.87,8.91
2026-03-28 19:00:00,8.9,8.91,8.86,8.89
2026-03-28 20:00:00,8.88,8.91,8.87,8.89
2026-03-28 21:00:00,8.88,8.89,8.82,8.84
2026-03-28 22:00:00,8.83,8.85,8.81,8.83
2026-03-28 23:00:00,8.84,8.84,8.73,8.75
2026-03-29 00:00:00,8.76,8.78,8.73,8.75
2026-03-29 01:00:00,8.75,8.78,8.73,8.77
2026-03-29 02:00:00,8.76,8.79,8.75,8.78
2026-03-29 03:00:00,8.78,8.82,8.76,8.8
2026-03-29 04:00:00,8.79,8.81,8.76,8.78
2026-03-29 05:00:00,8.77,8.78,8.74,8.77
2026-03-29 06:00:00,8.77,8.79,8.75,8.76
2026-03-29 07:00:00,8.75,8.76,8.72,8.75
2026-03-29 08:00:00,8.75,8.76,8.73,8.75
2026-03-29 09:00:00,8.75,8.76,8.72,8.73
2026-03-29 10:00:00,8.72,8.72,8.67,8.7
2026-03-29 11:00:00,8.7,8.75,8.69,8.73
2026-03-29 12:00:00,8.72,8.73,8.68,8.7
2026-03-29 13:00:00,8.71,8.71,8.62,8.65
2026-03-29 14:00:00,8.65,8.71,8.64,8.69
2026-03-29 15:00:00,8.69,8.71,8.63,8.66
2026-03-29 16:00:00,8.66,8.68,8.63,8.63
2026-03-29 17:00:00,8.63,8.65,8.57,8.61
2026-03-29 18:00:00,8.61,8.64,8.59,8.62
2026-03-29 19:00:00,8.62,8.64,8.6,8.61
2026-03-29 20:00:00,8.61,8.68,8.6,8.65
2026-03-29 21:00:00,8.65,8.67,8.64,8.67
2026-03-29 22:00:00,8.66,8.66,8.37,8.56
2026-03-29 23:00:00,8.56,8.63,8.53,8.6
2026-03-30 00:00:00,8.6,8.76,8.56,8.67
2026-03-30 01:00:00,8.67,8.75,8.67,8.73
2026-03-30 02:00:00,8.73,8.86,8.72,8.8
