datetime,open,high,low,close
2026-07-11 02:00:00,6.71,6.728,6.707,6.715
2026-07-11 02:05:00,6.715,6.719,6.714,6.718
2026-07-11 02:10:00,6.718,6.719,6.713,6.714
2026-07-11 02:15:00,6.715,6.724,6.715,6.722
2026-07-11 02:20:00,6.721,6.724,6.717,6.717
2026-07-11 02:25:00,6.717,6.723,6.717,6.722
2026-07-11 02:30:00,6.723,6.726,6.723,6.725
2026-07-11 02:35:00,6.725,6.732,6.725,6.731
2026-07-11 02:40:00,6.73,6.736,6.73,6.735
2026-07-11 02:45:00,6.735,6.74,6.734,6.735
2026-07-11 02:50:00,6.734,6.738,6.731,6.733
2026-07-11 02:55:00,6.734,6.735,6.732,6.732
2026-07-11 03:00:00,6.731,6.734,6.723,6.723
2026-07-11 03:05:00,6.723,6.726,6.723,6.726
2026-07-11 03:10:00,6.725,6.728,6.725,6.725
2026-07-11 03:15:00,6.725,6.728,6.713,6.722
2026-07-11 03:20:00,6.722,6.725,6.72,6.722
2026-07-11 03:25:00,6.721,6.721,6.717,6.719
2026-07-11 03:30:00,6.718,6.72,6.717,6.72
2026-07-11 03:35:00,6.72,6.731,6.72,6.727
2026-07-11 03:40:00,6.728,6.73,6.724,6.725
2026-07-11 03:45:00,6.725,6.725,6.721,6.722
2026-07-11 03:50:00,6.723,6.728,6.723,6.728
2026-07-11 03:55:00,6.729,6.729,6.725,6.725
2026-07-11 04:00:00,6.724,6.725,6.722,6.724
2026-07-11 04:05:00,6.725,6.726,6.719,6.719
2026-07-11 04:10:00,6.72,6.726,6.719,6.724
2026-07-11 04:15:00,6.723,6.725,6.716,6.722
2026-07-11 04:20:00,6.722,6.727,6.722,6.727
2026-07-11 04:25:00,6.728,6.732,6.725,6.726
2026-07-11 04:30:00,6.726,6.733,6.725,6.733
2026-07-11 04:35:00,6.732,6.738,6.731,6.737
2026-07-11 04:40:00,6.736,6.736,6.726,6.728
2026-07-11 04:45:00,6.728,6.729,6.727,6.728
2026-07-11 04:50:00,6.728,6.728,6.724,6.726
2026-07-11 04:55:00,6.726,6.727,6.725,6.727
2026-07-11 05:00:00,6.727,6.727,6.716,6.722
2026-07-11 05:05:00,6.722,6.723,6.722,6.723
2026-07-11 05:10:00,6.723,6.723,6.719,6.719
2026-07-11 05:15:00,6.718,6.718,6.712,6.713
2026-07-11 05:20:00,6.712,6.717,6.71,6.715
2026-07-11 05:25:00,6.715,6.716,6.711,6.713
2026-07-11 05:30:00,6.713,6.715,6.71,6.715
2026-07-11 05:35:00,6.716,6.721,6.714,6.715
2026-07-11 05:40:00,6.714,6.714,6.708,6.71
2026-07-11 05:45:00,6.71,6.71,6.702,6.703
2026-07-11 05:50:00,6.704,6.706,6.704,6.705
2026-07-11 05:55:00,6.705,6.713,6.704,6.71
2026-07-11 06:00:00,6.709,6.709,6.698,6.705
2026-07-11 06:05:00,6.704,6.709,6.704,6.709
2026-07-11 06:10:00,6.709,6.717,6.709,6.713
2026-07-11 06:15:00,6.714,6.718,6.713,6.718
2026-07-11 06:20:00,6.717,6.723,6.715,6.721
2026-07-11 06:25:00,6.721,6.723,6.713,6.714
2026-07-11 06:30:00,6.715,6.718,6.706,6.717
2026-07-11 06:35:00,6.718,6.723,6.715,6.719
2026-07-11 06:40:00,6.72,6.725,6.713,6.713
2026-07-11 06:45:00,6.713,6.715,6.71,6.71
2026-07-11 06:50:00,6.71,6.714,6.707,6.712
2026-07-11 06:55:00,6.712,6.712,6.707,6.709
2026-07-11 07:00:00,6.708,6.714,6.706,6.711
2026-07-11 07:05:00,6.71,6.716,6.709,6.716
2026-07-11 07:10:00,6.716,6.718,6.711,6.714
2026-07-11 07:15:00,6.713,6.718,6.713,6.718
2026-07-11 07:20:00,6.717,6.717,6.714,6.715
2026-07-11 07:25:00,6.716,6.721,6.716,6.72
2026-07-11 07:30:00,6.72,6.72,6.711,6.711
2026-07-11 07:35:00,6.71,6.715,6.71,6.715
2026-07-11 07:40:00,6.716,6.716,6.713,6.713
2026-07-11 07:45:00,6.713,6.716,6.713,6.716
2026-07-11 07:50:00,6.715,6.715,6.711,6.711
2026-07-11 07:55:00,6.71,6.711,6.706,6.71
2026-07-11 08:00:00,6.709,6.71,6.705,6.705
2026-07-11 08:05:00,6.705,6.705,6.696,6.703
2026-07-11 08:10:00,6.704,6.709,6.704,6.708
2026-07-11 08:15:00,6.708,6.712,6.708,6.712
2026-07-11 08:20:00,6.713,6.717,6.711,6.714
2026-07-11 08:25:00,6.713,6.713,6.709,6.709
2026-07-11 08:30:00,6.71,6.714,6.705,6.714
2026-07-11 08:35:00,6.715,6.716,6.712,6.715
2026-07-11 08:40:00,6.715,6.718,6.712,6.716
2026-07-11 08:45:00,6.715,6.715,6.709,6.709
2026-07-11 08:50:00,6.709,6.715,6.709,6.712
2026-07-11 08:55:00,6.712,6.714,6.712,6.714
2026-07-11 09:00:00,6.715,6.721,6.715,6.72
2026-07-11 09:05:00,6.72,6.721,6.712,6.713
2026-07-11 09:10:00,6.713,6.716,6.711,6.711
2026-07-11 09:15:00,6.711,6.715,6.706,6.707
2026-07-11 09:20:00,6.707,6.707,6.701,6.702
2026-07-11 09:25:00,6.702,6.711,6.7,6.708
2026-07-11 09:30:00,6.707,6.709,6.697,6.7
2026-07-11 09:35:00,6.7,6.708,6.699,6.708
2026-07-11 09:40:00,6.708,6.708,6.7,6.701
2026-07-11 09:45:00,6.7,6.7,6.688,6.692
2026-07-11 09:50:00,6.693,6.698,6.693,6.693
2026-07-11 09:55:00,6.693,6.702,6.693,6.697
2026-07-11 10:00:00,6.697,6.698,6.692,6.695
2026-07-11 10:05:00,6.694,6.7,6.694,6.697
2026-07-11 10:10:00,6.698,6.704,6.697,6.704
2026-07-11 10:15:00,6.704,6.704,6.698,6.698
2026-07-11 10:20:00,6.699,6.711,6.699,6.711
2026-07-11 10:25:00,6.712,6.72,6.71,6.72
2026-07-11 10:30:00,6.721,6.722,6.711,6.715
2026-07-11 10:35:00,6.714,6.718,6.711,6.713
2026-07-11 10:40:00,6.714,6.717,6.712,6.714
2026-07-11 10:45:00,6.714,6.728,6.714,6.721
2026-07-11 10:50:00,6.722,6.724,6.715,6.715
2026-07-11 10:55:00,6.714,6.715,6.711,6.713
2026-07-11 11:00:00,6.714,6.718,6.71,6.718
2026-07-11 11:05:00,6.719,6.728,6.719,6.721
2026-07-11 11:10:00,6.722,6.723,6.719,6.723
2026-07-11 11:15:00,6.724,6.725,6.721,6.723
2026-07-11 11:20:00,6.722,6.723,6.72,6.722
2026-07-11 11:25:00,6.723,6.727,6.723,6.727
2026-07-11 11:30:00,6.727,6.739,6.724,6.731
2026-07-11 11:35:00,6.73,6.732,6.726,6.727
2026-07-11 11:40:00,6.727,6.728,6.721,6.721
2026-07-11 11:45:00,6.721,6.722,6.72,6.721
2026-07-11 11:50:00,6.721,6.721,6.715,6.718
2026-07-11 11:55:00,6.717,6.72,6.715,6.72
2026-07-11 12:00:00,6.719,6.73,6.719,6.728
2026-07-11 12:05:00,6.727,6.727,6.72,6.726
2026-07-11 12:10:00,6.726,6.729,6.726,6.727
2026-07-11 12:15:00,6.728,6.728,6.725,6.728
2026-07-11 12:20:00,6.727,6.727,6.721,6.721
2026-07-11 12:25:00,6.722,6.723,6.722,6.723
2026-07-11 12:30:00,6.723,6.73,6.722,6.73
2026-07-11 12:35:00,6.73,6.73,6.725,6.728
2026-07-11 12:40:00,6.727,6.734,6.726,6.734
2026-07-11 12:45:00,6.734,6.74,6.734,6.74
2026-07-11 12:50:00,6.741,6.746,6.739,6.744
2026-07-11 12:55:00,6.744,6.745,6.735,6.736
2026-07-11 13:00:00,6.735,6.735,6.73,6.731
2026-07-11 13:05:00,6.73,6.73,6.722,6.723
2026-07-11 13:10:00,6.722,6.723,6.719,6.722
2026-07-11 13:15:00,6.722,6.724,6.721,6.724
2026-07-11 13:20:00,6.725,6.73,6.725,6.727
2026-07-11 13:25:00,6.728,6.73,6.726,6.726
2026-07-11 13:30:00,6.726,6.745,6.726,6.733
2026-07-11 13:35:00,6.732,6.738,6.732,6.733
2026-07-11 13:40:00,6.733,6.739,6.733,6.737
2026-07-11 13:45:00,6.737,6.738,6.736,6.737
2026-07-11 13:50:00,6.737,6.743,6.737,6.741
2026-07-11 13:55:00,6.741,6.748,6.74,6.742
2026-07-11 14:00:00,6.742,6.75,6.74,6.749
2026-07-11 14:05:00,6.749,6.752,6.746,6.752
2026-07-11 14:10:00,6.752,6.753,6.75,6.753
2026-07-11 14:15:00,6.752,6.765,6.752,6.761
2026-07-11 14:20:00,6.76,6.764,6.755,6.763
2026-07-11 14:25:00,6.762,6.764,6.756,6.762
2026-07-11 14:30:00,6.763,6.774,6.762,6.766
2026-07-11 14:35:00,6.767,6.791,6.767,6.774
2026-07-11 14:40:00,6.774,6.776,6.77,6.775
2026-07-11 14:45:00,6.775,6.775,6.754,6.754
2026-07-11 14:50:00,6.754,6.754,6.752,6.752
2026-07-11 14:55:00,6.752,6.758,6.752,6.752
2026-07-11 15:00:00,6.752,6.771,6.752,6.768
2026-07-11 15:05:00,6.769,6.77,6.763,6.77
2026-07-11 15:10:00,6.77,6.789,6.77,6.782
2026-07-11 15:15:00,6.783,6.783,6.77,6.774
2026-07-11 15:20:00,6.774,6.786,6.774,6.783
2026-07-11 15:25:00,6.783,6.783,6.776,6.777
2026-07-11 15:30:00,6.776,6.783,6.77,6.78
2026-07-11 15:35:00,6.779,6.783,6.719,6.753
2026-07-11 15:40:00,6.753,6.761,6.749,6.75
2026-07-11 15:45:00,6.751,6.755,6.735,6.745
2026-07-11 15:50:00,6.745,6.751,6.739,6.75
2026-07-11 15:55:00,6.75,6.754,6.749,6.752
2026-07-11 16:00:00,6.751,6.752,6.74,6.747
2026-07-11 16:05:00,6.747,6.748,6.736,6.741
2026-07-11 16:10:00,6.74,6.751,6.737,6.751
2026-07-11 16:15:00,6.751,6.752,6.744,6.746
2026-07-11 16:20:00,6.746,6.746,6.737,6.745
2026-07-11 16:25:00,6.744,6.752,6.743,6.748
2026-07-11 16:30:00,6.748,6.752,6.745,6.747
2026-07-11 16:35:00,6.746,6.746,6.736,6.74
2026-07-11 16:40:00,6.739,6.739,6.732,6.734
2026-07-11 16:45:00,6.734,6.736,6.729,6.736
2026-07-11 16:50:00,6.737,6.739,6.73,6.733
2026-07-11 16:55:00,6.733,6.743,6.733,6.742
2026-07-11 17:00:00,6.743,6.743,6.734,6.736
2026-07-11 17:05:00,6.737,6.749,6.736,6.749
2026-07-11 17:10:00,6.749,6.754,6.746,6.747
2026-07-11 17:15:00,6.746,6.751,6.745,6.751
2026-07-11 17:20:00,6.752,6.752,6.744,6.749
2026-07-11 17:25:00,6.749,6.758,6.749,6.755
2026-07-11 17:30:00,6.756,6.768,6.755,6.768
2026-07-11 17:35:00,6.768,6.773,6.764,6.771
2026-07-11 17:40:00,6.772,6.776,6.765,6.77
2026-07-11 17:45:00,6.77,6.773,6.761,6.761
2026-07-11 17:50:00,6.76,6.762,6.755,6.761
2026-07-11 17:55:00,6.762,6.762,6.758,6.76
2026-07-11 18:00:00,6.759,6.759,6.749,6.754
2026-07-11 18:05:00,6.753,6.762,6.753,6.762
2026-07-11 18:10:00,6.761,6.767,6.761,6.765
2026-07-11 18:15:00,6.765,6.769,6.765,6.769
2026-07-11 18:20:00,6.77,6.783,6.77,6.775
2026-07-11 18:25:00,6.775,6.779,6.771,6.779
2026-07-11 18:30:00,6.779,6.787,6.77,6.775
2026-07-11 18:35:00,6.775,6.775,6.768,6.768
2026-07-11 18:40:00,6.767,6.77,6.766,6.768
2026-07-11 18:45:00,6.768,6.768,6.761,6.761
2026-07-11 18:50:00,6.761,6.762,6.758,6.76
2026-07-11 18:55:00,6.759,6.764,6.752,6.764
2026-07-11 19:00:00,6.764,6.765,6.762,6.765
2026-07-11 19:05:00,6.764,6.765,6.761,6.765
2026-07-11 19:10:00,6.766,6.771,6.766,6.766
2026-07-11 19:15:00,6.766,6.771,6.764,6.771
2026-07-11 19:20:00,6.77,6.77,6.765,6.766
2026-07-11 19:25:00,6.765,6.765,6.75,6.751
2026-07-11 19:30:00,6.75,6.759,6.748,6.749
2026-07-11 19:35:00,6.749,6.752,6.747,6.748
2026-07-11 19:40:00,6.749,6.751,6.744,6.745
2026-07-11 19:45:00,6.746,6.751,6.746,6.746
2026-07-11 19:50:00,6.747,6.752,6.744,6.752
2026-07-11 19:55:00,6.752,6.754,6.751,6.752
2026-07-11 20:00:00,6.751,6.761,6.751,6.761
2026-07-11 20:05:00,6.76,6.76,6.753,6.753
2026-07-11 20:10:00,6.752,6.757,6.751,6.756
2026-07-11 20:15:00,6.755,6.761,6.755,6.757
2026-07-11 20:20:00,6.758,6.759,6.753,6.753
2026-07-11 20:25:00,6.752,6.753,6.752,6.752
2026-07-11 20:30:00,6.752,6.755,6.75,6.75
2026-07-11 20:35:00,6.751,6.752,6.749,6.752
2026-07-11 20:40:00,6.752,6.761,6.752,6.756
2026-07-11 20:45:00,6.756,6.757,6.751,6.751
2026-07-11 20:50:00,6.752,6.753,6.751,6.752
2026-07-11 20:55:00,6.751,6.755,6.751,6.753
2026-07-11 21:00:00,6.753,6.759,6.753,6.759
2026-07-11 21:05:00,6.759,6.759,6.752,6.752
2026-07-11 21:10:00,6.752,6.753,6.744,6.748
2026-07-11 21:15:00,6.748,6.749,6.742,6.745
2026-07-11 21:20:00,6.746,6.747,6.741,6.743
2026-07-11 21:25:00,6.742,6.742,6.736,6.74
2026-07-11 21:30:00,6.741,6.743,6.736,6.736
2026-07-11 21:35:00,6.736,6.738,6.736,6.736
2026-07-11 21:40:00,6.735,6.74,6.731,6.734
2026-07-11 21:45:00,6.734,6.742,6.734,6.742
2026-07-11 21:50:00,6.743,6.752,6.742,6.743
2026-07-11 21:55:00,6.743,6.746,6.736,6.736
2026-07-11 22:00:00,6.735,6.736,6.731,6.731
2026-07-11 22:05:00,6.73,6.731,6.725,6.726
2026-07-11 22:10:00,6.727,6.731,6.727,6.729
2026-07-11 22:15:00,6.728,6.728,6.711,6.725
2026-07-11 22:20:00,6.724,6.724,6.694,6.702
2026-07-11 22:25:00,6.703,6.71,6.7,6.705
2026-07-11 22:30:00,6.705,6.714,6.705,6.712
2026-07-11 22:35:00,6.711,6.711,6.697,6.697
2026-07-11 22:40:00,6.697,6.705,6.696,6.704
2026-07-11 22:45:00,6.704,6.704,6.694,6.695
2026-07-11 22:50:00,6.696,6.696,6.682,6.688
2026-07-11 22:55:00,6.688,6.693,6.685,6.686
2026-07-11 23:00:00,6.685,6.693,6.679,6.693
2026-07-11 23:05:00,6.693,6.699,6.674,6.675
2026-07-11 23:10:00,6.675,6.682,6.67,6.681
2026-07-11 23:15:00,6.681,6.683,6.681,6.681
2026-07-11 23:20:00,6.68,6.68,6.592,6.615
2026-07-11 23:25:00,6.615,6.622,6.594,6.605
2026-07-11 23:30:00,6.606,6.606,6.56,6.572
2026-07-11 23:35:00,6.571,6.577,6.551,6.562
2026-07-11 23:40:00,6.562,6.568,6.559,6.56
2026-07-11 23:45:00,6.56,6.57,6.554,6.57
2026-07-11 23:50:00,6.57,6.571,6.554,6.556
2026-07-11 23:55:00,6.556,6.563,6.542,6.552
2026-07-12 00:00:00,6.551,6.551,6.477,6.505
2026-07-12 00:05:00,6.505,6.505,6.46,6.466
2026-07-12 00:10:00,6.467,6.477,6.437,6.442
2026-07-12 00:15:00,6.441,6.47,6.438,6.465
2026-07-12 00:20:00,6.465,6.486,6.465,6.473
2026-07-12 00:25:00,6.473,6.481,6.461,6.461
2026-07-12 00:30:00,6.461,6.469,6.426,6.465
2026-07-12 00:35:00,6.465,6.474,6.445,6.446
2026-07-12 00:40:00,6.447,6.454,6.435,6.449
2026-07-12 00:45:00,6.449,6.456,6.44,6.45
2026-07-12 00:50:00,6.45,6.463,6.446,6.462
2026-07-12 00:55:00,6.463,6.471,6.452,6.454
2026-07-12 01:00:00,6.454,6.461,6.445,6.454
2026-07-12 01:05:00,6.454,6.469,6.454,6.469
2026-07-12 01:10:00,6.468,6.481,6.462,6.463
2026-07-12 01:15:00,6.462,6.494,6.461,6.488
2026-07-12 01:20:00,6.488,6.496,6.48,6.493
2026-07-12 01:25:00,6.492,6.498,6.491,6.497
2026-07-12 01:30:00,6.496,6.503,6.492,6.5
2026-07-12 01:35:00,6.501,6.509,6.501,6.508
2026-07-12 01:40:00,6.508,6.514,6.508,6.51
2026-07-12 01:45:00,6.511,6.515,6.504,6.508
2026-07-12 01:50:00,6.508,6.512,6.501,6.507
2026-07-12 01:55:00,6.506,6.518,6.503,6.518
2026-07-12 02:00:00,6.517,6.517,6.503,6.503
2026-07-12 02:05:00,6.503,6.512,6.503,6.504
2026-07-12 02:10:00,6.505,6.506,6.491,6.496
2026-07-12 02:15:00,6.496,6.505,6.496,6.496
2026-07-12 02:20:00,6.497,6.511,6.497,6.511
2026-07-12 02:25:00,6.51,6.511,6.506,6.508
2026-07-12 02:30:00,6.507,6.514,6.501,6.514
2026-07-12 02:35:00,6.514,6.517,6.505,6.509
2026-07-12 02:40:00,6.509,6.511,6.503,6.504
2026-07-12 02:45:00,6.504,6.505,6.501,6.502
2026-07-12 02:50:00,6.501,6.502,6.496,6.496
2026-07-12 02:55:00,6.495,6.505,6.495,6.499
2026-07-12 03:00:00,6.499,6.508,6.495,6.508
2026-07-12 03:05:00,6.508,6.51,6.503,6.504
2026-07-12 03:10:00,6.504,6.51,6.5,6.507
2026-07-12 03:15:00,6.506,6.51,6.504,6.506
2026-07-12 03:20:00,6.507,6.511,6.506,6.508
2026-07-12 03:25:00,6.508,6.513,6.505,6.513
2026-07-12 03:30:00,6.513,6.534,6.513,6.531
2026-07-12 03:35:00,6.531,6.535,6.519,6.52
2026-07-12 03:40:00,6.521,6.524,6.521,6.521
2026-07-12 03:45:00,6.522,6.53,6.52,6.527
2026-07-12 03:50:00,6.527,6.527,6.52,6.524
2026-07-12 03:55:00,6.524,6.529,6.521,6.527
2026-07-12 04:00:00,6.526,6.528,6.518,6.519
2026-07-12 04:05:00,6.52,6.528,6.52,6.526
2026-07-12 04:10:00,6.527,6.528,6.523,6.528
2026-07-12 04:15:00,6.527,6.538,6.526,6.529
2026-07-12 04:20:00,6.529,6.531,6.527,6.531
2026-07-12 04:25:00,6.531,6.541,6.531,6.531
2026-07-12 04:30:00,6.531,6.532,6.515,6.516
2026-07-12 04:35:00,6.516,6.517,6.506,6.515
2026-07-12 04:40:00,6.514,6.529,6.514,6.528
2026-07-12 04:45:00,6.529,6.529,6.47,6.471
2026-07-12 04:50:00,6.47,6.47,6.407,6.435
2026-07-12 04:55:00,6.435,6.438,6.425,6.438
2026-07-12 05:00:00,6.439,6.443,6.434,6.442
2026-07-12 05:05:00,6.442,6.454,6.442,6.447
2026-07-12 05:10:00,6.447,6.462,6.447,6.461
2026-07-12 05:15:00,6.461,6.462,6.446,6.453
2026-07-12 05:20:00,6.452,6.462,6.448,6.45
2026-07-12 05:25:00,6.45,6.463,6.442,6.461
2026-07-12 05:30:00,6.462,6.467,6.454,6.465
2026-07-12 05:35:00,6.464,6.469,6.461,6.465
2026-07-12 05:40:00,6.466,6.466,6.456,6.459
2026-07-12 05:45:00,6.46,6.46,6.45,6.456
2026-07-12 05:50:00,6.456,6.457,6.451,6.452
2026-07-12 05:55:00,6.452,6.455,6.446,6.446
2026-07-12 06:00:00,6.446,6.447,6.407,6.417
2026-07-12 06:05:00,6.418,6.42,6.394,6.401
2026-07-12 06:10:00,6.401,6.409,6.382,6.404
2026-07-12 06:15:00,6.405,6.406,6.373,6.377
2026-07-12 06:20:00,6.377,6.384,6.377,6.383
2026-07-12 06:25:00,6.382,6.397,6.348,6.359
2026-07-12 06:30:00,6.359,6.361,6.347,6.361
2026-07-12 06:35:00,6.361,6.369,6.3,6.314
2026-07-12 06:40:00,6.315,6.325,6.314,6.323
2026-07-12 06:45:00,6.323,6.323,6.303,6.305
2026-07-12 06:50:00,6.306,6.336,6.282,6.335
2026-07-12 06:55:00,6.336,6.355,6.334,6.345
2026-07-12 07:00:00,6.345,6.363,6.325,6.362
2026-07-12 07:05:00,6.362,6.372,6.358,6.371
2026-07-12 07:10:00,6.37,6.381,6.369,6.374
2026-07-12 07:15:00,6.373,6.382,6.371,6.381
2026-07-12 07:20:00,6.382,6.402,6.381,6.396
2026-07-12 07:25:00,6.396,6.399,6.38,6.385
2026-07-12 07:30:00,6.386,6.391,6.371,6.391
2026-07-12 07:35:00,6.392,6.392,6.386,6.389
2026-07-12 07:40:00,6.389,6.39,6.38,6.383
2026-07-12 07:45:00,6.382,6.386,6.373,6.383
2026-07-12 07:50:00,6.383,6.383,6.368,6.378
2026-07-12 07:55:00,6.377,6.381,6.374,6.379
2026-07-12 08:00:00,6.379,6.382,6.371,6.377
2026-07-12 08:05:00,6.377,6.405,6.374,6.399
2026-07-12 08:10:00,6.399,6.399,6.388,6.397
2026-07-12 08:15:00,6.397,6.411,6.392,6.393
2026-07-12 08:20:00,6.393,6.398,6.387,6.397
2026-07-12 08:25:00,6.397,6.408,6.389,6.401
2026-07-12 08:30:00,6.401,6.401,6.391,6.398
2026-07-12 08:35:00,6.399,6.404,6.391,6.395
2026-07-12 08:40:00,6.396,6.402,6.396,6.4
2026-07-12 08:45:00,6.401,6.408,6.394,6.396
2026-07-12 08:50:00,6.397,6.404,6.396,6.397
2026-07-12 08:55:00,6.398,6.401,6.394,6.395
2026-07-12 09:00:00,6.396,6.399,6.393,6.399
2026-07-12 09:05:00,6.399,6.406,6.395,6.405
2026-07-12 09:10:00,6.406,6.41,6.386,6.392
2026-07-12 09:15:00,6.392,6.393,6.386,6.389
2026-07-12 09:20:00,6.39,6.392,6.382,6.383
2026-07-12 09:25:00,6.383,6.396,6.38,6.392
2026-07-12 09:30:00,6.393,6.409,6.391,6.402
2026-07-12 09:35:00,6.402,6.416,6.402,6.415
2026-07-12 09:40:00,6.415,6.419,6.409,6.41
2026-07-12 09:45:00,6.411,6.422,6.411,6.411
2026-07-12 09:50:00,6.412,6.412,6.406,6.406
2026-07-12 09:55:00,6.405,6.415,6.404,6.414
2026-07-12 10:00:00,6.415,6.416,6.401,6.404
2026-07-12 10:05:00,6.404,6.406,6.4,6.402
2026-07-12 10:10:00,6.402,6.409,6.401,6.407
2026-07-12 10:15:00,6.407,6.41,6.403,6.409
2026-07-12 10:20:00,6.409,6.414,6.409,6.412
2026-07-12 10:25:00,6.411,6.412,6.411,6.412
2026-07-12 10:30:00,6.411,6.413,6.406,6.409
2026-07-12 10:35:00,6.408,6.412,6.406,6.406
2026-07-12 10:40:00,6.405,6.407,6.403,6.405
2026-07-12 10:45:00,6.406,6.406,6.402,6.403
2026-07-12 10:50:00,6.403,6.408,6.401,6.403
2026-07-12 10:55:00,6.404,6.408,6.404,6.407
2026-07-12 11:00:00,6.407,6.41,6.401,6.405
2026-07-12 11:05:00,6.406,6.406,6.389,6.389
2026-07-12 11:10:00,6.39,6.394,6.377,6.384
2026-07-12 11:15:00,6.384,6.401,6.384,6.399
2026-07-12 11:20:00,6.4,6.403,6.397,6.401
2026-07-12 11:25:00,6.401,6.413,6.401,6.413
2026-07-12 11:30:00,6.414,6.42,6.413,6.42
2026-07-12 11:35:00,6.421,6.429,6.42,6.429
2026-07-12 11:40:00,6.43,6.44,6.427,6.44
2026-07-12 11:45:00,6.44,6.449,6.436,6.442
2026-07-12 11:50:00,6.442,6.444,6.434,6.435
2026-07-12 11:55:00,6.436,6.44,6.432,6.433
2026-07-12 12:00:00,6.432,6.435,6.42,6.423
2026-07-12 12:05:00,6.422,6.432,6.42,6.432
2026-07-12 12:10:00,6.432,6.454,6.43,6.445
2026-07-12 12:15:00,6.446,6.458,6.445,6.446
2026-07-12 12:20:00,6.446,6.447,6.44,6.443
2026-07-12 12:25:00,6.443,6.449,6.442,6.447
2026-07-12 12:30:00,6.446,6.449,6.443,6.448
2026-07-12 12:35:00,6.448,6.448,6.435,6.44
2026-07-12 12:40:00,6.439,6.442,6.436,6.441
2026-07-12 12:45:00,6.441,6.443,6.437,6.437
2026-07-12 12:50:00,6.436,6.436,6.427,6.432
2026-07-12 12:55:00,6.433,6.439,6.429,6.438
2026-07-12 13:00:00,6.437,6.445,6.435,6.445
2026-07-12 13:05:00,6.445,6.451,6.443,6.45
2026-07-12 13:10:00,6.45,6.45,6.442,6.449
2026-07-12 13:15:00,6.45,6.457,6.446,6.456
2026-07-12 13:20:00,6.456,6.458,6.442,6.444
2026-07-12 13:25:00,6.445,6.451,6.445,6.448
2026-07-12 13:30:00,6.448,6.448,6.43,6.437
2026-07-12 13:35:00,6.438,6.446,6.438,6.442
2026-07-12 13:40:00,6.442,6.45,6.442,6.445
2026-07-12 13:45:00,6.446,6.45,6.44,6.441
2026-07-12 13:50:00,6.441,6.448,6.439,6.444
2026-07-12 13:55:00,6.445,6.448,6.442,6.448
2026-07-12 14:00:00,6.448,6.45,6.444,6.45
2026-07-12 14:05:00,6.45,6.451,6.441,6.442
2026-07-12 14:10:00,6.442,6.442,6.43,6.43
2026-07-12 14:15:00,6.429,6.435,6.429,6.434
2026-07-12 14:20:00,6.435,6.44,6.435,6.44
2026-07-12 14:25:00,6.44,6.444,6.44,6.441
2026-07-12 14:30:00,6.442,6.451,6.439,6.451
2026-07-12 14:35:00,6.451,6.455,6.447,6.453
2026-07-12 14:40:00,6.452,6.453,6.449,6.452
2026-07-12 14:45:00,6.453,6.48,6.453,6.463
2026-07-12 14:50:00,6.463,6.481,6.46,6.467
2026-07-12 14:55:00,6.466,6.466,6.456,6.458
2026-07-12 15:00:00,6.459,6.461,6.445,6.454
2026-07-12 15:05:00,6.453,6.46,6.45,6.45
2026-07-12 15:10:00,6.451,6.463,6.446,6.462
2026-07-12 15:15:00,6.462,6.462,6.449,6.45
2026-07-12 15:20:00,6.45,6.462,6.448,6.462
2026-07-12 15:25:00,6.462,6.473,6.462,6.466
2026-07-12 15:30:00,6.465,6.467,6.449,6.449
2026-07-12 15:35:00,6.448,6.449,6.44,6.444
2026-07-12 15:40:00,6.444,6.446,6.441,6.446
2026-07-12 15:45:00,6.446,6.451,6.444,6.451
2026-07-12 15:50:00,6.452,6.456,6.447,6.447
2026-07-12 15:55:00,6.448,6.449,6.435,6.441
2026-07-12 16:00:00,6.44,6.445,6.428,6.433
2026-07-12 16:05:00,6.434,6.443,6.411,6.413
2026-07-12 16:10:00,6.414,6.417,6.395,6.397
2026-07-12 16:15:00,6.398,6.411,6.392,6.407
2026-07-12 16:20:00,6.407,6.42,6.407,6.419
2026-07-12 16:25:00,6.42,6.423,6.408,6.416
2026-07-12 16:30:00,6.417,6.419,6.404,6.408
2026-07-12 16:35:00,6.409,6.414,6.406,6.407
2026-07-12 16:40:00,6.408,6.416,6.408,6.412
2026-07-12 16:45:00,6.412,6.418,6.409,6.418
2026-07-12 16:50:00,6.419,6.419,6.41,6.413
2026-07-12 16:55:00,6.414,6.426,6.414,6.424
2026-07-12 17:00:00,6.423,6.425,6.418,6.423
2026-07-12 17:05:00,6.423,6.434,6.422,6.434
2026-07-12 17:10:00,6.435,6.436,6.423,6.423
2026-07-12 17:15:00,6.423,6.424,6.42,6.423
2026-07-12 17:20:00,6.423,6.428,6.419,6.421
2026-07-12 17:25:00,6.421,6.427,6.419,6.423
2026-07-12 17:30:00,6.423,6.434,6.42,6.434
2026-07-12 17:35:00,6.433,6.442,6.433,6.436
2026-07-12 17:40:00,6.437,6.438,6.426,6.426
2026-07-12 17:45:00,6.426,6.428,6.418,6.42
2026-07-12 17:50:00,6.42,6.423,6.401,6.404
2026-07-12 17:55:00,6.404,6.425,6.404,6.423
2026-07-12 18:00:00,6.423,6.43,6.423,6.425
2026-07-12 18:05:00,6.425,6.425,6.419,6.419
