datetime,open,high,low,close
2025-10-24 12:00:00,192.13,197,188.83,189.45
2025-10-24 16:00:00,189.45,193.64,188.83,193.09
2025-10-24 20:00:00,193.1,194.14,192.84,193.59
2025-10-25 00:00:00,193.58,194.49,192.45,193.47
2025-10-25 04:00:00,193.48,194.91,193.44,193.96
2025-10-25 08:00:00,193.97,195.25,191.19,192.71
2025-10-25 12:00:00,192.7,194.22,191.8,191.89
2025-10-25 16:00:00,191.88,194.65,191.42,194.53
2025-10-25 20:00:00,194.53,194.91,193.76,193.84
2025-10-26 00:00:00,193.84,194.36,191.9,192.97
2025-10-26 04:00:00,192.98,194.31,192.73,193.86
2025-10-26 08:00:00,193.85,197.9,193.73,197.75
2025-10-26 12:00:00,197.74,199.96,196.91,199.53
2025-10-26 16:00:00,199.53,199.67,198.18,198.87
2025-10-26 20:00:00,198.87,202.43,196.86,200.03
2025-10-27 00:00:00,200.03,205.08,199.48,204.33
2025-10-27 04:00:00,204.33,205.33,202.26,202.51
2025-10-27 08:00:00,202.5,202.54,198.02,200.18
2025-10-27 12:00:00,200.18,200.58,198.3,200.11
2025-10-27 16:00:00,200.11,203.25,199.82,200.03
2025-10-27 20:00:00,200.03,200.23,197.34,198.7
2025-10-28 00:00:00,198.71,202.05,198.41,201.27
2025-10-28 04:00:00,201.27,203,198.62,202.35
2025-10-28 08:00:00,202.36,203.99,199.14,199.73
2025-10-28 12:00:00,199.73,203.03,196.58,198.85
2025-10-28 16:00:00,198.86,201.28,194.48,195.35
2025-10-28 20:00:00,195.34,195.36,190.22,194.15
2025-10-29 00:00:00,194.16,195.09,192.68,193.89
2025-10-29 04:00:00,193.9,196.07,193.75,195.65
2025-10-29 08:00:00,195.65,199.37,193.78,198.74
2025-10-29 12:00:00,198.74,201.7,196.37,196.78
2025-10-29 16:00:00,196.78,198.77,189.37,192.76
2025-10-29 20:00:00,192.75,197.06,191.92,193.88
2025-10-30 00:00:00,193.89,198.19,192.12,197.1
2025-10-30 04:00:00,197.09,197.18,190.35,195.8
2025-10-30 08:00:00,195.79,196.11,191.01,191.85
2025-10-30 12:00:00,191.85,192.06,184.49,185.02
2025-10-30 16:00:00,185.01,186.35,178.65,179.06
2025-10-30 20:00:00,179.05,184.74,178.79,184.69
2025-10-31 00:00:00,184.69,186.91,183.7,185.15
2025-10-31 04:00:00,185.14,187.03,184.77,185.36
2025-10-31 08:00:00,185.36,189.22,184.58,188.89
2025-10-31 12:00:00,188.89,190.26,186,188.13
2025-10-31 16:00:00,188.12,189.04,184.38,188.42
2025-10-31 20:00:00,188.41,188.78,186.54,187.21
2025-11-01 00:00:00,187.21,187.48,185.5,187.2
2025-11-01 04:00:00,187.2,187.55,185,185.8
2025-11-01 08:00:00,185.79,186.72,185.28,186.22
2025-11-01 12:00:00,186.22,186.65,183.79,186.42
2025-11-01 16:00:00,186.42,187.12,184.87,186.27
2025-11-01 20:00:00,186.28,186.96,184.98,186.35
2025-11-02 00:00:00,186.35,186.37,184.66,185.29
2025-11-02 04:00:00,185.3,188.34,185.02,187.72
2025-11-02 08:00:00,187.72,187.95,184.45,186.15
2025-11-02 12:00:00,186.14,186.5,183.53,183.77
2025-11-02 16:00:00,183.77,184.68,182,184.02
2025-11-02 20:00:00,184.02,188.1,183.58,187.71
2025-11-03 00:00:00,187.71,189.13,176.73,177.57
2025-11-03 04:00:00,177.56,178.75,174.22,176.5
2025-11-03 08:00:00,176.51,176.92,173,175.32
2025-11-03 12:00:00,175.32,176.95,165,166.79
2025-11-03 16:00:00,166.79,171,165.61,166.74
2025-11-03 20:00:00,166.75,167.24,163.15,166.06
2025-11-04 00:00:00,166.06,168.42,164.18,167.66
2025-11-04 04:00:00,167.66,168.13,155.87,157.07
2025-11-04 08:00:00,157.07,162.25,156.41,161.71
2025-11-04 12:00:00,161.71,165.27,159.32,161.5
2025-11-04 16:00:00,161.5,162.36,152.26,154.62
2025-11-04 20:00:00,154.62,155.9,145.85,155.03
2025-11-05 00:00:00,155.04,157.42,147.29,156.93
2025-11-05 04:00:00,156.93,158.62,155.66,156.47
2025-11-05 08:00:00,156.47,157.63,153.67,157.48
2025-11-05 12:00:00,157.48,160.57,156.77,160.5
2025-11-05 16:00:00,160.5,163.93,158.57,162.53
2025-11-05 20:00:00,162.53,163.97,161.12,162.37
2025-11-06 00:00:00,162.37,162.91,159.7,162.45
2025-11-06 04:00:00,162.46,162.75,158.25,158.84
2025-11-06 08:00:00,158.84,159.9,157.66,158.85
2025-11-06 12:00:00,158.85,161.51,155.4,155.92
2025-11-06 16:00:00,155.92,158.67,153.8,156.89
2025-11-06 20:00:00,156.89,157.82,153.45,155.28
2025-11-07 00:00:00,155.27,158.62,154.22,156.85
2025-11-07 04:00:00,156.86,158.28,155.24,157.79
2025-11-07 08:00:00,157.79,158.21,151.67,153.85
2025-11-07 12:00:00,153.86,156.27,149.82,155.42
2025-11-07 16:00:00,155.42,164.48,154.4,164.17
2025-11-07 20:00:00,164.17,164.41,161.61,161.79
2025-11-08 00:00:00,161.8,164.89,160.59,162.52
2025-11-08 04:00:00,162.52,163.66,159.58,161.06
2025-11-08 08:00:00,161.05,162.34,159.01,159.39
2025-11-08 12:00:00,159.39,159.7,155.9,156.65
2025-11-08 16:00:00,156.65,158.18,155.8,157.36
2025-11-08 20:00:00,157.36,158.44,157.22,158.02
2025-11-09 00:00:00,158.01,158.32,155.11,155.88
2025-11-09 04:00:00,155.89,159.58,155.85,159.3
2025-11-09 08:00:00,159.29,159.94,157.28,159.06
2025-11-09 12:00:00,159.06,163.98,158.59,162.53
2025-11-09 16:00:00,162.53,166.31,161.23,166.15
2025-11-09 20:00:00,166.16,166.57,163.93,164.53
2025-11-10 00:00:00,164.53,168.76,163.42,168.12
2025-11-10 04:00:00,168.13,168.92,166.38,167.38
2025-11-10 08:00:00,167.38,169.81,166.11,168.33
2025-11-10 12:00:00,168.32,170.48,165.2,166.26
2025-11-10 16:00:00,166.26,168.49,165.25,167.19
2025-11-10 20:00:00,167.19,168.41,164.81,167.31
2025-11-11 00:00:00,167.31,171.94,166,169.97
2025-11-11 04:00:00,169.97,170.11,163.57,163.98
2025-11-11 08:00:00,163.98,164.97,162.7,163.69
2025-11-11 12:00:00,163.69,164.37,160,160.89
2025-11-11 16:00:00,160.88,161.22,157.42,157.58
2025-11-11 20:00:00,157.59,157.87,153.93,154.63
2025-11-12 00:00:00,154.63,155.58,153.59,154.57
2025-11-12 04:00:00,154.58,156.57,154.2,155.02
2025-11-12 08:00:00,155.03,161.14,155,160.03
2025-11-12 12:00:00,160.03,161.06,155.23,155.73
2025-11-12 16:00:00,155.73,156.21,151.2,153.05
2025-11-12 20:00:00,153.04,154.68,152.54,153.42
2025-11-13 00:00:00,153.43,155.78,150.42,154.33
2025-11-13 04:00:00,154.33,157.2,153.4,155.31
2025-11-13 08:00:00,155.3,156.5,153.86,156.3
2025-11-13 12:00:00,156.3,156.96,152.26,153.13
2025-11-13 16:00:00,153.12,153.41,142.04,142.73
2025-11-13 20:00:00,142.73,146.25,141.04,144.73
2025-11-14 00:00:00,144.74,145.68,142.8,144.28
2025-11-14 04:00:00,144.27,144.48,138.71,142.85
2025-11-14 08:00:00,142.85,143.19,139.84,140.77
2025-11-14 12:00:00,140.76,143.76,135.76,142.23
2025-11-14 16:00:00,142.23,144.22,140.57,143.14
2025-11-14 20:00:00,143.14,143.24,137.2,138.92
2025-11-15 00:00:00,138.93,143.35,138.75,142.53
2025-11-15 04:00:00,142.54,143.59,141.81,142.76
2025-11-15 08:00:00,142.75,142.84,139.97,140.22
2025-11-15 12:00:00,140.21,142.26,139.98,141.72
2025-11-15 16:00:00,141.72,144.69,140.81,141.77
2025-11-15 20:00:00,141.78,141.96,138.61,139.61
2025-11-16 00:00:00,139.6,141.52,137.39,141.43
2025-11-16 04:00:00,141.43,142.46,140.73,142.31
2025-11-16 08:00:00,142.31,143.38,139.5,139.92
2025-11-16 12:00:00,139.91,140.85,137.15,137.48
2025-11-16 16:00:00,137.47,138.51,134.42,136.83
2025-11-16 20:00:00,136.83,138.17,134.91,137.17
2025-11-17 00:00:00,137.17,140.79,136.09,140.28
2025-11-17 04:00:00,140.28,141.85,139.66,141.33
2025-11-17 08:00:00,141.33,142.8,140.94,141.9
2025-11-17 12:00:00,141.9,143.28,136.8,137.16
2025-11-17 16:00:00,137.16,137.21,129.37,129.65
2025-11-17 20:00:00,129.64,131.97,128.82,130.99
2025-11-18 00:00:00,131,135.23,129,134.51
2025-11-18 04:00:00,134.52,137.81,132.52,136.92
2025-11-18 08:00:00,136.93,139.12,136.47,137.88
2025-11-18 12:00:00,137.88,142.17,136.84,139.7
2025-11-18 16:00:00,139.7,142.12,138.77,141.44
2025-11-18 20:00:00,141.45,142.12,139.66,140.69
2025-11-19 00:00:00,140.68,142.84,139.29,139.81
2025-11-19 04:00:00,139.8,141.14,137.12,140.58
2025-11-19 08:00:00,140.57,141.03,138.35,138.56
2025-11-19 12:00:00,138.57,139.23,134.42,134.62
2025-11-19 16:00:00,134.61,135.45,130.53,131.74
2025-11-19 20:00:00,131.74,137.06,131.36,137.06
2025-11-20 00:00:00,137.06,144.46,136.38,143.18
2025-11-20 04:00:00,143.18,144.8,142.19,143.8
2025-11-20 08:00:00,143.8,143.96,141.07,142.12
2025-11-20 12:00:00,142.12,143.39,138.35,138.57
2025-11-20 16:00:00,138.56,138.74,131.11,133.92
2025-11-20 20:00:00,133.91,136.68,132.66,133.67
2025-11-21 00:00:00,133.67,135.06,131.03,132.62
2025-11-21 04:00:00,132.62,133.1,124.44,127.55
2025-11-21 08:00:00,127.55,129.45,123.79,124.32
2025-11-21 12:00:00,124.32,129.61,121.66,125.41
2025-11-21 16:00:00,125.4,130.62,123.58,128.12
2025-11-21 20:00:00,128.12,129.36,125.11,128.68
2025-11-22 00:00:00,128.69,129.94,126.82,127.13
2025-11-22 04:00:00,127.13,128.39,125.35,127.74
2025-11-22 08:00:00,127.74,127.74,125.32,126.68
2025-11-22 12:00:00,126.68,127.79,125.08,127.13
2025-11-22 16:00:00,127.13,128.6,126.79,127.2
2025-11-22 20:00:00,127.2,128.92,126.1,127.59
2025-11-23 00:00:00,127.6,130.8,127.56,129.96
2025-11-23 04:00:00,129.95,131.9,128.11,128.86
2025-11-23 08:00:00,128.86,130.99,128.83,129.75
2025-11-23 12:00:00,129.76,133.13,129.65,132.87
2025-11-23 16:00:00,132.88,133.47,130.84,132.38
2025-11-23 20:00:00,132.39,133.54,130.52,130.58
2025-11-24 00:00:00,130.58,134.41,129.31,133.43
2025-11-24 04:00:00,133.42,133.93,130.19,130.34
2025-11-24 08:00:00,130.33,130.76,128.44,129.62
2025-11-24 12:00:00,129.61,132.6,128.54,131.94
2025-11-24 16:00:00,131.93,138,131.82,137.24
2025-11-24 20:00:00,137.24,139.87,137.24,138.44
2025-11-25 00:00:00,138.43,138.99,137.25,137.8
2025-11-25 04:00:00,137.8,138.97,136.3,136.33
2025-11-25 08:00:00,136.33,136.84,134.73,136.29
2025-11-25 12:00:00,136.29,136.98,133.13,134.86
2025-11-25 16:00:00,134.86,138.02,134.24,136.72
2025-11-25 20:00:00,136.73,140.5,135.98,138.96
2025-11-26 00:00:00,138.96,140.68,137.92,138.15
2025-11-26 04:00:00,138.15,139.95,137.72,139.89
2025-11-26 08:00:00,139.88,139.93,136.21,136.87
2025-11-26 12:00:00,136.86,138.29,135.5,136.66
2025-11-26 16:00:00,136.67,144.75,136.46,143.99
2025-11-26 20:00:00,143.99,144.23,142.51,143.02
2025-11-27 00:00:00,143.01,144.14,142.07,142.52
2025-11-27 04:00:00,142.52,144.29,142.33,143.77
2025-11-27 08:00:00,143.77,143.9,141.51,142.08
2025-11-27 12:00:00,142.08,142.54,140.67,142.15
2025-11-27 16:00:00,142.15,143.15,141.43,142.73
2025-11-27 20:00:00,142.73,142.91,140.47,140.85
2025-11-28 00:00:00,140.85,141.45,138.59,139.68
2025-11-28 04:00:00,139.68,140.6,138.97,138.97
2025-11-28 08:00:00,138.98,142.64,138.95,140.99
2025-11-28 12:00:00,140.99,143.6,140.43,141.61
2025-11-28 16:00:00,141.62,141.65,136.01,137.53
2025-11-28 20:00:00,137.54,138.3,136.59,137.33
2025-11-29 00:00:00,137.33,137.89,136.7,136.83
2025-11-29 04:00:00,136.84,137.72,136.22,137.28
2025-11-29 08:00:00,137.28,137.48,136.39,137.33
2025-11-29 12:00:00,137.33,137.66,136.5,137.58
2025-11-29 16:00:00,137.58,138.1,134.76,135.68
2025-11-29 20:00:00,135.67,136.52,135.33,135.91
2025-11-30 00:00:00,135.92,136.8,135.25,136.4
2025-11-30 04:00:00,136.41,136.95,135.52,136.53
2025-11-30 08:00:00,136.52,137.1,136.12,136.42
2025-11-30 12:00:00,136.43,140.19,136.2,138.33
2025-11-30 16:00:00,138.34,139.82,137.37,137.63
2025-11-30 20:00:00,137.62,137.93,133.26,133.48
2025-12-01 00:00:00,133.48,133.74,126.53,126.97
2025-12-01 04:00:00,126.97,127.47,125.81,127.42
2025-12-01 08:00:00,127.41,128.09,126.86,127.12
2025-12-01 12:00:00,127.12,127.72,123.11,125.11
2025-12-01 16:00:00,125.11,125.34,123.27,123.86
2025-12-01 20:00:00,123.86,127.43,123.83,126.66
2025-12-02 00:00:00,126.66,128.54,126.02,127.23
2025-12-02 04:00:00,127.23,127.85,126.44,127.26
2025-12-02 08:00:00,127.26,128.84,126.01,128.31
2025-12-02 12:00:00,128.32,139.87,128.2,137.84
2025-12-02 16:00:00,137.83,140.88,137.38,140.25
2025-12-02 20:00:00,140.26,140.38,138.2,138.68
2025-12-03 00:00:00,138.67,140.65,137.76,140.33
2025-12-03 04:00:00,140.33,144.26,140.18,141.88
2025-12-03 08:00:00,141.89,142.67,140.75,141.72
2025-12-03 12:00:00,141.72,143.59,138.78,141
2025-12-03 16:00:00,141,142.39,139.87,141.28
2025-12-03 20:00:00,141.27,146.08,140.74,144.67
2025-12-04 00:00:00,144.67,146.91,143.64,144.67
2025-12-04 04:00:00,144.68,144.9,142.64,143.47
2025-12-04 08:00:00,143.47,144.2,142.7,143.06
2025-12-04 12:00:00,143.05,144.26,141.44,143.21
2025-12-04 16:00:00,143.2,143.85,137.8,139.67
2025-12-04 20:00:00,139.66,140.5,138.5,139.01
2025-12-05 00:00:00,139.01,140.2,138.3,138.56
2025-12-05 04:00:00,138.55,140.75,137.77,139.68
2025-12-05 08:00:00,139.67,139.67,136.13,137.02
2025-12-05 12:00:00,137.01,137.2,134.41,135.05
2025-12-05 16:00:00,135.04,135.2,130.73,132.5
2025-12-05 20:00:00,132.49,133.43,131.96,133.29
2025-12-06 00:00:00,133.29,134.13,132.8,133.74
2025-12-06 04:00:00,133.73,133.75,132.56,132.72
2025-12-06 08:00:00,132.73,133.29,131.88,133.22
2025-12-06 12:00:00,133.23,133.99,132.21,132.87
2025-12-06 16:00:00,132.88,133.54,131.78,132.06
2025-12-06 20:00:00,132.07,132.93,131.28,132.19
2025-12-07 00:00:00,132.2,133.59,131.93,133.5
2025-12-07 04:00:00,133.5,133.54,131.91,132.08
2025-12-07 08:00:00,132.09,132.59,131.53,132.44
2025-12-07 12:00:00,132.43,133.07,127.7,132.03
2025-12-07 16:00:00,132.03,136.29,130.49,135.72
2025-12-07 20:00:00,135.73,136.35,129.8,132.24
2025-12-08 00:00:00,132.25,134.71,131.52,134.32
2025-12-08 04:00:00,134.32,136,134.07,135.85
2025-12-08 08:00:00,135.85,139.36,135.65,138.37
2025-12-08 12:00:00,138.37,139.32,135.24,135.55
2025-12-08 16:00:00,135.54,136.54,133.02,133.67
2025-12-08 20:00:00,133.66,134.94,132.45,133.25
2025-12-09 00:00:00,133.24,134.42,132.47,134.18
2025-12-09 04:00:00,134.18,134.26,131.77,133.2
2025-12-09 08:00:00,133.21,133.42,132.01,132.95
2025-12-09 12:00:00,132.95,138.5,131.62,138.45
2025-12-09 16:00:00,138.46,144.93,138.45,142.1
2025-12-09 20:00:00,142.11,142.34,136.71,137.88
2025-12-10 00:00:00,137.87,138.61,137.19,138.15
2025-12-10 04:00:00,138.15,140.22,138.05,139.2
2025-12-10 08:00:00,139.2,139.88,136.33,137.24
2025-12-10 12:00:00,137.23,138.16,135.71,136.17
2025-12-10 16:00:00,136.16,139.64,135.73,138.67
2025-12-10 20:00:00,138.67,142.57,135.39,136.26
2025-12-11 00:00:00,136.26,136.43,129,129.39
2025-12-11 04:00:00,129.39,131.52,129.04,131.03
2025-12-11 08:00:00,131.03,131.41,130.15,130.93
2025-12-11 12:00:00,130.93,132.82,129.84,131.18
2025-12-11 16:00:00,131.17,135.58,130.12,133.91
2025-12-11 20:00:00,133.9,137.79,133.82,136.41
2025-12-12 00:00:00,136.41,137.95,135.35,137.08
2025-12-12 04:00:00,137.08,140.12,136.52,139.09
2025-12-12 08:00:00,139.09,139.15,137.19,138.71
2025-12-12 12:00:00,138.72,139.86,132.85,133.49
2025-12-12 16:00:00,133.48,133.95,130.35,131.27
2025-12-12 20:00:00,131.27,133.07,131,132.27
2025-12-13 00:00:00,132.28,133,132.28,132.88
2025-12-13 04:00:00,132.88,133.02,132.33,132.93
2025-12-13 08:00:00,132.94,134.28,132.93,133.32
2025-12-13 12:00:00,133.31,133.68,132.61,133.31
2025-12-13 16:00:00,133.3,133.82,132.11,132.72
2025-12-13 20:00:00,132.73,133.27,131.6,133.14
2025-12-14 00:00:00,133.13,133.66,132.71,132.95
2025-12-14 04:00:00,132.95,133.39,132.08,133.29
2025-12-14 08:00:00,133.28,133.5,130.14,131.47
2025-12-14 12:00:00,131.46,131.9,130.33,130.67
2025-12-14 16:00:00,130.67,131.6,129.4,130.31
2025-12-14 20:00:00,130.3,130.8,127.98,129.4
2025-12-15 00:00:00,129.39,133.25,129.29,131.16
2025-12-15 04:00:00,131.17,132.71,130.88,132.34
2025-12-15 08:00:00,132.34,133.03,132.06,132.26
2025-12-15 12:00:00,132.25,135.43,126.45,126.89
2025-12-15 16:00:00,126.89,127.3,123.63,125.02
2025-12-15 20:00:00,125.01,127.87,123.88,127.81
2025-12-16 00:00:00,127.81,128.03,124.94,126.51
2025-12-16 04:00:00,126.5,127.48,124.87,125.57
2025-12-16 08:00:00,125.57,129.04,125.43,128.63
2025-12-16 12:00:00,128.62,130.14,126.11,129.75
2025-12-16 16:00:00,129.75,129.85,126.77,127.73
2025-12-16 20:00:00,127.72,129.52,127.43,129.15
2025-12-17 00:00:00,129.15,129.82,128.21,128.24
2025-12-17 04:00:00,128.25,128.57,127.02,128.27
2025-12-17 08:00:00,128.26,128.26,125.96,127.62
2025-12-17 12:00:00,127.62,133.99,126.58,126.77
2025-12-17 16:00:00,126.76,127.98,121.36,122.39
2025-12-17 20:00:00,122.39,123.76,121.95,123.27
2025-12-18 00:00:00,123.28,124.16,122.98,123.65
2025-12-18 04:00:00,123.64,124.13,122.21,122.83
2025-12-18 08:00:00,122.83,124.15,122.46,124.07
2025-12-18 12:00:00,124.07,129.05,123.65,127.4
2025-12-18 16:00:00,127.41,127.5,117.44,117.56
2025-12-18 20:00:00,117.55,120.2,116.88,119.6
2025-12-19 00:00:00,119.6,122.54,117.61,121.59
2025-12-19 04:00:00,121.58,125.34,121.35,124.44
2025-12-19 08:00:00,124.43,125.74,123.86,125.36
2025-12-19 12:00:00,125.36,127.66,124.68,125.09
2025-12-19 16:00:00,125.09,126.97,123.59,126.25
2025-12-19 20:00:00,126.25,127.87,126.08,126.27
2025-12-20 00:00:00,126.27,126.49,125.3,126.21
2025-12-20 04:00:00,126.21,126.69,125.87,126.17
2025-12-20 08:00:00,126.18,126.89,125.87,126.47
2025-12-20 12:00:00,126.47,126.67,125.45,126.58
2025-12-20 16:00:00,126.59,126.71,125.75,126.05
2025-12-20 20:00:00,126.05,126.55,125.63,125.81
2025-12-21 00:00:00,125.8,126.11,124.68,125.22
2025-12-21 04:00:00,125.22,125.54,125.07,125.3
2025-12-21 08:00:00,125.29,126.62,124.8,125.48
2025-12-21 12:00:00,125.47,126.06,123.4,125.05
2025-12-21 16:00:00,125.05,126.35,124.37,125.67
2025-12-21 20:00:00,125.67,126.3,124.7,126.03
2025-12-22 00:00:00,126.03,128.56,124.5,126.02
2025-12-22 04:00:00,126.02,126.73,125.56,126.31
2025-12-22 08:00:00,126.3,127.46,125.49,127.01
2025-12-22 12:00:00,127,128.78,126.32,128.07
2025-12-22 16:00:00,128.07,128.37,124.64,124.66
2025-12-22 20:00:00,124.66,126.03,124.2,125.93
2025-12-23 00:00:00,125.93,126.93,124.9,125.63
2025-12-23 04:00:00,125.62,126.08,123.77,124.19
2025-12-23 08:00:00,124.19,125.23,123.93,124.86
2025-12-23 12:00:00,124.85,124.93,122.16,123.37
2025-12-23 16:00:00,123.36,124.94,122.78,123.99
2025-12-23 20:00:00,123.99,125.65,123.46,124.01
2025-12-24 00:00:00,124.02,124.3,121.76,122.72
2025-12-24 04:00:00,122.71,123.06,120.63,121.31
2025-12-24 08:00:00,121.32,122.23,121.11,122.04
2025-12-24 12:00:00,122.04,122.94,120.7,122.73
2025-12-24 16:00:00,122.73,123.46,121.77,122.86
2025-12-24 20:00:00,122.86,123.4,122.47,122.53
2025-12-25 00:00:00,122.52,123.15,122.09,122.7
2025-12-25 04:00:00,122.7,122.86,122.1,122.27
2025-12-25 08:00:00,122.27,122.65,121.31,121.65
2025-12-25 12:00:00,121.65,124.1,121.58,123.68
2025-12-25 16:00:00,123.68,124.46,122.8,123.47
2025-12-25 20:00:00,123.47,123.52,119.71,120.06
2025-12-26 00:00:00,120.05,124.39,119.24,122.67
2025-12-26 04:00:00,122.67,123.99,121.8,122.72
2025-12-26 08:00:00,122.71,124.13,122.29,123.84
2025-12-26 12:00:00,123.83,125.14,120.45,121.55
2025-12-26 16:00:00,121.55,122.4,121.17,122.15
2025-12-26 20:00:00,122.16,122.67,121.82,122.26
2025-12-27 00:00:00,122.27,123.8,121.86,123.67
2025-12-27 04:00:00,123.67,123.74,122.77,123.16
2025-12-27 08:00:00,123.15,123.34,122.51,122.99
2025-12-27 12:00:00,122.98,123.66,122.74,123.31
2025-12-27 16:00:00,123.32,123.45,122.76,123.28
2025-12-27 20:00:00,123.27,125.08,123.27,124.73
2025-12-28 00:00:00,124.74,124.9,123.9,124.13
2025-12-28 04:00:00,124.12,124.34,123.61,124.23
2025-12-28 08:00:00,124.23,124.84,124,124.65
2025-12-28 12:00:00,124.65,125.03,124.3,124.44
2025-12-28 16:00:00,124.44,124.77,123.08,123.3
2025-12-28 20:00:00,123.3,125.64,123.1,125.27
2025-12-29 00:00:00,125.27,130.16,125.01,128.58
2025-12-29 04:00:00,128.58,129.15,127.2,127.88
2025-12-29 08:00:00,127.88,128.47,125.01,125.08
2025-12-29 12:00:00,125.08,125.41,122.36,123.44
2025-12-29 16:00:00,123.43,123.98,122.63,123.06
2025-12-29 20:00:00,123.07,123.62,122.86,123.28
2025-12-30 00:00:00,123.28,123.93,122.58,123.8
2025-12-30 04:00:00,123.79,124.35,123.2,124.02
2025-12-30 08:00:00,124.02,125.15,124,124.3
2025-12-30 12:00:00,124.29,125.35,123.54,125.16
2025-12-30 16:00:00,125.16,126.52,123.78,124.71
2025-12-30 20:00:00,124.71,125.14,123.5,125.01
2025-12-31 00:00:00,125.02,126.09,124.41,125.82
2025-12-31 04:00:00,125.81,126.1,125.38,125.99
2025-12-31 08:00:00,125.99,126.85,125.44,126.73
2025-12-31 12:00:00,126.73,127.44,125.01,125.59
2025-12-31 16:00:00,125.58,125.74,124.31,124.39
2025-12-31 20:00:00,124.38,132.75,122.99,124.65
2026-01-01 00:00:00,124.64,125.8,124.6,125.21
2026-01-01 04:00:00,125.22,125.32,124.22,124.24
2026-01-01 08:00:00,124.24,125.29,124.15,125.22
2026-01-01 12:00:00,125.23,125.28,124.39,124.96
2026-01-01 16:00:00,124.96,125.79,124.28,125.76
2026-01-01 20:00:00,125.76,127.25,125.31,126.9
2026-01-02 00:00:00,126.91,127.99,125.84,127.53
2026-01-02 04:00:00,127.53,127.72,126.75,127.13
2026-01-02 08:00:00,127.14,129.99,127.13,128.22
2026-01-02 12:00:00,128.21,129.65,126.82,128.98
2026-01-02 16:00:00,128.98,132.3,128.68,131.63
2026-01-02 20:00:00,131.63,133.25,130.83,132.29
2026-01-03 00:00:00,132.28,133.17,132.06,132.83
2026-01-03 04:00:00,132.83,132.93,129.6,130.1
2026-01-03 08:00:00,130.09,131.44,129.8,130.71
2026-01-03 12:00:00,130.71,132.18,130.5,131.47
2026-01-03 16:00:00,131.48,132.12,131.47,131.78
2026-01-03 20:00:00,131.78,133.99,131.35,133.37
2026-01-04 00:00:00,133.37,134.97,133.31,134.62
2026-01-04 04:00:00,134.62,135,133.66,133.8
2026-01-04 08:00:00,133.8,134.88,133.2,134.39
2026-01-04 12:00:00,134.39,135.35,133.75,134.91
2026-01-04 16:00:00,134.91,135.54,133.12,133.56
2026-01-04 20:00:00,133.55,134.86,133.4,134.12
2026-01-05 00:00:00,134.12,137.75,134.01,136.64
2026-01-05 04:00:00,136.64,136.79,134.63,135.45
2026-01-05 08:00:00,135.45,136.06,134.75,135.77
2026-01-05 12:00:00,135.77,136.47,133.18,136.13
2026-01-05 16:00:00,136.13,138.82,134.31,138.23
2026-01-05 20:00:00,138.23,139.87,137.72,137.9
2026-01-06 00:00:00,137.91,138.63,136.89,138.38
2026-01-06 04:00:00,138.38,140.08,137.35,137.61
2026-01-06 08:00:00,137.6,139.7,137.4,139.5
2026-01-06 12:00:00,139.5,143.48,138.72,141.6
2026-01-06 16:00:00,141.59,141.95,136.19,137.53
2026-01-06 20:00:00,137.53,141.99,137.51,141.08
2026-01-07 00:00:00,141.08,141.4,138.52,139.58
2026-01-07 04:00:00,139.59,139.72,138.15,139.39
2026-01-07 08:00:00,139.39,139.8,136.56,137.93
2026-01-07 12:00:00,137.93,138.51,135.25,135.7
2026-01-07 16:00:00,135.7,136.68,134.41,135.76
2026-01-07 20:00:00,135.76,137.05,135,136.39
2026-01-08 00:00:00,136.39,138.32,136,136.75
2026-01-08 04:00:00,136.74,138.33,133.79,135.9
2026-01-08 08:00:00,135.9,136.22,133.92,134.79
2026-01-08 12:00:00,134.8,136.55,132.67,136.41
2026-01-08 16:00:00,136.41,139.06,136.25,137.53
2026-01-08 20:00:00,137.53,140.07,136.52,138.37
2026-01-09 00:00:00,138.37,141.17,137.74,140.81
2026-01-09 04:00:00,140.81,141.08,139.46,139.54
2026-01-09 08:00:00,139.55,139.68,137.04,138.28
2026-01-09 12:00:00,138.27,140.89,136.13,138.82
2026-01-09 16:00:00,138.82,140.25,135.44,135.81
2026-01-09 20:00:00,135.8,136.45,134.98,135.97
2026-01-10 00:00:00,135.96,136.69,135.68,136.15
2026-01-10 04:00:00,136.15,136.34,135.75,136.09
2026-01-10 08:00:00,136.09,137.05,136,136.58
2026-01-10 12:00:00,136.58,137.04,136.01,136.42
2026-01-10 16:00:00,136.42,136.71,135.85,136.22
2026-01-10 20:00:00,136.22,136.27,135.37,135.84
2026-01-11 00:00:00,135.85,136.47,135.75,136.26
2026-01-11 04:00:00,136.26,136.43,135.88,136.2
2026-01-11 08:00:00,136.2,136.91,136.1,136.58
2026-01-11 12:00:00,136.58,139.55,136.52,138.43
2026-01-11 16:00:00,138.44,141.6,138.43,139.43
2026-01-11 20:00:00,139.42,139.77,137.49,139.7
2026-01-12 00:00:00,139.69,144.4,138.92,142.54
2026-01-12 04:00:00,142.54,143.35,141.36,141.41
2026-01-12 08:00:00,141.42,142.05,139.04,140.03
2026-01-12 12:00:00,140.02,142.74,138.69,142.58
2026-01-12 16:00:00,142.58,144.33,140.58,140.99
2026-01-12 20:00:00,141,141.86,138.34,139.22
2026-01-13 00:00:00,139.21,139.58,137.82,138.74
