datetime,open,high,low,close
2024-07-05 20:00:00,12.35100,12.38200,12.25400,12.30100
2024-07-06 00:00:00,12.29400,12.59400,12.18900,12.31300
2024-07-06 04:00:00,12.31100,12.56800,12.24000,12.50600
2024-07-06 08:00:00,12.48200,12.57800,12.33500,12.55800
2024-07-06 12:00:00,12.54700,12.76100,12.44100,12.69100
2024-07-06 16:00:00,12.68500,13.12300,12.67000,13.075000
2024-07-06 20:00:00,13.067000,13.28100,13.041000,13.19400
2024-07-07 00:00:00,13.18900,13.18900,12.98600,13.050000
2024-07-07 04:00:00,13.059000,13.059000,12.66500,12.77800
2024-07-07 08:00:00,12.77200,12.96600,12.76800,12.83700
2024-07-07 12:00:00,12.82600,12.92900,12.43200,12.52600
2024-07-07 16:00:00,12.54800,12.76400,12.49300,12.60600
2024-07-07 20:00:00,12.60900,12.67900,12.29200,12.34500
2024-07-08 00:00:00,12.34400,12.41400,11.78900,12.27300
2024-07-08 04:00:00,12.27300,12.73900,12.23500,12.59100
2024-07-08 08:00:00,12.58100,13.52500,12.57500,13.47700
2024-07-08 12:00:00,13.48300,13.49800,12.71500,12.83000
2024-07-08 16:00:00,12.83900,12.97700,12.73100,12.92600
2024-07-08 20:00:00,12.92500,13.22700,12.81100,13.11900
2024-07-09 00:00:00,13.10500,13.30800,12.93100,13.038000
2024-07-09 04:00:00,13.039000,13.11700,12.93600,12.93800
2024-07-09 08:00:00,12.93500,13.25400,12.90200,13.17700
2024-07-09 12:00:00,13.17500,13.21700,12.75800,12.87900
2024-07-09 16:00:00,12.90400,12.98600,12.73200,12.84600
2024-07-09 20:00:00,12.83600,12.94700,12.74900,12.84000
2024-07-10 00:00:00,12.83300,12.90200,12.69800,12.87800
2024-07-10 04:00:00,12.86500,13.14900,12.86500,12.97800
2024-07-10 08:00:00,12.97700,12.98000,12.83900,12.89800
2024-07-10 12:00:00,12.88600,12.92900,12.73800,12.90400
2024-07-10 16:00:00,12.90400,13.014000,12.76000,12.79100
2024-07-10 20:00:00,12.79500,12.82900,12.71400,12.79400
2024-07-11 00:00:00,12.78800,12.92300,12.55900,12.62400
2024-07-11 04:00:00,12.62400,12.81100,12.60600,12.80500
2024-07-11 08:00:00,12.83800,12.96800,12.76700,12.92900
2024-07-11 12:00:00,12.93300,13.12300,12.67200,12.71500
2024-07-11 16:00:00,12.70300,12.85000,12.56400,12.56400
2024-07-11 20:00:00,12.54700,12.54700,12.30300,12.34900
2024-07-12 00:00:00,12.35700,12.56300,12.23500,12.47100
2024-07-12 04:00:00,12.46400,12.51700,12.36500,12.44300
2024-07-12 08:00:00,12.44400,12.47200,12.28900,12.40100
2024-07-12 12:00:00,12.42100,12.72700,12.38400,12.68200
2024-07-12 16:00:00,12.67500,12.82100,12.58900,12.69100
2024-07-12 20:00:00,12.69000,12.73900,12.55300,12.73400
2024-07-13 00:00:00,12.74400,12.86600,12.70000,12.81300
2024-07-13 04:00:00,12.81700,13.023000,12.75600,13.022000
2024-07-13 08:00:00,13.033000,13.089000,12.91000,13.020000
2024-07-13 12:00:00,13.019000,13.055000,12.93200,13.046000
2024-07-13 16:00:00,13.048000,13.10700,12.93900,13.065000
2024-07-13 20:00:00,13.047000,13.11900,12.88200,13.016000
2024-07-14 00:00:00,13.019000,13.12800,12.89500,12.97200
2024-07-14 04:00:00,12.96300,13.15700,12.96300,13.096000
2024-07-14 08:00:00,13.098000,13.26400,13.077000,13.10600
2024-07-14 12:00:00,13.10700,13.27700,12.99700,13.27500
2024-07-14 16:00:00,13.26600,13.34600,13.20100,13.24900
2024-07-14 20:00:00,13.24800,13.52000,13.23400,13.44600
2024-07-15 00:00:00,13.45200,13.83200,13.40500,13.80200
2024-07-15 04:00:00,13.79800,13.87600,13.64700,13.82800
2024-07-15 08:00:00,13.84500,13.88800,13.72800,13.77200
2024-07-15 12:00:00,13.77800,13.97100,13.77100,13.88900
2024-07-15 16:00:00,13.88000,14.17700,13.83800,14.11700
2024-07-15 20:00:00,14.12000,14.48500,14.12000,14.40900
2024-07-16 00:00:00,14.39400,14.49300,14.28300,14.42100
2024-07-16 04:00:00,14.41300,14.46700,13.92400,13.94800
2024-07-16 08:00:00,13.95900,14.13700,13.83300,14.087000
2024-07-16 12:00:00,14.089000,14.48400,13.92900,14.43800
2024-07-16 16:00:00,14.44700,14.61000,14.27100,14.35000
2024-07-16 20:00:00,14.34100,14.34100,14.10400,14.20200
2024-07-17 00:00:00,14.21400,14.49900,14.19000,14.30100
2024-07-17 04:00:00,14.30300,14.40900,14.26000,14.36700
2024-07-17 08:00:00,14.375,14.48100,14.22300,14.31600
2024-07-17 12:00:00,14.30900,14.46600,14.12900,14.14000
2024-07-17 16:00:00,14.125,14.14500,13.81500,13.97600
2024-07-17 20:00:00,13.97000,13.99100,13.73000,13.73700
2024-07-18 00:00:00,13.75900,13.97600,13.75900,13.87300
2024-07-18 04:00:00,13.87600,13.96500,13.72200,13.83000
2024-07-18 08:00:00,13.83800,13.89900,13.64000,13.80700
2024-07-18 12:00:00,13.80400,13.95900,13.52900,13.54000
2024-07-18 16:00:00,13.53200,13.68800,13.42100,13.56100
2024-07-18 20:00:00,13.55800,13.66700,13.51000,13.59200
2024-07-19 00:00:00,13.59700,13.66500,13.35000,13.64300
2024-07-19 04:00:00,13.65200,13.74000,13.49700,13.56500
2024-07-19 08:00:00,13.57000,13.64600,13.37100,13.42900
2024-07-19 12:00:00,13.42700,13.89300,13.40400,13.875
2024-07-19 16:00:00,13.88500,14.13900,13.88500,14.11400
2024-07-19 20:00:00,14.13000,14.13000,13.99700,14.076000
2024-07-20 00:00:00,14.077000,14.096000,13.86700,14.031000
2024-07-20 04:00:00,14.033000,14.22000,14.010000,14.10100
2024-07-20 08:00:00,14.096000,14.14600,13.90500,13.90700
2024-07-20 12:00:00,13.91100,14.10200,13.85800,14.087000
2024-07-20 16:00:00,14.086000,14.28000,14.048000,14.21900
2024-07-20 20:00:00,14.21200,14.33000,14.18300,14.24800
2024-07-21 00:00:00,14.24500,14.33600,14.14900,14.16800
2024-07-21 04:00:00,14.16600,14.19700,13.95900,13.97700
2024-07-21 08:00:00,13.97500,14.35600,13.97500,14.21500
2024-07-21 12:00:00,14.19900,14.70300,14.18900,14.45000
2024-07-21 16:00:00,14.45500,14.76100,14.032000,14.53700
2024-07-21 20:00:00,14.53800,15.0080004,14.5,14.81700
2024-07-22 00:00:00,14.82100,14.87700,14.45100,14.47200
2024-07-22 04:00:00,14.47700,14.54900,14.22000,14.28000
2024-07-22 08:00:00,14.29000,14.38000,14.20000,14.37000
2024-07-22 12:00:00,14.34000,14.39000,14.050000,14.14000
2024-07-22 16:00:00,14.18000,14.23000,14.050000,14.20000
2024-07-22 20:00:00,14.21000,14.21000,13.80000,13.93000
2024-07-23 00:00:00,13.93000,14.15000,13.93000,14.050000
2024-07-23 04:00:00,14.050000,14.050000,13.70000,13.86000
2024-07-23 08:00:00,13.86000,14.13000,13.86000,13.99000
2024-07-23 12:00:00,13.98000,13.98000,13.65000,13.81000
2024-07-23 16:00:00,13.81000,13.92000,13.51000,13.88000
2024-07-23 20:00:00,13.90000,14.010000,13.79000,13.91000
2024-07-24 00:00:00,13.90000,13.92000,13.78000,13.86000
2024-07-24 04:00:00,13.86000,13.86000,13.70000,13.86000
2024-07-24 08:00:00,13.86000,13.88000,13.74000,13.88000
2024-07-24 12:00:00,13.87000,13.95000,13.74000,13.74000
2024-07-24 16:00:00,13.74000,13.87000,13.57000,13.57000
2024-07-24 20:00:00,13.58000,13.63000,13.26000,13.40000
2024-07-25 00:00:00,13.40000,13.45000,12.86000,12.97000
2024-07-25 04:00:00,12.97000,13.14000,12.93000,13.020000
2024-07-25 08:00:00,13.020000,13.060000,12.88000,12.94000
2024-07-25 12:00:00,12.95000,13.020000,12.72000,12.82000
2024-07-25 16:00:00,12.84000,12.91000,12.51000,12.63000
2024-07-25 20:00:00,12.62000,12.98000,12.48000,12.94000
2024-07-26 00:00:00,12.92000,13.30000,12.92000,13.23000
2024-07-26 04:00:00,13.23000,13.5,13.22000,13.40000
2024-07-26 08:00:00,13.40000,13.47000,13.28000,13.32000
2024-07-26 12:00:00,13.34000,13.56000,13.27000,13.52000
2024-07-26 16:00:00,13.51000,13.64000,13.48000,13.57000
2024-07-26 20:00:00,13.58000,13.58000,13.48000,13.53000
2024-07-27 00:00:00,13.52000,13.59000,13.46000,13.54000
2024-07-27 04:00:00,13.53000,13.69000,13.53000,13.64000
2024-07-27 08:00:00,13.65000,13.70000,13.57000,13.65000
2024-07-27 12:00:00,13.64000,13.87000,13.55000,13.62000
2024-07-27 16:00:00,13.63000,13.66000,13.39000,13.51000
2024-07-27 20:00:00,13.52000,13.73000,13.29000,13.54000
2024-07-28 00:00:00,13.55000,13.59000,13.43000,13.44000
2024-07-28 04:00:00,13.45000,13.5,13.30000,13.45000
2024-07-28 08:00:00,13.44000,13.63000,13.39000,13.59000
2024-07-28 12:00:00,13.59000,13.64000,13.41000,13.43000
2024-07-28 16:00:00,13.42000,13.5,13.34000,13.34000
2024-07-28 20:00:00,13.34000,13.36000,13.20000,13.30000
2024-07-29 00:00:00,13.32000,13.79000,13.30000,13.71000
2024-07-29 04:00:00,13.73000,13.89000,13.67000,13.89000
2024-07-29 08:00:00,13.89000,13.90000,13.77000,13.83000
2024-07-29 12:00:00,13.84000,13.85000,13.48000,13.56000
2024-07-29 16:00:00,13.55000,13.65000,13.41000,13.59000
2024-07-29 20:00:00,13.60000,13.68000,13.5,13.54000
2024-07-30 00:00:00,13.54000,13.77000,13.41000,13.77000
2024-07-30 04:00:00,13.76000,13.79000,13.61000,13.69000
2024-07-30 08:00:00,13.70000,13.72000,13.49000,13.53000
2024-07-30 12:00:00,13.52000,13.67000,13.44000,13.56000
2024-07-30 16:00:00,13.55000,13.57000,13.090000,13.14000
2024-07-30 20:00:00,13.13000,13.22000,13,13.14000
2024-07-31 00:00:00,13.13000,13.32000,13.080000,13.26000
2024-07-31 04:00:00,13.26000,13.39000,13.10000,13.31000
2024-07-31 08:00:00,13.31000,13.31000,13.10000,13.15000
2024-07-31 12:00:00,13.15000,13.25,13.070000,13.080000
2024-07-31 16:00:00,13.080000,13.14000,12.84000,12.89000
2024-07-31 20:00:00,12.90000,12.99000,12.78000,12.83000
2024-08-01 00:00:00,12.82000,12.94000,12.78000,12.81000
2024-08-01 04:00:00,12.82000,12.90000,12.64000,12.82000
2024-08-01 08:00:00,12.82000,13.050000,12.82000,13.030000
2024-08-01 12:00:00,13.030000,13.10000,12.51000,12.51000
2024-08-01 16:00:00,12.5,12.52000,12.15000,12.43000
2024-08-01 20:00:00,12.43000,12.96000,12.34000,12.90000
2024-08-02 00:00:00,12.88000,12.94000,12.58000,12.79000
2024-08-02 04:00:00,12.78000,12.80000,12.41000,12.49000
2024-08-02 08:00:00,12.49000,12.59000,12.40000,12.53000
2024-08-02 12:00:00,12.51000,12.66000,11.86000,12.10000
2024-08-02 16:00:00,12.070000,12.11000,11.78000,11.91000
2024-08-02 20:00:00,11.90000,12.050000,11.81000,11.92000
2024-08-03 00:00:00,11.90000,11.97000,11.62000,11.96000
2024-08-03 04:00:00,11.96000,12.090000,11.94000,12.050000
2024-08-03 08:00:00,12.050000,12.10000,11.96000,12.040000
2024-08-03 12:00:00,12.030000,12.13000,11.79000,11.80000
2024-08-03 16:00:00,11.81000,11.85000,11.41000,11.41000
2024-08-03 20:00:00,11.40000,11.77000,11.36000,11.69000
2024-08-04 00:00:00,11.69000,11.78000,11.58000,11.74000
2024-08-04 04:00:00,11.74000,11.78000,11.57000,11.57000
2024-08-04 08:00:00,11.58000,11.65000,11.51000,11.57000
2024-08-04 12:00:00,11.56000,11.64000,11.010000,11.030000
2024-08-04 16:00:00,11.020000,11.13000,10.5,11.080000
2024-08-04 20:00:00,11.070000,11.20000,10.79000,10.88000
2024-08-05 00:00:00,10.91000,10.96000,9.32000,9.34000
2024-08-05 04:00:00,9.31000,9.42000,8.17000,9.070000
2024-08-05 08:00:00,9.020000,9.070000,8.14000,8.48000
2024-08-05 12:00:00,8.45000,9.5,8.14000,9.44000
2024-08-05 16:00:00,9.39000,9.75,9.18000,9.30000
2024-08-05 20:00:00,9.32000,9.69000,9.32000,9.48000
2024-08-06 00:00:00,9.48000,10.16000,9.48000,9.95000
2024-08-06 04:00:00,9.93000,10.14000,9.89000,10.11000
2024-08-06 08:00:00,10.10000,10.11000,9.83000,9.99000
2024-08-06 12:00:00,9.98000,10.40000,9.79000,10.38000
2024-08-06 16:00:00,10.38000,10.45000,10.11000,10.13000
2024-08-06 20:00:00,10.12000,10.26000,10.010000,10.070000
2024-08-07 00:00:00,10.050000,10.40000,9.98000,10.31000
2024-08-07 04:00:00,10.31000,10.47000,10.27000,10.34000
2024-08-07 08:00:00,10.33000,10.44000,10.13000,10.13000
2024-08-07 12:00:00,10.14000,10.21000,9.65000,9.82000
2024-08-07 16:00:00,9.81000,9.83000,9.52000,9.60000
2024-08-07 20:00:00,9.59000,9.69000,9.42000,9.48000
2024-08-08 00:00:00,9.47000,10.050000,9.36000,9.96000
2024-08-08 04:00:00,9.98000,10.060000,9.91000,9.92000
2024-08-08 08:00:00,9.91000,10.080000,9.90000,10.030000
2024-08-08 12:00:00,10.020000,10.30000,9.94000,10.20000
2024-08-08 16:00:00,10.20000,10.44000,10.20000,10.31000
2024-08-08 20:00:00,10.33000,10.81000,10.31000,10.75
2024-08-09 00:00:00,10.75,10.75,10.55000,10.60000
2024-08-09 04:00:00,10.59000,10.61000,10.43000,10.56000
2024-08-09 08:00:00,10.56000,10.61000,10.38000,10.44000
2024-08-09 12:00:00,10.44000,10.5,10.17000,10.18000
2024-08-09 16:00:00,10.18000,10.46000,10.18000,10.44000
2024-08-09 20:00:00,10.44000,10.55000,10.36000,10.53000
2024-08-10 00:00:00,10.53000,10.64000,10.48000,10.54000
2024-08-10 04:00:00,10.56000,10.66000,10.47000,10.64000
2024-08-10 08:00:00,10.64000,10.70000,10.57000,10.68000
2024-08-10 12:00:00,10.66000,10.68000,10.54000,10.60000
2024-08-10 16:00:00,10.58000,10.62000,10.53000,10.59000
2024-08-10 20:00:00,10.58000,10.62000,10.53000,10.56000
2024-08-11 00:00:00,10.56000,10.74000,10.54000,10.66000
2024-08-11 04:00:00,10.67000,10.73000,10.60000,10.73000
2024-08-11 08:00:00,10.75,10.82000,10.55000,10.59000
2024-08-11 12:00:00,10.58000,10.60000,10.32000,10.39000
2024-08-11 16:00:00,10.39000,10.46000,10.20000,10.20000
2024-08-11 20:00:00,10.20000,10.20000,9.96000,10
2024-08-12 00:00:00,10,10.11000,9.95000,10.070000
2024-08-12 04:00:00,10.080000,10.26000,9.95000,10.24000
2024-08-12 08:00:00,10.24000,10.67000,10.21000,10.65000
2024-08-12 12:00:00,10.64000,10.74000,10.16000,10.59000
2024-08-12 16:00:00,10.58000,10.62000,10.26000,10.37000
2024-08-12 20:00:00,10.38000,10.60000,10.33000,10.55000
2024-08-13 00:00:00,10.53000,10.58000,10.29000,10.32000
2024-08-13 04:00:00,10.30000,10.39000,10.26000,10.27000
2024-08-13 08:00:00,10.26000,10.30000,10.10000,10.23000
2024-08-13 12:00:00,10.23000,10.48000,10.20000,10.31000
2024-08-13 16:00:00,10.31000,10.65000,10.30000,10.60000
2024-08-13 20:00:00,10.60000,10.68000,10.54000,10.57000
2024-08-14 00:00:00,10.58000,10.65000,10.52000,10.60000
2024-08-14 04:00:00,10.59000,10.70000,10.56000,10.62000
2024-08-14 08:00:00,10.61000,10.70000,10.54000,10.60000
2024-08-14 12:00:00,10.60000,10.74000,10.24000,10.47000
2024-08-14 16:00:00,10.44000,10.48000,10.32000,10.38000
2024-08-14 20:00:00,10.38000,10.43000,10.28000,10.39000
2024-08-15 00:00:00,10.40000,10.47000,10.35000,10.47000
2024-08-15 04:00:00,10.47000,10.49000,10.27000,10.35000
2024-08-15 08:00:00,10.35000,10.47000,10.31000,10.45000
2024-08-15 12:00:00,10.46000,10.68000,10.43000,10.64000
2024-08-15 16:00:00,10.64000,10.68000,10.020000,10.080000
2024-08-15 20:00:00,10.060000,10.21000,10,10.17000
2024-08-16 00:00:00,10.17000,10.29000,10.090000,10.18000
2024-08-16 04:00:00,10.16000,10.40000,10.16000,10.32000
2024-08-16 08:00:00,10.33000,10.35000,10.17000,10.18000
2024-08-16 12:00:00,10.19000,10.26000,9.94000,10.030000
2024-08-16 16:00:00,10.020000,10.24000,9.97000,10.22000
2024-08-16 20:00:00,10.22000,10.26000,10.13000,10.13000
2024-08-17 00:00:00,10.12000,10.15000,10.040000,10.10000
2024-08-17 04:00:00,10.090000,10.11000,10.040000,10.090000
2024-08-17 08:00:00,10.090000,10.14000,10.030000,10.060000
2024-08-17 12:00:00,10.060000,10.18000,10.050000,10.090000
2024-08-17 16:00:00,10.090000,10.17000,10.070000,10.13000
2024-08-17 20:00:00,10.14000,10.17000,10.090000,10.16000
2024-08-18 00:00:00,10.15000,10.22000,10.070000,10.090000
2024-08-18 04:00:00,10.080000,10.11000,10.060000,10.070000
2024-08-18 08:00:00,10.080000,10.25,10.060000,10.24000
2024-08-18 12:00:00,10.22000,10.42000,10.20000,10.39000
2024-08-18 16:00:00,10.40000,10.47000,10.29000,10.35000
2024-08-18 20:00:00,10.35000,10.38000,10.080000,10.080000
2024-08-19 00:00:00,10.070000,10.19000,10.020000,10.17000
2024-08-19 04:00:00,10.17000,10.18000,10.080000,10.10000
2024-08-19 08:00:00,10.10000,10.16000,9.96000,10.050000
2024-08-19 12:00:00,10.060000,10.12000,9.95000,10.040000
2024-08-19 16:00:00,10.040000,10.17000,9.95000,10.10000
2024-08-19 20:00:00,10.080000,10.20000,10.070000,10.18000
2024-08-20 00:00:00,10.18000,10.42000,10.16000,10.41000
2024-08-20 04:00:00,10.42000,10.54000,10.38000,10.5
2024-08-20 08:00:00,10.52000,10.52000,10.38000,10.40000
2024-08-20 12:00:00,10.39000,10.47000,10.050000,10.12000
2024-08-20 16:00:00,10.10000,10.29000,10.090000,10.26000
2024-08-20 20:00:00,10.26000,10.32000,10.19000,10.23000
2024-08-21 00:00:00,10.24000,10.41000,10.23000,10.36000
2024-08-21 04:00:00,10.37000,10.45000,10.34000,10.42000
2024-08-21 08:00:00,10.45000,10.45000,10.27000,10.30000
2024-08-21 12:00:00,10.30000,10.45000,10.17000,10.42000
2024-08-21 16:00:00,10.43000,11.13000,10.38000,11.13000
2024-08-21 20:00:00,11.14000,11.38000,11.10000,11.22000
2024-08-22 00:00:00,11.22000,11.39000,11.17000,11.39000
2024-08-22 04:00:00,11.40000,11.43000,11.28000,11.34000
2024-08-22 08:00:00,11.33000,11.38000,11.26000,11.33000
2024-08-22 12:00:00,11.32000,11.56000,11.29000,11.45000
2024-08-22 16:00:00,11.47000,11.61000,11.32000,11.32000
2024-08-22 20:00:00,11.33000,11.48000,11.32000,11.47000
2024-08-23 00:00:00,11.47000,11.59000,11.46000,11.56000
2024-08-23 04:00:00,11.56000,11.69000,11.53000,11.65000
2024-08-23 08:00:00,11.64000,11.73000,11.51000,11.52000
2024-08-23 12:00:00,11.53000,11.80000,11.48000,11.67000
2024-08-23 16:00:00,11.67000,12,11.65000,11.95000
2024-08-23 20:00:00,11.95000,12.18000,11.94000,12.050000
2024-08-24 00:00:00,12.060000,12.080000,11.95000,11.96000
2024-08-24 04:00:00,11.97000,12.030000,11.91000,11.97000
2024-08-24 08:00:00,11.96000,12.16000,11.94000,12.050000
2024-08-24 12:00:00,12.050000,12.25,12.030000,12.22000
2024-08-24 16:00:00,12.21000,12.56000,12.18000,12.42000
2024-08-24 20:00:00,12.42000,12.51000,12.18000,12.35000
2024-08-25 00:00:00,12.35000,12.36000,12.010000,12.12000
2024-08-25 04:00:00,12.13000,12.19000,11.95000,12.060000
2024-08-25 08:00:00,12.040000,12.17000,12,12.10000
2024-08-25 12:00:00,12.090000,12.30000,12.080000,12.19000
2024-08-25 16:00:00,12.20000,12.28000,12.090000,12.12000
2024-08-25 20:00:00,12.13000,12.30000,12.090000,12.090000
2024-08-26 00:00:00,12.10000,12.18000,11.97000,12.11000
2024-08-26 04:00:00,12.13000,12.44000,12.10000,12.38000
2024-08-26 08:00:00,12.37000,12.69000,12.28000,12.35000
2024-08-26 12:00:00,12.33000,12.37000,12.090000,12.20000
2024-08-26 16:00:00,12.19000,12.24000,11.96000,11.99000
2024-08-26 20:00:00,11.98000,12.060000,11.84000,11.84000
2024-08-27 00:00:00,11.84000,11.96000,11.82000,11.88000
2024-08-27 04:00:00,11.87000,12.050000,11.76000,11.84000
2024-08-27 08:00:00,11.83000,11.86000,11.61000,11.62000
2024-08-27 12:00:00,11.62000,11.69000,11.5,11.51000
2024-08-27 16:00:00,11.51000,11.69000,11.48000,11.60000
2024-08-27 20:00:00,11.62000,11.62000,10.92000,11.16000
2024-08-28 00:00:00,11.14000,11.20000,10.99000,11.19000
2024-08-28 04:00:00,11.19000,11.21000,10.98000,10.98000
2024-08-28 08:00:00,10.98000,11.55000,10.94000,11.51000
2024-08-28 12:00:00,11.51000,11.70000,11.22000,11.30000
2024-08-28 16:00:00,11.28000,11.45000,11.050000,11.21000
2024-08-28 20:00:00,11.23000,11.41000,11.12000,11.17000
2024-08-29 00:00:00,11.17000,11.24000,11.13000,11.21000
2024-08-29 04:00:00,11.22000,11.30000,11.16000,11.24000
2024-08-29 08:00:00,11.23000,11.32000,11.16000,11.27000
2024-08-29 12:00:00,11.26000,11.46000,11.24000,11.34000
2024-08-29 16:00:00,11.34000,11.37000,10.85000,10.96000
2024-08-29 20:00:00,10.95000,11,10.83000,10.95000
2024-08-30 00:00:00,10.93000,11.030000,10.90000,11.020000
2024-08-30 04:00:00,11.020000,11.13000,10.96000,11.11000
2024-08-30 08:00:00,11.11000,11.19000,11.020000,11.030000
2024-08-30 12:00:00,11.030000,11.15000,10.52000,10.55000
2024-08-30 16:00:00,10.53000,11.10000,10.52000,10.99000
2024-08-30 20:00:00,11.010000,11.14000,10.96000,11.11000
2024-08-31 00:00:00,11.12000,11.17000,11.070000,11.11000
2024-08-31 04:00:00,11.12000,11.18000,11.10000,11.13000
2024-08-31 08:00:00,11.12000,11.20000,11.040000,11.15000
2024-08-31 12:00:00,11.14000,11.20000,11.030000,11.080000
2024-08-31 16:00:00,11.10000,11.11000,10.94000,11.030000
2024-08-31 20:00:00,11.010000,11.090000,11,11.010000
2024-09-01 00:00:00,11.020000,11.020000,10.84000,10.95000
2024-09-01 04:00:00,10.94000,10.97000,10.79000,10.88000
2024-09-01 08:00:00,10.89000,10.90000,10.71000,10.81000
2024-09-01 12:00:00,10.81000,10.82000,10.57000,10.70000
2024-09-01 16:00:00,10.69000,10.76000,10.52000,10.71000
2024-09-01 20:00:00,10.69000,10.77000,10.25,10.37000
2024-09-02 00:00:00,10.36000,10.5,10.33000,10.48000
2024-09-02 04:00:00,10.48000,10.52000,10.34000,10.37000
2024-09-02 08:00:00,10.38000,10.79000,10.38000,10.75
2024-09-02 12:00:00,10.75,10.78000,10.60000,10.65000
2024-09-02 16:00:00,10.65000,10.70000,10.56000,10.66000
2024-09-02 20:00:00,10.67000,10.82000,10.65000,10.77000
2024-09-03 00:00:00,10.76000,10.87000,10.69000,10.70000
2024-09-03 04:00:00,10.70000,10.73000,10.61000,10.69000
2024-09-03 08:00:00,10.70000,10.70000,10.55000,10.67000
2024-09-03 12:00:00,10.66000,10.74000,10.27000,10.29000
2024-09-03 16:00:00,10.30000,10.49000,10.23000,10.49000
2024-09-03 20:00:00,10.5,10.52000,10.30000,10.31000
2024-09-04 00:00:00,10.31000,10.39000,9.87000,10.25
2024-09-04 04:00:00,10.25,10.40000,10.18000,10.27000
2024-09-04 08:00:00,10.26000,10.29000,10.090000,10.13000
2024-09-04 12:00:00,10.12000,10.40000,10.070000,10.40000
2024-09-04 16:00:00,10.40000,10.49000,10.28000,10.32000
2024-09-04 20:00:00,10.33000,10.43000,10.28000,10.33000
2024-09-05 00:00:00,10.34000,10.39000,10.15000,10.16000
2024-09-05 04:00:00,10.15000,10.30000,10.12000,10.28000
2024-09-05 08:00:00,10.28000,10.29000,10.14000,10.18000
2024-09-05 12:00:00,10.18000,10.23000,9.96000,10
2024-09-05 16:00:00,10,10.10000,9.92000,9.95000
2024-09-05 20:00:00,9.95000,10.030000,9.94000,10.030000
2024-09-06 00:00:00,10.030000,10.18000,9.95000,10.10000
2024-09-06 04:00:00,10.10000,10.12000,9.84000,9.93000
2024-09-06 08:00:00,9.92000,9.98000,9.89000,9.91000
2024-09-06 12:00:00,9.90000,10.090000,9.60000,9.70000
2024-09-06 16:00:00,9.67000,9.69000,9.46000,9.53000
2024-09-06 20:00:00,9.52000,9.59000,9.30000,9.57000
2024-09-07 00:00:00,9.58000,9.69000,9.56000,9.66000
2024-09-07 04:00:00,9.67000,9.99000,9.65000,9.94000
2024-09-07 08:00:00,9.94000,10,9.87000,10
2024-09-07 12:00:00,10,10.16000,9.99000,10.13000
2024-09-07 16:00:00,10.14000,10.14000,10.010000,10.060000
2024-09-07 20:00:00,10.050000,10.060000,9.93000,10.030000
2024-09-08 00:00:00,10.030000,10.14000,9.97000,10.14000
2024-09-08 04:00:00,10.14000,10.31000,10.14000,10.29000
2024-09-08 08:00:00,10.30000,10.37000,10.25,10.27000
2024-09-08 12:00:00,10.27000,10.31000,10.17000,10.17000
2024-09-08 16:00:00,10.19000,10.28000,10.13000,10.23000
2024-09-08 20:00:00,10.23000,10.45000,10.21000,10.35000
2024-09-09 00:00:00,10.36000,10.45000,10.27000,10.36000
2024-09-09 04:00:00,10.37000,10.68000,10.29000,10.62000
2024-09-09 08:00:00,10.63000,10.82000,10.5,10.52000
2024-09-09 12:00:00,10.51000,10.53000,10.30000,10.39000
2024-09-09 16:00:00,10.38000,10.63000,10.38000,10.63000
2024-09-09 20:00:00,10.61000,10.72000,10.53000,10.54000
2024-09-10 00:00:00,10.54000,10.54000,10.35000,10.36000
2024-09-10 04:00:00,10.35000,10.55000,10.33000,10.52000
2024-09-10 08:00:00,10.51000,10.57000,10.43000,10.55000
2024-09-10 12:00:00,10.53000,10.58000,10.41000,10.47000
2024-09-10 16:00:00,10.47000,10.72000,10.46000,10.66000
2024-09-10 20:00:00,10.65000,10.67000,10.57000,10.58000
2024-09-11 00:00:00,10.59000,10.59000,10.37000,10.43000
2024-09-11 04:00:00,10.43000,10.48000,10.31000,10.48000
2024-09-11 08:00:00,10.48000,10.48000,10.30000,10.36000
2024-09-11 12:00:00,10.34000,10.5,10.18000,10.35000
2024-09-11 16:00:00,10.33000,10.5,10.33000,10.45000
2024-09-11 20:00:00,10.44000,10.46000,10.39000,10.39000
2024-09-12 00:00:00,10.40000,10.60000,10.40000,10.53000
2024-09-12 04:00:00,10.53000,10.61000,10.5,10.58000
2024-09-12 08:00:00,10.58000,10.66000,10.56000,10.64000
2024-09-12 12:00:00,10.65000,10.70000,10.53000,10.55000
2024-09-12 16:00:00,10.54000,10.77000,10.54000,10.74000
2024-09-12 20:00:00,10.74000,10.80000,10.66000,10.79000
2024-09-13 00:00:00,10.79000,10.87000,10.74000,10.74000
2024-09-13 04:00:00,10.74000,10.76000,10.65000,10.71000
2024-09-13 08:00:00,10.71000,11.010000,10.69000,10.91000
2024-09-13 12:00:00,10.94000,11.34000,10.94000,11.29000
2024-09-13 16:00:00,11.31000,11.39000,11.26000,11.36000
2024-09-13 20:00:00,11.35000,11.55000,11.35000,11.45000
2024-09-14 00:00:00,11.45000,11.48000,11.40000,11.41000
2024-09-14 04:00:00,11.41000,11.41000,11.33000,11.40000
2024-09-14 08:00:00,11.41000,11.43000,11.24000,11.26000
2024-09-14 12:00:00,11.26000,11.38000,11.25,11.37000
2024-09-14 16:00:00,11.37000,11.41000,11.23000,11.30000
