datetime,open,high,low,close
2026-03-23 08:00:00,8.65,8.7,8.62,8.64
2026-03-23 09:00:00,8.64,8.65,8.58,8.65
2026-03-23 10:00:00,8.65,8.7,8.62,8.65
2026-03-23 11:00:00,8.65,9.25,8.65,8.97
2026-03-23 12:00:00,8.98,9.07,8.91,9.04
2026-03-23 13:00:00,9.04,9.18,9.01,9.17
2026-03-23 14:00:00,9.17,9.25,9.15,9.23
2026-03-23 15:00:00,9.23,9.29,9.03,9.05
2026-03-23 16:00:00,9.05,9.12,8.99,9.05
2026-03-23 17:00:00,9.06,9.14,9.01,9.13
2026-03-23 18:00:00,9.13,9.19,9.09,9.18
2026-03-23 19:00:00,9.18,9.22,9.12,9.13
2026-03-23 20:00:00,9.13,9.18,9.11,9.17
2026-03-23 21:00:00,9.17,9.18,9.13,9.14
2026-03-23 22:00:00,9.14,9.15,9.09,9.12
2026-03-23 23:00:00,9.11,9.12,9.06,9.11
2026-03-24 00:00:00,9.1,9.15,9.04,9.07
2026-03-24 01:00:00,9.06,9.09,9.01,9.05
2026-03-24 02:00:00,9.06,9.1,9.04,9.05
2026-03-24 03:00:00,9.05,9.11,9.05,9.09
2026-03-24 04:00:00,9.09,9.13,9.04,9.07
2026-03-24 05:00:00,9.07,9.11,9.01,9.08
2026-03-24 06:00:00,9.09,9.14,9.07,9.13
2026-03-24 07:00:00,9.14,9.26,9.13,9.24
2026-03-24 08:00:00,9.24,9.26,9.19,9.21
2026-03-24 09:00:00,9.21,9.26,9.16,9.25
2026-03-24 10:00:00,9.26,9.26,9.21,9.23
2026-03-24 11:00:00,9.24,9.26,9.17,9.25
2026-03-24 12:00:00,9.25,9.26,9.21,9.22
2026-03-24 13:00:00,9.22,9.24,9.09,9.12
2026-03-24 14:00:00,9.12,9.15,9.04,9.12
2026-03-24 15:00:00,9.13,9.18,9.11,9.11
2026-03-24 16:00:00,9.12,9.16,9.07,9.09
2026-03-24 17:00:00,9.1,9.11,9.01,9.05
2026-03-24 18:00:00,9.06,9.13,9.04,9.06
2026-03-24 19:00:00,9.07,9.11,9.05,9.05
2026-03-24 20:00:00,9.05,9.24,9.05,9.21
2026-03-24 21:00:00,9.2,9.23,9.16,9.21
2026-03-24 22:00:00,9.22,9.25,9.17,9.2
2026-03-24 23:00:00,9.2,9.27,9.19,9.25
2026-03-25 00:00:00,9.25,9.32,9.21,9.27
2026-03-25 01:00:00,9.27,9.29,9.23,9.25
2026-03-25 02:00:00,9.25,9.25,9.2,9.21
2026-03-25 03:00:00,9.21,9.26,9.17,9.24
2026-03-25 04:00:00,9.25,9.28,9.23,9.27
2026-03-25 05:00:00,9.26,9.34,9.25,9.3
2026-03-25 06:00:00,9.3,9.36,9.29,9.31
2026-03-25 07:00:00,9.32,9.36,9.28,9.28
2026-03-25 08:00:00,9.29,9.42,9.29,9.37
2026-03-25 09:00:00,9.37,9.4,9.34,9.39
2026-03-25 10:00:00,9.39,9.4,9.37,9.38
2026-03-25 11:00:00,9.37,9.46,9.36,9.41
2026-03-25 12:00:00,9.42,9.47,9.34,9.44
2026-03-25 13:00:00,9.44,9.5,9.42,9.44
2026-03-25 14:00:00,9.45,9.46,9.39,9.4
2026-03-25 15:00:00,9.39,9.42,9.29,9.37
2026-03-25 16:00:00,9.36,9.47,9.34,9.42
2026-03-25 17:00:00,9.43,9.45,9.32,9.34
2026-03-25 18:00:00,9.35,9.38,9.3,9.32
2026-03-25 19:00:00,9.33,9.37,9.31,9.35
2026-03-25 20:00:00,9.35,9.35,9.27,9.31
2026-03-25 21:00:00,9.31,9.35,9.3,9.33
2026-03-25 22:00:00,9.33,9.4,9.32,9.39
2026-03-25 23:00:00,9.38,9.4,9.35,9.37
2026-03-26 00:00:00,9.37,9.39,9.35,9.38
2026-03-26 01:00:00,9.38,9.39,9.34,9.35
2026-03-26 02:00:00,9.35,9.36,9.23,9.26
2026-03-26 03:00:00,9.26,9.28,9.22,9.26
2026-03-26 04:00:00,9.26,9.26,9.22,9.22
2026-03-26 05:00:00,9.22,9.23,9.09,9.1
2026-03-26 06:00:00,9.09,9.12,9.07,9.1
2026-03-26 07:00:00,9.1,9.12,9.06,9.1
2026-03-26 08:00:00,9.11,9.11,9.05,9.09
2026-03-26 09:00:00,9.09,9.11,8.94,8.97
2026-03-26 10:00:00,8.97,8.98,8.93,8.98
2026-03-26 11:00:00,8.98,9,8.92,8.95
2026-03-26 12:00:00,8.95,8.97,8.92,8.95
2026-03-26 13:00:00,8.95,9.03,8.93,8.99
2026-03-26 14:00:00,8.99,9.02,8.92,8.95
2026-03-26 15:00:00,8.95,8.96,8.85,8.94
2026-03-26 16:00:00,8.94,8.94,8.9,8.9
2026-03-26 17:00:00,8.9,8.96,8.85,8.86
2026-03-26 18:00:00,8.87,8.89,8.81,8.85
2026-03-26 19:00:00,8.86,8.86,8.81,8.83
2026-03-26 20:00:00,8.84,8.98,8.82,8.91
2026-03-26 21:00:00,8.91,8.98,8.89,8.94
2026-03-26 22:00:00,8.95,8.96,8.89,8.93
2026-03-26 23:00:00,8.93,8.96,8.9,8.91
2026-03-27 00:00:00,8.92,8.93,8.88,8.93
2026-03-27 01:00:00,8.93,8.97,8.91,8.97
2026-03-27 02:00:00,8.97,8.98,8.94,8.94
2026-03-27 03:00:00,8.95,8.96,8.9,8.91
2026-03-27 04:00:00,8.91,8.91,8.84,8.89
2026-03-27 05:00:00,8.89,8.95,8.87,8.89
2026-03-27 06:00:00,8.9,8.92,8.88,8.9
2026-03-27 07:00:00,8.9,8.93,8.87,8.9
2026-03-27 08:00:00,8.9,8.93,8.77,8.83
2026-03-27 09:00:00,8.83,8.83,8.75,8.78
2026-03-27 10:00:00,8.78,8.79,8.56,8.6
2026-03-27 11:00:00,8.6,8.62,8.55,8.6
2026-03-27 12:00:00,8.59,8.6,8.54,8.58
2026-03-27 13:00:00,8.58,8.63,8.52,8.56
2026-03-27 14:00:00,8.56,8.6,8.52,8.59
2026-03-27 15:00:00,8.59,8.69,8.57,8.61
2026-03-27 16:00:00,8.61,8.62,8.56,8.58
2026-03-27 17:00:00,8.58,8.64,8.53,8.55
2026-03-27 18:00:00,8.54,8.56,8.5,8.53
2026-03-27 19:00:00,8.54,8.57,8.48,8.54
2026-03-27 20:00:00,8.54,8.56,8.49,8.54
2026-03-27 21:00:00,8.54,8.56,8.52,8.54
2026-03-27 22:00:00,8.53,8.55,8.51,8.53
2026-03-27 23:00:00,8.53,8.58,8.51,8.57
2026-03-28 00:00:00,8.57,8.57,8.54,8.56
2026-03-28 01:00:00,8.56,8.56,8.5,8.54
2026-03-28 02:00:00,8.54,8.56,8.5,8.52
2026-03-28 03:00:00,8.52,8.54,8.51,8.52
2026-03-28 04:00:00,8.52,8.54,8.5,8.53
2026-03-28 05:00:00,8.53,8.55,8.51,8.54
2026-03-28 06:00:00,8.54,8.58,8.52,8.56
2026-03-28 07:00:00,8.56,8.61,8.55,8.6
2026-03-28 08:00:00,8.61,8.62,8.55,8.55
2026-03-28 09:00:00,8.56,8.56,8.52,8.53
2026-03-28 10:00:00,8.54,8.58,8.48,8.53
2026-03-28 11:00:00,8.53,8.55,8.51,8.55
2026-03-28 12:00:00,8.55,8.57,8.51,8.51
2026-03-28 13:00:00,8.51,8.68,8.51,8.63
2026-03-28 14:00:00,8.63,8.66,8.58,8.61
2026-03-28 15:00:00,8.61,8.7,8.6,8.64
2026-03-28 16:00:00,8.64,8.65,8.62,8.64
2026-03-28 17:00:00,8.63,8.66,8.59,8.6
2026-03-28 18:00:00,8.6,8.62,8.59,8.61
2026-03-28 19:00:00,8.6,8.61,8.58,8.61
2026-03-28 20:00:00,8.61,8.63,8.6,8.61
2026-03-28 21:00:00,8.6,8.61,8.54,8.56
2026-03-28 22:00:00,8.55,8.58,8.55,8.57
2026-03-28 23:00:00,8.58,8.58,8.37,8.44
2026-03-29 00:00:00,8.43,8.46,8.41,8.46
2026-03-29 01:00:00,8.47,8.5,8.45,8.49
2026-03-29 02:00:00,8.49,8.51,8.47,8.51
2026-03-29 03:00:00,8.51,8.59,8.49,8.54
2026-03-29 04:00:00,8.55,8.55,8.51,8.52
2026-03-29 05:00:00,8.53,8.54,8.5,8.53
2026-03-29 06:00:00,8.53,8.54,8.51,8.52
2026-03-29 07:00:00,8.52,8.53,8.49,8.52
2026-03-29 08:00:00,8.52,8.54,8.51,8.52
2026-03-29 09:00:00,8.53,8.54,8.5,8.51
2026-03-29 10:00:00,8.5,8.5,8.46,8.48
2026-03-29 11:00:00,8.47,8.53,8.47,8.51
2026-03-29 12:00:00,8.5,8.52,8.47,8.5
2026-03-29 13:00:00,8.5,8.5,8.41,8.43
2026-03-29 14:00:00,8.44,8.49,8.42,8.43
2026-03-29 15:00:00,8.44,8.46,8.39,8.43
2026-03-29 16:00:00,8.43,8.47,8.41,8.44
2026-03-29 17:00:00,8.44,8.45,8.39,8.44
2026-03-29 18:00:00,8.44,8.46,8.41,8.44
2026-03-29 19:00:00,8.44,8.45,8.41,8.42
2026-03-29 20:00:00,8.41,8.49,8.41,8.45
2026-03-29 21:00:00,8.45,8.49,8.45,8.48
2026-03-29 22:00:00,8.48,8.48,8.2,8.38
2026-03-29 23:00:00,8.37,8.45,8.37,8.42
2026-03-30 00:00:00,8.42,8.57,8.4,8.48
2026-03-30 01:00:00,8.48,8.57,8.48,8.55
2026-03-30 02:00:00,8.55,8.67,8.53,8.62
2026-03-30 03:00:00,8.62,8.66,8.58,8.63
2026-03-30 04:00:00,8.63,8.7,8.63,8.68
2026-03-30 05:00:00,8.68,8.73,8.66,8.67
2026-03-30 06:00:00,8.67,8.7,8.65,8.66
2026-03-30 07:00:00,8.66,8.76,8.66,8.75
2026-03-30 08:00:00,8.75,8.82,8.73,8.79
2026-03-30 09:00:00,8.8,8.8,8.75,8.75
2026-03-30 10:00:00,8.75,8.79,8.72,8.77
2026-03-30 11:00:00,8.77,8.9,8.76,8.86
2026-03-30 12:00:00,8.86,8.92,8.86,8.88
2026-03-30 13:00:00,8.89,8.93,8.83,8.84
2026-03-30 14:00:00,8.85,8.89,8.77,8.88
2026-03-30 15:00:00,8.87,8.89,8.79,8.83
2026-03-30 16:00:00,8.83,8.85,8.78,8.81
2026-03-30 17:00:00,8.82,8.84,8.68,8.71
2026-03-30 18:00:00,8.72,8.73,8.62,8.66
2026-03-30 19:00:00,8.65,8.66,8.57,8.63
2026-03-30 20:00:00,8.62,8.66,8.61,8.63
2026-03-30 21:00:00,8.63,8.73,8.62,8.69
2026-03-30 22:00:00,8.68,8.7,8.63,8.65
2026-03-30 23:00:00,8.65,8.65,8.58,8.62
2026-03-31 00:00:00,8.63,8.68,8.59,8.66
2026-03-31 01:00:00,8.65,8.86,8.64,8.8
2026-03-31 02:00:00,8.79,8.83,8.77,8.79
2026-03-31 03:00:00,8.78,8.8,8.74,8.74
2026-03-31 04:00:00,8.74,8.78,8.72,8.73
2026-03-31 05:00:00,8.73,8.78,8.69,8.76
2026-03-31 06:00:00,8.76,8.77,8.71,8.74
2026-03-31 07:00:00,8.74,8.74,8.67,8.71
2026-03-31 08:00:00,8.71,8.72,8.63,8.64
2026-03-31 09:00:00,8.63,8.66,8.5,8.52
2026-03-31 10:00:00,8.53,8.58,8.52,8.57
2026-03-31 11:00:00,8.56,8.64,8.55,8.62
2026-03-31 12:00:00,8.62,8.68,8.6,8.63
2026-03-31 13:00:00,8.63,8.78,8.63,8.74
2026-03-31 14:00:00,8.75,8.81,8.59,8.63
2026-03-31 15:00:00,8.63,8.74,8.62,8.63
2026-03-31 16:00:00,8.63,8.85,8.63,8.78
2026-03-31 17:00:00,8.79,8.89,8.75,8.76
2026-03-31 18:00:00,8.77,8.84,8.77,8.8
2026-03-31 19:00:00,8.8,8.81,8.75,8.77
2026-03-31 20:00:00,8.78,8.82,8.77,8.8
2026-03-31 21:00:00,8.81,8.81,8.74,8.77
2026-03-31 22:00:00,8.77,8.78,8.71,8.75
2026-03-31 23:00:00,8.75,8.8,8.73,8.78
2026-04-01 00:00:00,8.78,8.83,8.75,8.83
2026-04-01 01:00:00,8.83,8.84,8.75,8.76
2026-04-01 02:00:00,8.76,8.79,8.74,8.76
2026-04-01 03:00:00,8.76,8.83,8.76,8.82
2026-04-01 04:00:00,8.83,8.86,8.79,8.85
2026-04-01 05:00:00,8.85,8.95,8.82,8.91
2026-04-01 06:00:00,8.92,9.11,8.91,9.1
2026-04-01 07:00:00,9.1,9.2,9.04,9.06
2026-04-01 08:00:00,9.06,9.11,9.04,9.05
2026-04-01 09:00:00,9.06,9.06,8.98,9.04
2026-04-01 10:00:00,9.05,9.06,9,9.03
2026-04-01 11:00:00,9.02,9.04,9,9.02
2026-04-01 12:00:00,9.03,9.1,8.98,8.99
2026-04-01 13:00:00,8.99,9.03,8.92,8.95
2026-04-01 14:00:00,8.95,9.01,8.93,9
2026-04-01 15:00:00,9.01,9.02,8.94,9.01
2026-04-01 16:00:00,9,9.07,8.95,9.04
2026-04-01 17:00:00,9.05,9.14,8.98,9.01
2026-04-01 18:00:00,9.01,9.02,8.95,8.96
2026-04-01 19:00:00,8.96,9.03,8.96,9.02
2026-04-01 20:00:00,9.02,9.03,8.93,8.97
2026-04-01 21:00:00,8.97,9.04,8.97,9.01
2026-04-01 22:00:00,9,9.02,8.94,8.94
2026-04-01 23:00:00,8.95,8.97,8.92,8.94
2026-04-02 00:00:00,8.94,9.01,8.93,9
2026-04-02 01:00:00,8.99,9,8.68,8.74
2026-04-02 02:00:00,8.74,8.76,8.59,8.62
2026-04-02 03:00:00,8.62,8.64,8.52,8.56
2026-04-02 04:00:00,8.56,8.58,8.51,8.51
2026-04-02 05:00:00,8.52,8.56,8.5,8.55
2026-04-02 06:00:00,8.54,8.57,8.52,8.56
2026-04-02 07:00:00,8.56,8.57,8.53,8.56
2026-04-02 08:00:00,8.56,8.57,8.5,8.5
2026-04-02 09:00:00,8.51,8.53,8.48,8.5
2026-04-02 10:00:00,8.51,8.52,8.47,8.5
2026-04-02 11:00:00,8.51,8.52,8.45,8.49
2026-04-02 12:00:00,8.49,8.5,8.46,8.47
2026-04-02 13:00:00,8.47,8.5,8.42,8.49
2026-04-02 14:00:00,8.49,8.64,8.48,8.6
2026-04-02 15:00:00,8.61,8.61,8.53,8.56
2026-04-02 16:00:00,8.57,8.65,8.54,8.61
2026-04-02 17:00:00,8.6,8.66,8.53,8.53
2026-04-02 18:00:00,8.53,8.61,8.52,8.6
2026-04-02 19:00:00,8.6,8.63,8.56,8.61
2026-04-02 20:00:00,8.61,8.66,8.58,8.64
2026-04-02 21:00:00,8.63,8.65,8.6,8.64
2026-04-02 22:00:00,8.64,8.65,8.6,8.63
2026-04-02 23:00:00,8.63,8.64,8.6,8.63
2026-04-03 00:00:00,8.63,8.65,8.6,8.62
2026-04-03 01:00:00,8.62,8.67,8.6,8.62
2026-04-03 02:00:00,8.63,8.67,8.59,8.64
2026-04-03 03:00:00,8.64,8.68,8.62,8.66
2026-04-03 04:00:00,8.66,8.69,8.64,8.68
2026-04-03 05:00:00,8.68,8.73,8.65,8.69
2026-04-03 06:00:00,8.69,8.73,8.67,8.73
2026-04-03 07:00:00,8.73,8.77,8.69,8.72
2026-04-03 08:00:00,8.72,8.75,8.7,8.71
2026-04-03 09:00:00,8.71,8.73,8.67,8.7
2026-04-03 10:00:00,8.7,8.71,8.66,8.7
2026-04-03 11:00:00,8.7,8.73,8.69,8.72
2026-04-03 12:00:00,8.73,8.81,8.67,8.68
2026-04-03 13:00:00,8.69,8.7,8.65,8.7
2026-04-03 14:00:00,8.7,8.74,8.68,8.73
2026-04-03 15:00:00,8.72,8.74,8.69,8.69
2026-04-03 16:00:00,8.7,8.73,8.68,8.72
2026-04-03 17:00:00,8.72,8.73,8.67,8.69
2026-04-03 18:00:00,8.69,8.72,8.66,8.67
2026-04-03 19:00:00,8.67,8.69,8.64,8.67
2026-04-03 20:00:00,8.67,8.7,8.67,8.69
2026-04-03 21:00:00,8.68,8.72,8.67,8.69
2026-04-03 22:00:00,8.7,8.7,8.64,8.65
2026-04-03 23:00:00,8.65,8.67,8.64,8.65
2026-04-04 00:00:00,8.65,8.66,8.62,8.65
2026-04-04 01:00:00,8.64,8.66,8.62,8.65
2026-04-04 02:00:00,8.64,8.66,8.62,8.64
2026-04-04 03:00:00,8.64,8.66,8.64,8.64
2026-04-04 04:00:00,8.65,8.66,8.63,8.66
2026-04-04 05:00:00,8.66,8.67,8.64,8.64
2026-04-04 06:00:00,8.64,8.69,8.63,8.68
2026-04-04 07:00:00,8.68,8.68,8.65,8.66
2026-04-04 08:00:00,8.66,8.68,8.64,8.65
2026-04-04 09:00:00,8.65,8.66,8.63,8.64
2026-04-04 10:00:00,8.64,8.68,8.62,8.67
2026-04-04 11:00:00,8.67,8.68,8.65,8.66
2026-04-04 12:00:00,8.66,8.67,8.63,8.65
2026-04-04 13:00:00,8.65,8.67,8.63,8.66
2026-04-04 14:00:00,8.66,8.67,8.61,8.66
2026-04-04 15:00:00,8.66,8.71,8.65,8.69
2026-04-04 16:00:00,8.69,8.73,8.67,8.67
2026-04-04 17:00:00,8.67,8.71,8.66,8.7
2026-04-04 18:00:00,8.7,8.71,8.68,8.7
2026-04-04 19:00:00,8.7,8.78,8.69,8.72
2026-04-04 20:00:00,8.73,8.73,8.69,8.7
2026-04-04 21:00:00,8.7,8.72,8.68,8.7
2026-04-04 22:00:00,8.7,8.73,8.7,8.71
2026-04-04 23:00:00,8.71,8.72,8.67,8.69
2026-04-05 00:00:00,8.7,8.7,8.67,8.68
2026-04-05 01:00:00,8.69,8.7,8.65,8.65
2026-04-05 02:00:00,8.65,8.67,8.64,8.66
2026-04-05 03:00:00,8.66,8.67,8.64,8.65
2026-04-05 04:00:00,8.65,8.66,8.63,8.64
2026-04-05 05:00:00,8.64,8.65,8.59,8.61
2026-04-05 06:00:00,8.61,8.61,8.51,8.56
2026-04-05 07:00:00,8.56,8.58,8.52,8.54
2026-04-05 08:00:00,8.53,8.56,8.53,8.55
2026-04-05 09:00:00,8.55,8.57,8.54,8.56
2026-04-05 10:00:00,8.56,8.58,8.53,8.54
2026-04-05 11:00:00,8.54,8.56,8.53,8.55
2026-04-05 12:00:00,8.54,8.55,8.47,8.5
2026-04-05 13:00:00,8.51,8.54,8.48,8.54
2026-04-05 14:00:00,8.54,8.56,8.52,8.55
2026-04-05 15:00:00,8.55,8.68,8.52,8.6
2026-04-05 16:00:00,8.6,8.62,8.58,8.59
2026-04-05 17:00:00,8.59,8.63,8.57,8.62
2026-04-05 18:00:00,8.63,8.63,8.59,8.61
2026-04-05 19:00:00,8.62,8.65,8.6,8.63
2026-04-05 20:00:00,8.63,8.67,8.61,8.66
2026-04-05 21:00:00,8.66,8.66,8.58,8.61
2026-04-05 22:00:00,8.61,8.73,8.56,8.71
2026-04-05 23:00:00,8.72,8.87,8.69,8.82
2026-04-06 00:00:00,8.83,8.98,8.82,8.92
2026-04-06 01:00:00,8.92,8.94,8.87,8.88
2026-04-06 02:00:00,8.88,9.03,8.88,8.97
2026-04-06 03:00:00,8.98,8.99,8.91,8.92
2026-04-06 04:00:00,8.93,8.96,8.91,8.95
2026-04-06 05:00:00,8.95,8.96,8.92,8.95
2026-04-06 06:00:00,8.96,9.01,8.9,8.93
2026-04-06 07:00:00,8.93,8.99,8.9,8.96
2026-04-06 08:00:00,8.96,9.02,8.95,8.98
2026-04-06 09:00:00,8.98,9.15,8.98,9.08
2026-04-06 10:00:00,9.09,9.11,9.05,9.06
2026-04-06 11:00:00,9.06,9.07,9.02,9.05
2026-04-06 12:00:00,9.05,9.06,9.01,9.02
2026-04-06 13:00:00,9.02,9.05,9,9.03
2026-04-06 14:00:00,9.03,9.09,8.99,9.06
2026-04-06 15:00:00,9.06,9.09,9.04,9.08
2026-04-06 16:00:00,9.08,9.11,9,9.01
2026-04-06 17:00:00,9,9.01,8.94,9
2026-04-06 18:00:00,8.99,9.04,8.98,9.01
2026-04-06 19:00:00,9.01,9.01,8.96,8.99
2026-04-06 20:00:00,8.99,9.02,8.97,9
2026-04-06 21:00:00,8.99,9,8.94,8.95
2026-04-06 22:00:00,8.95,8.97,8.81,8.82
2026-04-06 23:00:00,8.82,8.82,8.72,8.81
2026-04-07 00:00:00,8.8,8.85,8.79,8.82
2026-04-07 01:00:00,8.81,8.83,8.74,8.75
2026-04-07 02:00:00,8.75,8.8,8.72,8.78
2026-04-07 03:00:00,8.79,8.8,8.77,8.8
2026-04-07 04:00:00,8.8,8.83,8.76,8.81
2026-04-07 05:00:00,8.81,8.81,8.75,8.77
2026-04-07 06:00:00,8.78,8.78,8.73,8.75
2026-04-07 07:00:00,8.76,8.79,8.74,8.77
2026-04-07 08:00:00,8.77,8.84,8.77,8.83
2026-04-07 09:00:00,8.83,8.9,8.82,8.86
2026-04-07 10:00:00,8.86,8.88,8.69,8.7
2026-04-07 11:00:00,8.7,8.71,8.67,8.68
2026-04-07 12:00:00,8.68,8.71,8.62,8.68
2026-04-07 13:00:00,8.68,8.71,8.61,8.62
2026-04-07 14:00:00,8.62,8.65,8.57,8.59
2026-04-07 15:00:00,8.59,8.65,8.57,8.62
2026-04-07 16:00:00,8.61,8.66,8.59,8.61
2026-04-07 17:00:00,8.61,8.73,8.59,8.67
2026-04-07 18:00:00,8.67,8.67,8.59,8.61
2026-04-07 19:00:00,8.61,8.76,8.6,8.75
2026-04-07 20:00:00,8.75,8.79,8.71,8.72
2026-04-07 21:00:00,8.73,8.92,8.73,8.89
2026-04-07 22:00:00,8.89,9.2,8.89,9.2
2026-04-07 23:00:00,9.2,9.42,9.2,9.29
2026-04-08 00:00:00,9.29,9.34,9.19,9.22
2026-04-08 01:00:00,9.23,9.25,9.19,9.23
2026-04-08 02:00:00,9.23,9.29,9.19,9.2
2026-04-08 03:00:00,9.2,9.23,9.17,9.17
2026-04-08 04:00:00,9.18,9.26,9.18,9.22
2026-04-08 05:00:00,9.22,9.26,9.22,9.23
2026-04-08 06:00:00,9.23,9.26,9.2,9.23
2026-04-08 07:00:00,9.24,9.28,9.21,9.26
2026-04-08 08:00:00,9.26,9.27,9.23,9.25
2026-04-08 09:00:00,9.26,9.27,9.19,9.21
2026-04-08 10:00:00,9.22,9.24,9.18,9.19
2026-04-08 11:00:00,9.19,9.22,9.15,9.19
2026-04-08 12:00:00,9.19,9.22,9.17,9.21
2026-04-08 13:00:00,9.21,9.27,9.14,9.16
2026-04-08 14:00:00,9.16,9.17,8.97,9
2026-04-08 15:00:00,8.99,9.05,8.98,9.03
2026-04-08 16:00:00,9.03,9.08,9.02,9.06
2026-04-08 17:00:00,9.07,9.12,9.04,9.11
2026-04-08 18:00:00,9.11,9.11,8.96,8.96
2026-04-08 19:00:00,8.96,8.99,8.93,8.99
2026-04-08 20:00:00,8.99,9,8.95,8.98
2026-04-08 21:00:00,8.97,9.04,8.96,9
2026-04-08 22:00:00,9.01,9.01,8.92,8.93
2026-04-08 23:00:00,8.93,8.93,8.84,8.85
2026-04-09 00:00:00,8.85,8.86,8.75,8.78
2026-04-09 01:00:00,8.77,8.78,8.68,8.76
2026-04-09 02:00:00,8.76,8.78,8.73,8.77
2026-04-09 03:00:00,8.78,8.79,8.73,8.75
2026-04-09 04:00:00,8.75,8.79,8.74,8.76
2026-04-09 05:00:00,8.76,8.8,8.75,8.76
2026-04-09 06:00:00,8.76,8.8,8.75,8.77
2026-04-09 07:00:00,8.78,8.8,8.75,8.75
2026-04-09 08:00:00,8.75,8.79,8.74,8.78
2026-04-09 09:00:00,8.78,8.8,8.75,8.79
2026-04-09 10:00:00,8.79,8.8,8.77,8.77
2026-04-09 11:00:00,8.77,8.79,8.74,8.77
2026-04-09 12:00:00,8.77,8.81,8.76,8.8
2026-04-09 13:00:00,8.8,8.8,8.71,8.74
2026-04-09 14:00:00,8.73,8.81,8.69,8.79
2026-04-09 15:00:00,8.79,8.98,8.75,8.95
2026-04-09 16:00:00,8.95,8.99,8.86,8.94
2026-04-09 17:00:00,8.94,9.02,8.93,9.02
2026-04-09 18:00:00,9.02,9.02,8.92,8.97
2026-04-09 19:00:00,8.97,9.04,8.95,9.01
2026-04-09 20:00:00,9.01,9.04,8.99,9.02
2026-04-09 21:00:00,9.02,9.07,9.01,9.04
2026-04-09 22:00:00,9.03,9.19,9.01,9.02
2026-04-09 23:00:00,9.02,9.03,8.93,8.95
2026-04-10 00:00:00,8.95,8.97,8.9,8.95
2026-04-10 01:00:00,8.95,9.01,8.89,8.95
2026-04-10 02:00:00,8.95,8.99,8.93,8.94
2026-04-10 03:00:00,8.95,8.96,8.9,8.91
2026-04-10 04:00:00,8.92,8.98,8.91,8.97
2026-04-10 05:00:00,8.97,9,8.94,8.97
2026-04-10 06:00:00,8.97,8.99,8.9,8.92
2026-04-10 07:00:00,8.93,8.94,8.88,8.9
2026-04-10 08:00:00,8.9,8.95,8.88,8.91
2026-04-10 09:00:00,8.91,8.98,8.9,8.97
2026-04-10 10:00:00,8.97,8.97,8.93,8.94
2026-04-10 11:00:00,8.93,9.02,8.93,8.99
2026-04-10 12:00:00,8.99,9.05,8.97,9.01
2026-04-10 13:00:00,9.01,9.05,8.97,9.02
2026-04-10 14:00:00,9.02,9.15,9.01,9.13
2026-04-10 15:00:00,9.13,9.17,9.04,9.05
2026-04-10 16:00:00,9.06,9.13,9.04,9.11
2026-04-10 17:00:00,9.11,9.12,9.06,9.11
2026-04-10 18:00:00,9.11,9.14,9.09,9.14
2026-04-10 19:00:00,9.14,9.16,9.11,9.16
2026-04-10 20:00:00,9.16,9.18,9.11,9.16
2026-04-10 21:00:00,9.16,9.16,9.1,9.14
2026-04-10 22:00:00,9.14,9.15,9.07,9.09
2026-04-10 23:00:00,9.1,9.1,9.06,9.09
2026-04-11 00:00:00,9.09,9.1,9.05,9.06
2026-04-11 01:00:00,9.06,9.09,9.03,9.08
2026-04-11 02:00:00,9.08,9.11,9.06,9.08
2026-04-11 03:00:00,9.09,9.12,9.05,9.05
2026-04-11 04:00:00,9.06,9.08,9.04,9.05
2026-04-11 05:00:00,9.06,9.06,8.99,8.99
2026-04-11 06:00:00,8.99,9.01,8.97,9.01
2026-04-11 07:00:00,9.01,9.02,8.99,9.01
2026-04-11 08:00:00,9.01,9.03,8.99,9
2026-04-11 09:00:00,9,9.06,8.99,9.03
2026-04-11 10:00:00,9.04,9.04,9,9
2026-04-11 11:00:00,9,9.02,8.99,9.01
2026-04-11 12:00:00,9.01,9.03,8.99,9.02
2026-04-11 13:00:00,9.01,9.01,8.95,8.99
2026-04-11 14:00:00,8.98,9.01,8.96,8.99
2026-04-11 15:00:00,8.98,9.05,8.98,9.03
2026-04-11 16:00:00,9.03,9.12,9.02,9.09
2026-04-11 17:00:00,9.1,9.11,9.07,9.09
2026-04-11 18:00:00,9.09,9.24,9.06,9.2
2026-04-11 19:00:00,9.21,9.28,9.2,9.27
2026-04-11 20:00:00,9.27,9.27,9.16,9.19
2026-04-11 21:00:00,9.19,9.2,9.14,9.18
2026-04-11 22:00:00,9.17,9.22,9.12,9.14
2026-04-11 23:00:00,9.14,9.14,9.04,9.06
2026-04-12 00:00:00,9.06,9.07,9.03,9.06
2026-04-12 01:00:00,9.06,9.09,8.76,8.8
2026-04-12 02:00:00,8.79,8.85,8.75,8.84
2026-04-12 03:00:00,8.84,8.85,8.8,8.8
2026-04-12 04:00:00,8.8,8.8,8.76,8.77
2026-04-12 05:00:00,8.78,8.81,8.75,8.8
2026-04-12 06:00:00,8.8,8.82,8.78,8.79
2026-04-12 07:00:00,8.79,8.82,8.76,8.79
2026-04-12 08:00:00,8.8,8.81,8.79,8.8
2026-04-12 09:00:00,8.81,8.81,8.77,8.79
2026-04-12 10:00:00,8.78,8.81,8.74,8.77
